stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,fremtpl_claim_count,cumulative,2,17,0.9439421857643128,0.9394540786743164
confirmation,fremtpl_claim_count,cumulative,2,18,0.9432093628311157,0.9412663578987122
confirmation,fremtpl_claim_count,cumulative,2,19,0.9399016995239258,0.9397284388542175
confirmation,fremtpl_claim_count,cumulative,2,20,0.9407168898963928,0.9416264295578003
confirmation,fremtpl_claim_count,local,0,1,0.9974174522781372,0.953860878944397
confirmation,fremtpl_claim_count,local,0,2,0.9858032031822205,0.9486674070358276
confirmation,fremtpl_claim_count,local,0,3,0.9799188996505738,0.9471042156219482
confirmation,fremtpl_claim_count,local,0,4,0.9759701779937744,0.9454261660575867
confirmation,fremtpl_claim_count,local,0,5,0.973404864578247,0.9437669515609741
confirmation,fremtpl_claim_count,local,0,6,0.9710057493972778,0.9436137676239014
confirmation,fremtpl_claim_count,local,0,7,0.9682058834838867,0.9435598254203796
confirmation,fremtpl_claim_count,local,0,8,0.9660038861846924,0.9433112740516663
confirmation,fremtpl_claim_count,local,0,9,0.9633983811569213,0.9425132274627686
confirmation,fremtpl_claim_count,local,0,10,0.9612144080352784,0.9413019418716431
confirmation,fremtpl_claim_count,local,0,11,0.9585130811882019,0.9399899840354919
confirmation,fremtpl_claim_count,local,0,12,0.9559385199546814,0.9404407739639282
confirmation,fremtpl_claim_count,local,0,13,0.953389246559143,0.9398362040519714
confirmation,fremtpl_claim_count,local,0,14,0.9507166482543945,0.93983393907547
confirmation,fremtpl_claim_count,local,0,15,0.9486732354354859,0.9398514032363892
confirmation,fremtpl_claim_count,local,0,16,0.9465607681655884,0.9418224096298218
confirmation,fremtpl_claim_count,local,0,17,0.9453416715431213,0.9395469427108765
confirmation,fremtpl_claim_count,local,0,18,0.9421910821151733,0.93952476978302
confirmation,fremtpl_claim_count,local,0,19,0.9405306408119202,0.9401713609695435
confirmation,fremtpl_claim_count,local,0,20,0.937839535560608,0.9392179250717163
confirmation,fremtpl_claim_count,local,0,21,0.936190000705719,0.9400549530982971
confirmation,fremtpl_claim_count,local,0,22,0.9334153687858582,0.9389650225639343
confirmation,fremtpl_claim_count,local,0,23,0.9327030035209656,0.9406996369361877
confirmation,fremtpl_claim_count,local,0,24,0.9294386937141419,0.9413785934448242
confirmation,fremtpl_claim_count,local,0,25,0.9275947882843018,0.9401788115501404
confirmation,fremtpl_claim_count,local,0,26,0.9244839271354676,0.9414253234863281
confirmation,fremtpl_claim_count,local,0,27,0.9238672694206238,0.9406914114952087
confirmation,fremtpl_claim_count,local,0,28,0.9210379711914063,0.944362223148346
confirmation,fremtpl_claim_count,local,1,1,0.9993795554924011,0.9574282169342041
confirmation,fremtpl_claim_count,local,1,2,0.9893687782478332,0.9503204822540283
confirmation,fremtpl_claim_count,local,1,3,0.981555261440277,0.9476920962333679
confirmation,fremtpl_claim_count,local,1,4,0.9771946970748902,0.9452206492424011
confirmation,fremtpl_claim_count,local,1,5,0.9740304784011841,0.9449870586395264
confirmation,fremtpl_claim_count,local,1,6,0.9711470394897461,0.944366455078125
confirmation,fremtpl_claim_count,local,1,7,0.9686200100326539,0.9441195130348206
confirmation,fremtpl_claim_count,local,1,8,0.9664046258163452,0.9427964091300964
confirmation,fremtpl_claim_count,local,1,9,0.9647357347869873,0.9422767162322998
confirmation,fremtpl_claim_count,local,1,10,0.9622967343902588,0.9425103664398193
confirmation,fremtpl_claim_count,local,1,11,0.9597732250213623,0.9426652193069458
confirmation,fremtpl_claim_count,local,1,12,0.9576476753616333,0.9408361315727234
confirmation,fremtpl_claim_count,local,1,13,0.9547842466545104,0.9403461217880249
confirmation,fremtpl_claim_count,local,1,14,0.9522774342155457,0.940652072429657
confirmation,fremtpl_claim_count,local,1,15,0.9502340056228638,0.9389366507530212
confirmation,fremtpl_claim_count,local,1,16,0.9484107572746276,0.9409356117248535
confirmation,fremtpl_claim_count,local,1,17,0.9463182046699524,0.9395677447319031
confirmation,fremtpl_claim_count,local,1,18,0.9435330165863037,0.9398296475410461
confirmation,fremtpl_claim_count,local,1,19,0.9416354721450806,0.9397108554840088
confirmation,fremtpl_claim_count,local,1,20,0.9390971071624756,0.9421017169952393
confirmation,fremtpl_claim_count,local,1,21,0.9380921438217164,0.9398370981216431
confirmation,fremtpl_claim_count,local,2,1,0.9990917034912109,0.9567106366157532
confirmation,fremtpl_claim_count,local,2,2,0.9887336803054809,0.9496048092842102
confirmation,fremtpl_claim_count,local,2,3,0.9806483544158936,0.9464351534843445
confirmation,fremtpl_claim_count,local,2,4,0.9766835326004029,0.9451345801353455
confirmation,fremtpl_claim_count,local,2,5,0.9733488198852539,0.9441911578178406
confirmation,fremtpl_claim_count,local,2,6,0.9703586924362183,0.9429712891578674
confirmation,fremtpl_claim_count,local,2,7,0.9678684697341919,0.9424651265144348
confirmation,fremtpl_claim_count,local,2,8,0.9655229753494262,0.9417052865028381
confirmation,fremtpl_claim_count,local,2,9,0.9628139026641845,0.9417364001274109
confirmation,fremtpl_claim_count,local,2,10,0.9603039530181885,0.9408848881721497
confirmation,fremtpl_claim_count,local,2,11,0.9570442094802857,0.9389564990997314
confirmation,fremtpl_claim_count,local,2,12,0.9546140338897705,0.9392272233963013
confirmation,fremtpl_claim_count,local,2,13,0.952346960811615,0.9394630789756775
confirmation,fremtpl_claim_count,local,2,14,0.9502897830390931,0.9376631379127502
confirmation,fremtpl_claim_count,local,2,15,0.9478008721351624,0.9380914568901062
confirmation,fremtpl_claim_count,local,2,16,0.9451229363250733,0.9403449296951294
confirmation,fremtpl_claim_count,local,2,17,0.94336606508255,0.9383211135864258
confirmation,fremtpl_claim_count,local,2,18,0.9412105222892762,0.9400764107704163
confirmation,fremtpl_claim_count,local,2,19,0.9387988356399536,0.9387434720993042
confirmation,fremtpl_claim_count,local,2,20,0.9396235166358948,0.9408336281776428
confirmation,fremtpl_claim_count,orbit_natural,0,1,0.9980391502380371,0.9545361995697021
confirmation,fremtpl_claim_count,orbit_natural,0,2,0.9874701517486573,0.9493700265884399
confirmation,fremtpl_claim_count,orbit_natural,0,3,0.9813483866500855,0.9476158022880554
confirmation,fremtpl_claim_count,orbit_natural,0,4,0.9771354523468018,0.945505678653717
confirmation,fremtpl_claim_count,orbit_natural,0,5,0.9739552325057983,0.9434478878974915
confirmation,fremtpl_claim_count,orbit_natural,0,6,0.9711735702896118,0.9434298872947693
confirmation,fremtpl_claim_count,orbit_natural,0,7,0.9684822482299804,0.9423290491104126
confirmation,fremtpl_claim_count,orbit_natural,0,8,0.9661604495239258,0.9420786499977112
confirmation,fremtpl_claim_count,orbit_natural,0,9,0.9639658642196656,0.9414342045783997
confirmation,fremtpl_claim_count,orbit_natural,0,10,0.9618082740020752,0.9401960372924805
confirmation,fremtpl_claim_count,orbit_natural,0,11,0.9592757110595703,0.9391354322433472
confirmation,fremtpl_claim_count,orbit_natural,0,12,0.9570950270080566,0.9393471479415894
confirmation,fremtpl_claim_count,orbit_natural,0,13,0.9550227947425842,0.939089298248291
confirmation,fremtpl_claim_count,orbit_natural,0,14,0.9522127587509155,0.9383834600448608
confirmation,fremtpl_claim_count,orbit_natural,0,15,0.9507788426208497,0.938535213470459
confirmation,fremtpl_claim_count,orbit_natural,0,16,0.9485866444015503,0.9395653605461121
confirmation,fremtpl_claim_count,orbit_natural,0,17,0.9470007446670532,0.9380465149879456
confirmation,fremtpl_claim_count,orbit_natural,0,18,0.9446808375549316,0.937953531742096
confirmation,fremtpl_claim_count,orbit_natural,0,19,0.9433514809226989,0.9387396574020386
confirmation,fremtpl_claim_count,orbit_natural,0,20,0.9411355499649048,0.9380319714546204
confirmation,fremtpl_claim_count,orbit_natural,0,21,0.9394163593673706,0.9386745691299438
confirmation,fremtpl_claim_count,orbit_natural,0,22,0.9370508342170716,0.9380100965499878
confirmation,fremtpl_claim_count,orbit_natural,0,23,0.9366309691810608,0.9390994906425476
confirmation,fremtpl_claim_count,orbit_natural,0,24,0.9340039945411682,0.940043032169342
confirmation,fremtpl_claim_count,orbit_natural,1,1,0.9995187757492066,0.958048403263092
confirmation,fremtpl_claim_count,orbit_natural,1,2,0.9898969569015503,0.9507666826248169
confirmation,fremtpl_claim_count,orbit_natural,1,3,0.9824546603965759,0.9474982619285583
confirmation,fremtpl_claim_count,orbit_natural,1,4,0.977832915725708,0.9450428485870361
confirmation,fremtpl_claim_count,orbit_natural,1,5,0.9744365294075013,0.9446159601211548
confirmation,fremtpl_claim_count,orbit_natural,1,6,0.9712916550827027,0.9439541697502136
confirmation,fremtpl_claim_count,orbit_natural,1,7,0.9687590217018127,0.9432231783866882
confirmation,fremtpl_claim_count,orbit_natural,1,8,0.9669313722801208,0.9418083429336548
confirmation,fremtpl_claim_count,orbit_natural,1,9,0.9647399261665345,0.9416303038597107
confirmation,fremtpl_claim_count,orbit_natural,1,10,0.9626126886749268,0.941301703453064
confirmation,fremtpl_claim_count,orbit_natural,1,11,0.9603809680557251,0.9417191743850708
confirmation,fremtpl_claim_count,orbit_natural,1,12,0.958174428024292,0.9400518536567688
confirmation,fremtpl_claim_count,orbit_natural,1,13,0.9557092047691346,0.9397913813591003
confirmation,fremtpl_claim_count,orbit_natural,1,14,0.9530093435478211,0.9398301839828491
confirmation,fremtpl_claim_count,orbit_natural,1,15,0.9512439366340637,0.9385913610458374
confirmation,fremtpl_claim_count,orbit_natural,1,16,0.9499303667831421,0.9395449161529541
confirmation,fremtpl_claim_count,orbit_natural,1,17,0.9472214426612854,0.9385301470756531
confirmation,fremtpl_claim_count,orbit_natural,1,18,0.9448369614601135,0.9389271140098572
confirmation,fremtpl_claim_count,orbit_natural,1,19,0.9434186825942993,0.9387502670288086
confirmation,fremtpl_claim_count,orbit_natural,1,20,0.9404795775985718,0.9408034086227417
confirmation,fremtpl_claim_count,orbit_natural,1,21,0.9396804881477356,0.9388436675071716
confirmation,fremtpl_claim_count,orbit_natural,1,22,0.9374297192955017,0.9394211769104004
confirmation,fremtpl_claim_count,orbit_natural,1,23,0.9348243241119385,0.9416228532791138
confirmation,fremtpl_claim_count,orbit_natural,2,1,0.9987544395446777,0.9562389254570007
confirmation,fremtpl_claim_count,orbit_natural,2,2,0.9889124007797241,0.9495114088058472
confirmation,fremtpl_claim_count,orbit_natural,2,3,0.9812844211578369,0.945946216583252
confirmation,fremtpl_claim_count,orbit_natural,2,4,0.9770206452178956,0.945034921169281
confirmation,fremtpl_claim_count,orbit_natural,2,5,0.9738691613197327,0.9444047808647156
confirmation,fremtpl_claim_count,orbit_natural,2,6,0.9710754681777954,0.9430672526359558
confirmation,fremtpl_claim_count,orbit_natural,2,7,0.9687435283279419,0.942434549331665
confirmation,fremtpl_claim_count,orbit_natural,2,8,0.9666374968719482,0.9418708086013794
confirmation,fremtpl_claim_count,orbit_natural,2,9,0.964265908164978,0.9416609406471252
confirmation,fremtpl_claim_count,orbit_natural,2,10,0.9623547465324401,0.9409239292144775
confirmation,fremtpl_claim_count,orbit_natural,2,11,0.9590655088424682,0.9394586682319641
confirmation,fremtpl_claim_count,orbit_natural,2,12,0.9567820310592652,0.9391492009162903
confirmation,fremtpl_claim_count,orbit_natural,2,13,0.9547631857872009,0.9390023946762085
confirmation,fremtpl_claim_count,orbit_natural,2,14,0.9526909086227418,0.9373303055763245
confirmation,fremtpl_claim_count,orbit_natural,2,15,0.9506068020629883,0.9374129176139832
confirmation,fremtpl_claim_count,orbit_natural,2,16,0.9480032331085205,0.9386783242225647
confirmation,fremtpl_claim_count,orbit_natural,2,17,0.9466430129623413,0.9375527501106262
confirmation,fremtpl_claim_count,orbit_natural,2,18,0.9450496608161926,0.9385729432106018
confirmation,fremtpl_claim_count,orbit_natural,2,19,0.9423830372619629,0.9374967217445374
confirmation,fremtpl_claim_count,orbit_natural,2,20,0.9430005858421325,0.9391309022903442
confirmation,heloc_credit_risk,cumulative,0,1,0.6792606803714114,0.6517095745857059
confirmation,heloc_credit_risk,cumulative,0,2,0.6299936180669703,0.5787279861552368
confirmation,heloc_credit_risk,cumulative,0,3,0.5721538739932371,0.5461532760392639
confirmation,heloc_credit_risk,cumulative,0,4,0.5585890087940292,0.5437852994188614
confirmation,heloc_credit_risk,cumulative,0,5,0.5505366475762451,0.5381588293085457
confirmation,heloc_credit_risk,cumulative,0,6,0.5451784187477127,0.5386557658634424
confirmation,heloc_credit_risk,cumulative,0,7,0.5431815586607781,0.5376493700316586
confirmation,heloc_credit_risk,cumulative,0,8,0.541431171731712,0.5384796731546362
confirmation,heloc_credit_risk,cumulative,0,9,0.5393915529727537,0.5363928310425795
confirmation,heloc_credit_risk,cumulative,0,10,0.5373741807033987,0.5354252151201376
confirmation,heloc_credit_risk,cumulative,0,11,0.536254130725983,0.5352609431165154
confirmation,heloc_credit_risk,cumulative,0,12,0.5346202972778354,0.5352982290238524
confirmation,heloc_credit_risk,cumulative,0,13,0.5326171736793082,0.534228309344697
confirmation,heloc_credit_risk,cumulative,0,14,0.5317619541421337,0.5336575576377511
confirmation,heloc_credit_risk,cumulative,0,15,0.5299578630122398,0.5336953685511784
confirmation,heloc_credit_risk,cumulative,0,16,0.5282294822577621,0.5337778647980737
confirmation,heloc_credit_risk,cumulative,0,17,0.5265498959648852,0.5338129634925077
confirmation,heloc_credit_risk,cumulative,0,18,0.5246965911778997,0.5332188137248202
confirmation,heloc_credit_risk,cumulative,0,19,0.5226781450600855,0.5341026711371908
confirmation,heloc_credit_risk,cumulative,0,20,0.5207207676022205,0.5340651850679338
confirmation,heloc_credit_risk,cumulative,0,21,0.5182247333043519,0.5334149003793505
confirmation,heloc_credit_risk,cumulative,0,22,0.5151421440203297,0.5335922029471887
confirmation,heloc_credit_risk,cumulative,0,23,0.5132665671751282,0.5350707917619144
confirmation,heloc_credit_risk,cumulative,0,24,0.5104037821708762,0.5366272761044341
confirmation,heloc_credit_risk,cumulative,1,1,0.6839888112657468,0.663997610763906
confirmation,heloc_credit_risk,cumulative,1,2,0.6438309032258926,0.5986363941330942
confirmation,heloc_credit_risk,cumulative,1,3,0.5845303993267684,0.5496788492078036
confirmation,heloc_credit_risk,cumulative,1,4,0.562142654400846,0.5453588397574944
confirmation,heloc_credit_risk,cumulative,1,5,0.5520054545111075,0.5395220371713361
confirmation,heloc_credit_risk,cumulative,1,6,0.5454839353717109,0.5404067615330604
confirmation,heloc_credit_risk,cumulative,1,7,0.5429929485708317,0.539703649604937
confirmation,heloc_credit_risk,cumulative,1,8,0.5405895376784356,0.5391241768654177
confirmation,heloc_credit_risk,cumulative,1,9,0.5388765355544552,0.5372468903759573
confirmation,heloc_credit_risk,cumulative,1,10,0.5370913607396129,0.5364835386565767
confirmation,heloc_credit_risk,cumulative,1,11,0.5349537144151774,0.5356650710792351
confirmation,heloc_credit_risk,cumulative,1,12,0.533608782151675,0.536369176552067
confirmation,heloc_credit_risk,cumulative,1,13,0.5320558031444406,0.534805839732132
confirmation,heloc_credit_risk,cumulative,1,14,0.5308283621992707,0.5354652789133348
confirmation,heloc_credit_risk,cumulative,1,15,0.5284683335569362,0.5356249170184328
confirmation,heloc_credit_risk,cumulative,1,16,0.5263257649002746,0.5343338379412538
confirmation,heloc_credit_risk,cumulative,1,17,0.5239642957818598,0.5345486812339376
confirmation,heloc_credit_risk,cumulative,1,18,0.5218554074924617,0.5346955104475191
confirmation,heloc_credit_risk,cumulative,1,19,0.5199104579274227,0.5360547534603015
confirmation,heloc_credit_risk,cumulative,1,20,0.5168148827160199,0.5363951700369006
confirmation,heloc_credit_risk,cumulative,1,21,0.5144198436894099,0.5365896461114008
confirmation,heloc_credit_risk,cumulative,1,22,0.5115413575108544,0.5371685592533334
confirmation,heloc_credit_risk,cumulative,2,1,0.6843951649250613,0.6634665141170556
confirmation,heloc_credit_risk,cumulative,2,2,0.6452395391470888,0.5967525830499499
confirmation,heloc_credit_risk,cumulative,2,3,0.5833719558899475,0.5483116857720062
confirmation,heloc_credit_risk,cumulative,2,4,0.5625842107995874,0.5480283179971154
confirmation,heloc_credit_risk,cumulative,2,5,0.5521543855910657,0.5384195796612985
confirmation,heloc_credit_risk,cumulative,2,6,0.5458352386435749,0.5390063107847387
confirmation,heloc_credit_risk,cumulative,2,7,0.5431941166258111,0.5380735167275889
confirmation,heloc_credit_risk,cumulative,2,8,0.5402802943584475,0.5368721615349695
confirmation,heloc_credit_risk,cumulative,2,9,0.5386591690930115,0.5356131521013221
confirmation,heloc_credit_risk,cumulative,2,10,0.5362364438835748,0.5350435715791948
confirmation,heloc_credit_risk,cumulative,2,11,0.5351585286508018,0.5344926198843009
confirmation,heloc_credit_risk,cumulative,2,12,0.5327852921481908,0.534337863343024
confirmation,heloc_credit_risk,cumulative,2,13,0.5313980225208516,0.5345355771312164
confirmation,heloc_credit_risk,cumulative,2,14,0.5300117223215542,0.5335692155597324
confirmation,heloc_credit_risk,cumulative,2,15,0.5286416085345965,0.5329375577943879
confirmation,heloc_credit_risk,cumulative,2,16,0.5259454992108261,0.5335543252349382
confirmation,heloc_credit_risk,cumulative,2,17,0.5245225242220287,0.5336515164007236
confirmation,heloc_credit_risk,cumulative,2,18,0.5223435298743742,0.5340480439821016
confirmation,heloc_credit_risk,cumulative,2,19,0.5201763789180667,0.5344627263549164
confirmation,heloc_credit_risk,cumulative,2,20,0.5181622272292362,0.5346645380694877
confirmation,heloc_credit_risk,cumulative,2,21,0.515471580372554,0.5365846328132887
confirmation,heloc_credit_risk,local,0,1,0.6848106996293777,0.6660070272952516
confirmation,heloc_credit_risk,local,0,2,0.646168211253036,0.6004253245346808
confirmation,heloc_credit_risk,local,0,3,0.5873228387562482,0.5507650137309774
confirmation,heloc_credit_risk,local,0,4,0.565291594118171,0.5474100265011147
confirmation,heloc_credit_risk,local,0,5,0.5547941671281496,0.5392750779059815
confirmation,heloc_credit_risk,local,0,6,0.5465401032434772,0.5391982718605829
confirmation,heloc_credit_risk,local,0,7,0.5444263051483107,0.5378320347991188
confirmation,heloc_credit_risk,local,0,8,0.5421323501927341,0.5384863638391381
confirmation,heloc_credit_risk,local,0,9,0.5399036473346894,0.5367155960041153
confirmation,heloc_credit_risk,local,0,10,0.5375731863723998,0.5360289405231402
confirmation,heloc_credit_risk,local,0,11,0.5367593262536946,0.5358661160471466
confirmation,heloc_credit_risk,local,0,12,0.5346033668970549,0.5359787926417526
confirmation,heloc_credit_risk,local,0,13,0.5328642625133984,0.5352482102783884
confirmation,heloc_credit_risk,local,0,14,0.5319045666473191,0.5348764145153662
confirmation,heloc_credit_risk,local,0,15,0.529806505908455,0.534539293675746
confirmation,heloc_credit_risk,local,0,16,0.5282532117934391,0.5352501823795169
confirmation,heloc_credit_risk,local,0,17,0.5262349745497303,0.5354557228608273
confirmation,heloc_credit_risk,local,0,18,0.5238770274120504,0.5347640334754722
confirmation,heloc_credit_risk,local,0,19,0.5221002858309914,0.5360545992698715
confirmation,heloc_credit_risk,local,0,20,0.5195755070060317,0.535965051309743
confirmation,heloc_credit_risk,local,0,21,0.5174847907305362,0.5358969577025884
confirmation,heloc_credit_risk,local,1,1,0.6834551011288329,0.6622811638340199
confirmation,heloc_credit_risk,local,1,2,0.6401569072407716,0.5933117761451527
confirmation,heloc_credit_risk,local,1,3,0.5800100492759022,0.5467544625562877
confirmation,heloc_credit_risk,local,1,4,0.5622489372512132,0.5463047402844483
confirmation,heloc_credit_risk,local,1,5,0.5537082884619764,0.5384043790350077
confirmation,heloc_credit_risk,local,1,6,0.546476736219775,0.5388041104582391
confirmation,heloc_credit_risk,local,1,7,0.5441687426153189,0.5374348366769968
confirmation,heloc_credit_risk,local,1,8,0.5410612155331136,0.5368003150998465
confirmation,heloc_credit_risk,local,1,9,0.5393861731836126,0.535373584445599
confirmation,heloc_credit_risk,local,1,10,0.5377870474053335,0.5347239594887071
confirmation,heloc_credit_risk,local,1,11,0.535713323959917,0.5333847626058164
confirmation,heloc_credit_risk,local,1,12,0.5343083219923456,0.533922912483761
confirmation,heloc_credit_risk,local,1,13,0.5329219727019774,0.5325178284395387
confirmation,heloc_credit_risk,local,1,14,0.531711811913547,0.5328741028897954
confirmation,heloc_credit_risk,local,1,15,0.5303961493567718,0.5326437091039253
confirmation,heloc_credit_risk,local,1,16,0.5284961375017723,0.5314501653184528
confirmation,heloc_credit_risk,local,1,17,0.5262228084648584,0.531642208924236
confirmation,heloc_credit_risk,local,1,18,0.5248530444871304,0.5317723421028484
confirmation,heloc_credit_risk,local,1,19,0.5236162969163101,0.5326639564288181
confirmation,heloc_credit_risk,local,1,20,0.5208043732225246,0.5326571544979101
confirmation,heloc_credit_risk,local,1,21,0.5188150037742346,0.5320163119692801
confirmation,heloc_credit_risk,local,1,22,0.5171757159271687,0.5321071919377686
confirmation,heloc_credit_risk,local,2,1,0.6853643646128444,0.6649555773535977
confirmation,heloc_credit_risk,local,2,2,0.6471819896089808,0.5976766240831446
confirmation,heloc_credit_risk,local,2,3,0.5848237965448323,0.5453211283311473
confirmation,heloc_credit_risk,local,2,4,0.5663420230591061,0.5455261076549065
confirmation,heloc_credit_risk,local,2,5,0.5555632198086472,0.5379590787061326
confirmation,heloc_credit_risk,local,2,6,0.5483247171957467,0.5393206637316604
confirmation,heloc_credit_risk,local,2,7,0.5451156005591877,0.5385180071470514
confirmation,heloc_credit_risk,local,2,8,0.5417740792659884,0.5382417791876756
confirmation,heloc_credit_risk,local,2,9,0.5394591161933918,0.536965047038419
confirmation,heloc_credit_risk,local,2,10,0.5371924948665705,0.5361025921066391
confirmation,heloc_credit_risk,local,2,11,0.535234408141713,0.5353200396139178
confirmation,heloc_credit_risk,local,2,12,0.53363278773521,0.5345824304748358
confirmation,heloc_credit_risk,local,2,13,0.5323302315461246,0.5345322651025951
confirmation,heloc_credit_risk,local,2,14,0.5303190233918365,0.5336748869325608
confirmation,heloc_credit_risk,local,2,15,0.5290811002803454,0.5333962368044486
confirmation,heloc_credit_risk,local,2,16,0.5261649807804362,0.534006488558418
confirmation,heloc_credit_risk,local,2,17,0.5249939057502938,0.5338341450551706
confirmation,heloc_credit_risk,local,2,18,0.5228166145018084,0.5340414507910844
confirmation,heloc_credit_risk,local,2,19,0.520724616119258,0.5344039856959175
confirmation,heloc_credit_risk,local,2,20,0.5183030573675628,0.5348697439803805
confirmation,heloc_credit_risk,local,2,21,0.5160630438502793,0.5366180056319458
confirmation,heloc_credit_risk,orbit_natural,0,1,0.6820209839308757,0.6606734815031723
confirmation,heloc_credit_risk,orbit_natural,0,2,0.6432654195712859,0.6001278066466464
confirmation,heloc_credit_risk,orbit_natural,0,3,0.5893933645280885,0.5496687006042486
confirmation,heloc_credit_risk,orbit_natural,0,4,0.5630126901255817,0.5462518681449994
confirmation,heloc_credit_risk,orbit_natural,0,5,0.5561972581871122,0.5388650402369897
confirmation,heloc_credit_risk,orbit_natural,0,6,0.5470705238461262,0.5386598086199421
confirmation,heloc_credit_risk,orbit_natural,0,7,0.5452711533941172,0.5380134367133681
confirmation,heloc_credit_risk,orbit_natural,0,8,0.5426292599095933,0.5383936837495119
confirmation,heloc_credit_risk,orbit_natural,0,9,0.5402459794171456,0.5372620886653207
confirmation,heloc_credit_risk,orbit_natural,0,10,0.5381663453136447,0.5363549543470822
confirmation,heloc_credit_risk,orbit_natural,0,11,0.537447404685115,0.5360180158646729
confirmation,heloc_credit_risk,orbit_natural,0,12,0.5354644662003726,0.5360003852936621
confirmation,heloc_credit_risk,orbit_natural,0,13,0.534003026752275,0.5349403217402734
confirmation,heloc_credit_risk,orbit_natural,0,14,0.5332440331665591,0.5346757339879428
confirmation,heloc_credit_risk,orbit_natural,0,15,0.5312086653849148,0.5344514313418649
confirmation,heloc_credit_risk,orbit_natural,0,16,0.529863175086858,0.5343735951162414
confirmation,heloc_credit_risk,orbit_natural,0,17,0.5282063345119935,0.5347252006529872
confirmation,heloc_credit_risk,orbit_natural,0,18,0.5263854499106763,0.5336764046315662
confirmation,heloc_credit_risk,orbit_natural,0,19,0.524569616848751,0.5342688886416098
confirmation,heloc_credit_risk,orbit_natural,0,20,0.5229249471164834,0.5339042636552274
confirmation,heloc_credit_risk,orbit_natural,0,21,0.5212219242539913,0.5332642322295297
confirmation,heloc_credit_risk,orbit_natural,0,22,0.5183250239665302,0.5329143702461925
confirmation,heloc_credit_risk,orbit_natural,0,23,0.5169719809465092,0.533792928010959
confirmation,heloc_credit_risk,orbit_natural,0,24,0.5145588344180847,0.5347077521345156
confirmation,heloc_credit_risk,orbit_natural,0,25,0.5113303409153743,0.5346864209360774
confirmation,heloc_credit_risk,orbit_natural,0,26,0.5088360701364544,0.5351084844435476
confirmation,heloc_credit_risk,orbit_natural,0,27,0.5048596827703716,0.5356597019319141
confirmation,heloc_credit_risk,orbit_natural,0,28,0.5024251213228107,0.5381729563237049
confirmation,heloc_credit_risk,orbit_natural,1,1,0.6839339397088662,0.6651426120242029
confirmation,heloc_credit_risk,orbit_natural,1,2,0.6468692578285924,0.6063291363174126
confirmation,heloc_credit_risk,orbit_natural,1,3,0.5906186938585265,0.5501306664051664
confirmation,heloc_credit_risk,orbit_natural,1,4,0.5624305012836291,0.5451205584788351
confirmation,heloc_credit_risk,orbit_natural,1,5,0.5559948150285822,0.5382413902584389
confirmation,heloc_credit_risk,orbit_natural,1,6,0.5465945027874662,0.5385763565837058
confirmation,heloc_credit_risk,orbit_natural,1,7,0.5447345500281161,0.5385684110579285
confirmation,heloc_credit_risk,orbit_natural,1,8,0.5414747005063929,0.5378367532096667
confirmation,heloc_credit_risk,orbit_natural,1,9,0.5398099350423544,0.5370305207037074
confirmation,heloc_credit_risk,orbit_natural,1,10,0.5380710767461973,0.5360317294376585
confirmation,heloc_credit_risk,orbit_natural,1,11,0.535867603687544,0.5349064888082846
confirmation,heloc_credit_risk,orbit_natural,1,12,0.5347079757768416,0.5354889561402737
confirmation,heloc_credit_risk,orbit_natural,1,13,0.533579889968757,0.5341900723783398
confirmation,heloc_credit_risk,orbit_natural,1,14,0.5324059046083345,0.5344583767046281
confirmation,heloc_credit_risk,orbit_natural,1,15,0.5305098832535271,0.5340220299004521
confirmation,heloc_credit_risk,orbit_natural,1,16,0.5290081566716918,0.5329368942626799
confirmation,heloc_credit_risk,orbit_natural,1,17,0.5266447171398357,0.5332703163806278
confirmation,heloc_credit_risk,orbit_natural,1,18,0.5255080185021697,0.5331376611635187
confirmation,heloc_credit_risk,orbit_natural,1,19,0.5237444644861969,0.5341319773739266
confirmation,heloc_credit_risk,orbit_natural,1,20,0.5207516976384986,0.5340037646744747
confirmation,heloc_credit_risk,orbit_natural,1,21,0.5189319420652685,0.5331994853781402
confirmation,heloc_credit_risk,orbit_natural,1,22,0.5168114389715799,0.5332551804128612
confirmation,heloc_credit_risk,orbit_natural,2,1,0.6844185416737716,0.6642809868941646
confirmation,heloc_credit_risk,orbit_natural,2,2,0.6491208985601761,0.6033867773501727
confirmation,heloc_credit_risk,orbit_natural,2,3,0.591523691292352,0.5463549637120448
confirmation,heloc_credit_risk,orbit_natural,2,4,0.5650141033386339,0.5438817230813875
confirmation,heloc_credit_risk,orbit_natural,2,5,0.5575670093888515,0.5368981720264667
confirmation,heloc_credit_risk,orbit_natural,2,6,0.5484307182590422,0.5373800397748772
confirmation,heloc_credit_risk,orbit_natural,2,7,0.5454464507375787,0.5372549875592535
confirmation,heloc_credit_risk,orbit_natural,2,8,0.5418701610217839,0.5364876094248257
confirmation,heloc_credit_risk,orbit_natural,2,9,0.5396501514920302,0.5362510435334302
confirmation,heloc_credit_risk,orbit_natural,2,10,0.5374308110048676,0.5357362575459161
confirmation,heloc_credit_risk,orbit_natural,2,11,0.5358285258643427,0.535046494669995
confirmation,heloc_credit_risk,orbit_natural,2,12,0.5338739405754988,0.5347475153240748
confirmation,heloc_credit_risk,orbit_natural,2,13,0.5326234854834725,0.5351556911060282
