dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
bank-marketing,confirmation,random_search,4102,257,-0.3699385369159824,-0.2739737225949773,0.0959648143210051,-0.3481962365677896,-0.2941867981592657,0.0540094384085239,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;180;181;182;183;192;198;216;218;220;228;247;252;255,"[{""round"":1,""best_gain"":0.042804007580425574,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""best_gain"":0.024015863752121114,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;181;183;192;198;216;218;220;228;234;247;252;253;255""},{""round"":3,""best_gain"":0.017944119111240775,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;180;181;183;192;198;216;218;220;228;234;247;252;255""},{""round"":4,""best_gain"":0.011200823877217658,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;180;181;182;183;192;198;216;218;220;228;247;252;255""}]"
bank-marketing,confirmation,row_active,4102,257,-0.3699385369159824,-0.2778923259953959,0.0920462109205865,-0.3481962365677896,-0.2899205385552113,0.0582756980125783,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,4;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255,"[{""round"":1,""best_gain"":0.05141840556192012,""moved"":true,""train_rows"":64,""indices"":""3;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""best_gain"":0.017146358871842238,""moved"":true,""train_rows"":128,""indices"":""3;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;220;228;234;252;253;255""},{""round"":3,""best_gain"":0.004584835610331406,""moved"":true,""train_rows"":192,""indices"":""3;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255""},{""round"":4,""best_gain"":0.018896610876492803,""moved"":true,""train_rows"":256,""indices"":""4;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255""}]"
bank-marketing,confirmation,contextual_active,4102,257,-0.3699385369159824,-0.2843716613528039,0.0855668755631785,-0.3481962365677896,-0.312596949176862,0.0355992873909276,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;158;164;166;172;181;185;192;198;216;220;228;247;252;253;255,"[{""round"":1,""best_gain"":0.054521446051130074,""moved"":true,""train_rows"":64,""indices"":""3;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""best_gain"":0.00820923013482383,""moved"":true,""train_rows"":128,""indices"":""3;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;172;174;181;183;185;192;198;216;220;228;247;252;253;255""},{""round"":3,""best_gain"":0.010064053383385507,""moved"":true,""train_rows"":192,""indices"":""3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;172;174;181;185;192;198;216;220;228;247;252;253;255""},{""round"":4,""best_gain"":0.012772145993839135,""moved"":true,""train_rows"":256,""indices"":""3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;158;164;166;172;181;185;192;198;216;220;228;247;252;253;255""}]"
bank-marketing,confirmation,additive_static,4102,5,-0.3699385369159824,-0.3699385369159824,0.0,-0.3481962365677896,-0.3481962365677896,0.0,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,"[{""round"":1,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":3,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":4,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""}]"
bank-marketing,confirmation,fm_static,4102,5,-0.3699385369159824,-0.3699385369159824,0.0,-0.3481962365677896,-0.3481962365677896,0.0,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,"[{""round"":1,""gain"":-0.017553499898373626,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""gain"":-0.017553499898373626,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":3,""gain"":-0.017553499898373626,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":4,""gain"":-0.017553499898373626,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""}]"
bank-marketing,confirmation,vip_style,4102,254,-0.3699385369159824,-0.2897188528392047,0.0802196840767777,-0.3481962365677896,-0.3509207772614745,-0.0027245406936848,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,4;5;17;30;37;40;71;89;90;103;104;110;113;120;131;158;161;164;167;169;174;178;187;190;191;218;219;221;224;225;243;252,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
bank-marketing,confirmation,random_search,4103,257,-0.4434019491735894,-0.2651014455590779,0.1783005036145115,-0.4775157645922412,-0.3611278544531713,0.1163879101390699,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,3;13;15;34;39;53;54;57;62;69;76;82;89;93;102;105;107;116;126;127;132;159;169;175;181;191;198;208;212;223;227;250,"[{""round"":1,""best_gain"":0.11677178763937779,""moved"":true,""indices"":""3;13;26;34;39;53;54;57;62;69;74;76;82;89;102;103;105;107;116;126;127;132;159;169;175;181;191;208;212;223;227;250""},{""round"":2,""best_gain"":0.02792194756373556,""moved"":true,""indices"":""3;13;34;39;53;54;57;62;69;74;76;82;89;93;102;103;105;107;116;126;127;132;159;169;175;181;191;208;212;223;227;250""},{""round"":3,""best_gain"":0.02118723595781391,""moved"":true,""indices"":""3;13;34;39;53;54;57;62;69;74;76;82;89;93;102;105;107;116;126;127;132;159;169;175;181;191;198;208;212;223;227;250""},{""round"":4,""best_gain"":0.012419532453584292,""moved"":true,""indices"":""3;13;15;34;39;53;54;57;62;69;76;82;89;93;102;105;107;116;126;127;132;159;169;175;181;191;198;208;212;223;227;250""}]"
bank-marketing,confirmation,row_active,4103,257,-0.4434019491735894,-0.2734408365455013,0.1699611126280881,-0.4775157645922412,-0.2896806814351249,0.1878350831571162,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,3;13;34;39;53;54;57;69;75;76;82;89;102;103;105;107;116;125;126;127;132;159;168;169;175;181;191;208;212;227;250;255,"[{""round"":1,""best_gain"":0.11931384131700135,""moved"":true,""train_rows"":64,""indices"":""3;13;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250;255""},{""round"":2,""best_gain"":0.03484431404362437,""moved"":true,""train_rows"":128,""indices"":""3;13;34;39;53;54;57;69;74;75;76;82;89;102;103;105;107;116;126;127;132;159;169;175;181;191;208;212;223;227;250;255""},{""round"":3,""best_gain"":0.008797855282409728,""moved"":true,""train_rows"":192,""indices"":""3;13;34;39;53;54;57;69;75;76;82;89;102;103;105;107;116;125;126;127;132;159;169;175;181;191;208;212;223;227;250;255""},{""round"":4,""best_gain"":0.00700510198505272,""moved"":true,""train_rows"":256,""indices"":""3;13;34;39;53;54;57;69;75;76;82;89;102;103;105;107;116;125;126;127;132;159;168;169;175;181;191;208;212;227;250;255""}]"
bank-marketing,confirmation,contextual_active,4103,257,-0.4434019491735894,-0.249856818707716,0.1935451304658734,-0.4775157645922412,-0.3471866260819798,0.1303291385102613,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,3;13;19;34;39;53;54;57;69;76;89;102;103;105;107;116;126;127;132;159;163;169;175;180;181;187;208;212;214;223;227;250,"[{""round"":1,""best_gain"":0.14026276047643227,""moved"":true,""train_rows"":64,""indices"":""3;13;26;34;39;53;54;57;69;74;76;89;102;103;105;107;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250""},{""round"":2,""best_gain"":0.015468782061523356,""moved"":true,""train_rows"":128,""indices"":""3;13;34;39;53;54;57;69;74;76;89;102;103;105;107;116;126;127;132;159;163;169;175;181;187;191;208;212;214;223;227;250""},{""round"":3,""best_gain"":0.025286206019531243,""moved"":true,""train_rows"":192,""indices"":""3;13;19;34;39;53;54;57;69;74;76;89;102;103;105;107;116;126;127;132;159;163;169;175;181;187;208;212;214;223;227;250""},{""round"":4,""best_gain"":0.012527381908386537,""moved"":true,""train_rows"":256,""indices"":""3;13;19;34;39;53;54;57;69;76;89;102;103;105;107;116;126;127;132;159;163;169;175;180;181;187;208;212;214;223;227;250""}]"
bank-marketing,confirmation,additive_static,4103,5,-0.4434019491735894,-0.3068210764404989,0.1365808727330905,-0.4775157645922412,-0.3640188378297851,0.1134969267624561,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250,"[{""round"":1,""gain"":0.1365808727330905,""moved"":true,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250""},{""round"":2,""gain"":-0.008739057148255347,""moved"":false,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250""},{""round"":3,""gain"":-0.008739057148255347,""moved"":false,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250""},{""round"":4,""gain"":-0.008739057148255347,""moved"":false,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250""}]"
bank-marketing,confirmation,fm_static,4103,5,-0.4434019491735894,-0.4434019491735894,0.0,-0.4775157645922412,-0.4775157645922412,0.0,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,"[{""round"":1,""gain"":-0.022284284870315196,""moved"":false,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250""},{""round"":2,""gain"":-0.022284284870315196,""moved"":false,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250""},{""round"":3,""gain"":-0.022284284870315196,""moved"":false,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250""},{""round"":4,""gain"":-0.022284284870315196,""moved"":false,""indices"":""3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250""}]"
bank-marketing,confirmation,vip_style,4103,254,-0.4434019491735894,-0.3252477643263451,0.1181541848472443,-0.4775157645922412,-0.3706304124612839,0.1068853521309572,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,13;17;24;44;74;78;87;102;105;116;131;132;145;147;153;165;166;167;174;192;196;199;205;211;214;225;241;242;243;248;250;251,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
california_housing,confirmation,random_search,4101,257,-0.6430543499410254,-0.5379954872326573,0.105058862708368,-0.6128588980475629,-0.5430966872259224,0.0697622108216404,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,25;32;33;36;41;43;44;46;56;72;81;84;94;98;99;107;118;127;128;138;150;154;157;166;169;185;192;224;225;232;237;249,"[{""round"":1,""best_gain"":0.04717562391094621,""moved"":true,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;99;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;232;237;249""},{""round"":2,""best_gain"":0.016837307530636503,""moved"":true,""indices"":""25;32;33;36;41;43;44;46;56;72;81;84;94;98;99;107;113;118;127;138;150;154;157;166;169;185;192;219;224;232;237;249""},{""round"":3,""best_gain"":0.020926040297904902,""moved"":true,""indices"":""25;32;33;36;41;43;44;46;56;72;81;84;94;98;99;107;118;127;128;138;150;154;157;166;169;185;192;219;224;232;237;249""},{""round"":4,""best_gain"":0.02011989096888045,""moved"":true,""indices"":""25;32;33;36;41;43;44;46;56;72;81;84;94;98;99;107;118;127;128;138;150;154;157;166;169;185;192;224;225;232;237;249""}]"
california_housing,confirmation,row_active,4101,257,-0.6430543499410254,-0.5203819472272881,0.1226724027137372,-0.6128588980475629,-0.5240666583743219,0.088792239673241,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,25;27;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;153;154;157;166;185;188;192;202;221;224;237;249,"[{""round"":1,""best_gain"":0.058825113072370816,""moved"":true,""train_rows"":64,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;188;192;202;219;224;232;237;249""},{""round"":2,""best_gain"":0.04093776091997958,""moved"":true,""train_rows"":128,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;188;192;202;221;224;232;237;249""},{""round"":3,""best_gain"":0.00895258788614961,""moved"":true,""train_rows"":192,""indices"":""25;27;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;188;192;202;221;224;237;249""},{""round"":4,""best_gain"":0.013956940835237241,""moved"":true,""train_rows"":256,""indices"":""25;27;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;153;154;157;166;185;188;192;202;221;224;237;249""}]"
california_housing,confirmation,contextual_active,4101,257,-0.6430543499410254,-0.5324778269347299,0.1105765230062955,-0.6128588980475629,-0.5498058414953474,0.0630530565522154,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,25;32;33;36;41;43;46;56;72;77;81;84;94;98;107;108;113;123;127;138;147;150;154;157;166;185;192;202;219;224;232;237,"[{""round"":1,""best_gain"":0.04254965871146699,""moved"":true,""train_rows"":64,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;108;113;118;127;138;150;154;157;166;169;185;192;202;219;224;232;237;249""},{""round"":2,""best_gain"":0.020327838203256676,""moved"":true,""train_rows"":128,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;108;113;118;127;138;147;150;154;157;166;169;185;192;202;219;224;232;237""},{""round"":3,""best_gain"":0.02793514637961092,""moved"":true,""train_rows"":192,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;108;113;118;123;127;138;147;150;154;157;166;185;192;202;219;224;232;237""},{""round"":4,""best_gain"":0.01976387971196092,""moved"":true,""train_rows"":256,""indices"":""25;32;33;36;41;43;46;56;72;77;81;84;94;98;107;108;113;123;127;138;147;150;154;157;166;185;192;202;219;224;232;237""}]"
california_housing,confirmation,additive_static,4101,5,-0.6430543499410254,-0.6430054085783032,4.894136272215466e-05,-0.6128588980475629,-0.6107580888477195,0.0021008091998433,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,"[{""round"":1,""gain"":4.894136272215466e-05,""moved"":true,""indices"":""25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""},{""round"":2,""gain"":-0.026464964839005622,""moved"":false,""indices"":""25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""},{""round"":3,""gain"":-0.026464964839005622,""moved"":false,""indices"":""25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""},{""round"":4,""gain"":-0.026464964839005622,""moved"":false,""indices"":""25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""}]"
california_housing,confirmation,fm_static,4101,5,-0.6430543499410254,-0.6430543499410254,0.0,-0.6128588980475629,-0.6128588980475629,0.0,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,"[{""round"":1,""gain"":-0.04483945683100743,""moved"":false,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""},{""round"":2,""gain"":-0.04483945683100743,""moved"":false,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""},{""round"":3,""gain"":-0.04483945683100743,""moved"":false,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""},{""round"":4,""gain"":-0.04483945683100743,""moved"":false,""indices"":""25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249""}]"
california_housing,confirmation,vip_style,4101,254,-0.6430543499410254,-0.5361581430958572,0.1068962068451682,-0.6128588980475629,-0.5525608038637821,0.0602980941837807,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,3;9;14;33;36;45;59;66;81;82;91;92;98;120;130;131;142;159;160;162;175;178;188;193;195;198;205;211;212;221;225;227,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
california_housing,confirmation,random_search,4102,257,-0.6423776128029598,-0.5095370079133953,0.1328406048895645,-0.566486880615165,-0.5415694446175314,0.0249174359976335,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,5;12;26;37;39;44;50;62;84;86;100;101;102;119;143;149;157;165;166;171;173;186;188;195;198;217;219;227;236;238;245;252,"[{""round"":1,""best_gain"":0.0647913217209457,""moved"":true,""indices"":""12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;219;227;236;238;245;252""},{""round"":2,""best_gain"":0.0460175520211773,""moved"":true,""indices"":""5;12;26;37;39;44;50;62;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;219;227;236;238;245;252""},{""round"":3,""best_gain"":0.022031731147441502,""moved"":true,""indices"":""5;12;26;37;39;44;50;62;84;86;100;101;102;119;143;149;157;165;166;171;173;186;188;195;198;217;219;227;236;238;245;252""},{""round"":4,""best_gain"":-0.011173603283480604,""moved"":false,""indices"":""5;12;26;37;39;44;50;62;84;86;100;101;102;119;143;149;157;165;166;171;173;186;188;195;198;217;219;227;236;238;245;252""}]"
california_housing,confirmation,row_active,4102,257,-0.6423776128029598,-0.5159699559233637,0.1264076568795961,-0.566486880615165,-0.5291167346198893,0.0373701459952756,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,3;5;12;26;44;50;62;70;84;86;100;101;102;119;129;141;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252,"[{""round"":1,""best_gain"":0.058142983758969535,""moved"":true,""train_rows"":64,""indices"":""5;12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252""},{""round"":2,""best_gain"":0.0265655722382504,""moved"":true,""train_rows"":128,""indices"":""5;12;26;39;44;50;62;70;84;86;91;100;101;102;119;129;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252""},{""round"":3,""best_gain"":0.011396117116467042,""moved"":true,""train_rows"":192,""indices"":""3;5;12;26;39;44;50;62;70;84;86;100;101;102;119;129;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252""},{""round"":4,""best_gain"":0.03030298376590912,""moved"":true,""train_rows"":256,""indices"":""3;5;12;26;44;50;62;70;84;86;100;101;102;119;129;141;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252""}]"
california_housing,confirmation,contextual_active,4102,257,-0.6423776128029598,-0.5033634899112067,0.139014122891753,-0.566486880615165,-0.5522138742988019,0.014273006316363,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,4;12;26;39;44;50;51;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;219;227;236;238;252,"[{""round"":1,""best_gain"":0.1182163695327243,""moved"":true,""train_rows"":64,""indices"":""12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252""},{""round"":2,""best_gain"":0.007080574739284473,""moved"":true,""train_rows"":128,""indices"":""12;26;39;44;50;51;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252""},{""round"":3,""best_gain"":0.013717178619744308,""moved"":true,""train_rows"":192,""indices"":""4;12;26;39;44;50;51;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;219;227;236;238;252""},{""round"":4,""best_gain"":-0.0007889599299363281,""moved"":false,""train_rows"":256,""indices"":""4;12;26;39;44;50;51;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;219;227;236;238;252""}]"
california_housing,confirmation,additive_static,4102,5,-0.6423776128029598,-0.552674618297345,0.0897029945056148,-0.566486880615165,-0.557415326915811,0.0090715536993539,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;238;252,"[{""round"":1,""gain"":0.034109765221017274,""moved"":true,""indices"":""12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252""},{""round"":2,""gain"":0.055593229284597534,""moved"":true,""indices"":""12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;238;252""},{""round"":3,""gain"":-0.03902806941098569,""moved"":false,""indices"":""12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;238;252""},{""round"":4,""gain"":-0.03902806941098569,""moved"":false,""indices"":""12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;238;252""}]"
california_housing,confirmation,fm_static,4102,5,-0.6423776128029598,-0.5882771197003344,0.0541004931026254,-0.566486880615165,-0.5901398152565788,-0.0236529346414138,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;239;252,"[{""round"":1,""gain"":0.021436557588618954,""moved"":true,""indices"":""3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252""},{""round"":2,""gain"":0.018793278391217028,""moved"":true,""indices"":""3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;227;236;238;239;252""},{""round"":3,""gain"":0.013870657122789454,""moved"":true,""indices"":""3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;239;252""},{""round"":4,""gain"":-0.004330930868383431,""moved"":false,""indices"":""3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;239;252""}]"
california_housing,confirmation,vip_style,4102,254,-0.6423776128029598,-0.5708604293132565,0.0715171834897032,-0.566486880615165,-0.5669791615373977,-0.0004922809222327,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,3;6;8;9;17;20;23;40;49;51;59;63;64;83;98;101;130;145;153;154;158;176;179;182;186;188;193;199;210;229;252;253,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
