scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
smooth,1000,10,1,,,0;1,,0.0,0.0,1.0,1.0,0.17061477071176845,0.1351707216570151,0.17061477071176845,0.20774314502131516,0.0
smooth,1000,11,0,,,,,1.0,1.0,1.0,1.0,0.13412897125286613,0.13412897125286613,0.13412897125286613,0.0,0.0
smooth,1000,11,1,,,0;1,,0.0,0.0,1.0,1.0,0.1534252187013353,0.13498613598805184,0.1534252187013353,0.1201828673888211,0.0
smooth,1000,12,0,,,,,1.0,1.0,1.0,1.0,0.13276079892449263,0.13276079892449263,0.13276079892449263,0.0,0.0
smooth,1000,12,1,,,0;1,,0.0,0.0,1.0,1.0,0.1621622247811074,0.13572430934981525,0.1621622247811074,0.163033748870793,0.0
smooth,1000,13,0,,,,,1.0,1.0,1.0,1.0,0.13090004248551285,0.13090004248551285,0.13090004248551285,0.0,0.0
smooth,1000,13,1,,,0,,0.0,0.0,1.0,1.0,0.15956101005264514,0.13376508756847078,0.15956101005264514,0.1616680821690921,0.0
smooth,1000,14,0,,,,,1.0,1.0,1.0,1.0,0.136031658339753,0.136031658339753,0.136031658339753,0.0,0.0
smooth,1000,14,1,,,0,,0.0,0.0,1.0,1.0,0.1566235603543504,0.14394045169576616,0.1566235603543504,0.08097829362255302,0.0
smooth,1000,15,0,,,,,1.0,1.0,1.0,1.0,0.13224749418756054,0.13224749418756054,0.13224749418756054,0.0,0.0
smooth,1000,15,1,,,0;1,,0.0,0.0,1.0,1.0,0.14627959090195972,0.13419065723794824,0.14627959090195972,0.08264265431336755,0.0
smooth,1000,16,0,,,,,1.0,1.0,1.0,1.0,0.1324204667120309,0.1324204667120309,0.1324204667120309,0.0,0.0
smooth,1000,16,1,,,1;0,,0.0,0.0,1.0,1.0,0.14101077713575375,0.13360163242664688,0.14101077713575375,0.05254310953817338,0.0
smooth,1000,17,0,,,,,1.0,1.0,1.0,1.0,0.13879104800642153,0.13879104800642153,0.13879104800642153,0.0,0.0
smooth,1000,17,1,,,0;1,,0.0,0.0,1.0,1.0,0.1587960912576807,0.1395001932420388,0.1587960912576807,0.12151368376146096,0.0
smooth,1000,18,0,,,,,1.0,1.0,1.0,1.0,0.13343301167832836,0.13343301167832836,0.13343301167832836,0.0,0.0
smooth,1000,18,1,,,0,,0.0,0.0,1.0,1.0,0.17134130429455194,0.14105797617059293,0.17134130429455194,0.17674271973498637,0.0
smooth,1000,19,0,,,,,1.0,1.0,1.0,1.0,0.1367101023470209,0.1367101023470209,0.1367101023470209,0.0,0.0
smooth,1000,19,1,,,0,,0.0,0.0,1.0,1.0,0.16125118614216502,0.14472183188409782,0.16125118614216502,0.10250686927347195,0.0
additive,1000,0,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.24211727368049152,0.1435274035185635,0.1435274035185635,0.407198828333213,0.407198828333213
additive,1000,0,1,0;1,,0,,1.0,0.5,1.0,1.0,0.22771357709573076,0.14575751001692674,0.14274087702549249,0.35990856638447033,0.37315605487377573
additive,1000,1,0,0;1,,0,,1.0,0.5,1.0,1.0,0.24737179246723817,0.1535284925752895,0.1434956416319667,0.3793613611154847,0.4199191419491726
additive,1000,1,1,0;1,,0,,1.0,0.5,1.0,1.0,0.2920270139728344,0.16350432048467153,0.14523347748337234,0.44010549482973044,0.5026710868026663
additive,1000,2,0,0;1,,0,,1.0,0.5,1.0,1.0,0.23371908989121215,0.14034268067761876,0.138409920869951,0.3995241007358738,0.40779368542648425
additive,1000,2,1,0;1,,0,,1.0,0.5,1.0,1.0,0.18552341243896509,0.14595072634727776,0.1372809847932146,0.2133029226416706,0.2600341758031302
additive,1000,3,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17995721514790636,0.13358610892080774,0.13358610892080774,0.25767850535465514,0.25767850535465514
additive,1000,3,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22189233669060865,0.1344940046658783,0.1344940046658783,0.3938771988624039,0.3938771988624039
additive,1000,4,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2338693368212207,0.13749268438389928,0.13749268438389928,0.4120961462810137,0.4120961462810137
additive,1000,4,1,0;1,,0,,1.0,0.5,1.0,1.0,0.2686461141009159,0.14822384231299524,0.13893647467144313,0.4482561461606866,0.4828271566985995
additive,1000,5,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1903416132117627,0.13769845741340128,0.13769845741340128,0.27657197451507254,0.27657197451507254
additive,1000,5,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21625182748934235,0.13748869509421444,0.13748869509421444,0.36421949959710576,0.36421949959710576
additive,1000,6,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23599841228465912,0.1428396079679518,0.1428396079679518,0.39474335193552074,0.39474335193552074
additive,1000,6,1,0;1,,0,,1.0,0.5,1.0,1.0,0.21988747086709703,0.14717425428534367,0.14188481899504998,0.33068376426823437,0.3547389560871929
additive,1000,7,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.24773167515636565,0.13898342689161752,0.13898342689161752,0.43897595330152017,0.43897595330152017
additive,1000,7,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20820134633812526,0.13773219752904042,0.13773219752904042,0.33846634543198784,0.33846634543198784
additive,1000,8,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21772522591679627,0.13445423411885246,0.13445423411885246,0.38245909010913526,0.38245909010913526
additive,1000,8,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.18473287881158237,0.13318758933461078,0.13318758933461078,0.27902607163690135,0.27902607163690135
additive,1000,9,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17072142433700851,0.1334814663206915,0.1334814663206915,0.21813289199605304,0.21813289199605304
additive,1000,9,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21295603596092064,0.13591056532935492,0.13591056532935492,0.36179049954566334,0.36179049954566334
additive,1000,10,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19090280992892492,0.13687812139467842,0.13687812139467842,0.28299577441715207,0.28299577441715207
additive,1000,10,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.28598326125829415,0.13856337854399825,0.13856337854399825,0.5154843051501162,0.5154843051501162
additive,1000,11,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1893502120147537,0.14744437634205973,0.1383076497355818,0.22131390943163434,0.2695669666068015
additive,1000,11,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.18110776770390538,0.1383014418358479,0.1383014418358479,0.2363583098105539,0.2363583098105539
additive,1000,12,0,0;1,,0,,1.0,0.5,1.0,1.0,0.23952009857507073,0.14498968446346738,0.1359489258467345,0.39466589515441225,0.4324111978263687
additive,1000,12,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21282616626510317,0.13618001669614216,0.13618001669614216,0.3601349914534855,0.3601349914534855
additive,1000,13,0,0;1,,0,,1.0,0.5,1.0,1.0,0.21517085257669652,0.14482037967819422,0.13996167350074973,0.32695168539812447,0.3495323747399238
additive,1000,13,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.3071051621846243,0.1421851758463469,0.1421851758463469,0.5370146993463152,0.5370146993463152
additive,1000,14,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19865116523628124,0.13952713731640387,0.13952713731640387,0.2976273904537816,0.2976273904537816
additive,1000,14,1,0;1,,0,,1.0,0.5,1.0,1.0,0.21457771501450115,0.1601785879399577,0.1398010053463884,0.2535171328060193,0.3484831109468164
additive,1000,15,0,0;1,,0,,1.0,0.5,1.0,1.0,0.23609435993309613,0.13840490031479086,0.13657674058165625,0.4137729492817545,0.42151629280615155
additive,1000,15,1,0;1,,0,,1.0,0.5,1.0,1.0,0.24251345237116176,0.14419210760400833,0.13692303505743036,0.40542635390252363,0.4354002480329523
additive,1000,16,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17685306178732127,0.13695834301946366,0.13695834301946366,0.22558115966255604,0.22558115966255604
additive,1000,16,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2119219464869172,0.1382960511815707,0.1382960511815707,0.34741987097542876,0.34741987097542876
additive,1000,17,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1993550289303749,0.14292721391594787,0.14292721391594787,0.28305187642963625,0.28305187642963625
additive,1000,17,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22804068840595004,0.1432087203894021,0.1432087203894021,0.37200364816270437,0.37200364816270437
additive,1000,18,0,0;1,,1;0,,1.0,1.0,1.0,1.0,0.17924119876529718,0.13759250826303027,0.13759250826303027,0.23236114681872178,0.23236114681872178
additive,1000,18,1,0;1,,0,,1.0,0.5,1.0,1.0,0.20723498761978454,0.1511738028002806,0.13875430045295817,0.27051988403792027,0.3304494475250886
additive,1000,19,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.248231208704222,0.14058452369474206,0.14058452369474206,0.4336549202310235,0.4336549202310235
additive,1000,19,1,0;1,,0,,1.0,0.5,1.0,1.0,0.19250279541967458,0.14672033125211906,0.1400822165169968,0.23782752903793086,0.272310741194152
interaction,1000,0,0,,0+1,,,1.0,1.0,0.0,0.0,0.4164696414920121,0.4164696414920121,0.41271595959093904,0.0,0.009013098500110131
interaction,1000,0,1,,0+1,0,,0.0,0.0,0.0,0.0,0.44427926153946645,0.4442795466675483,0.44036656551217684,-6.417767079183696e-07,0.008806839224796978
interaction,1000,1,0,,0+1,,,1.0,1.0,0.0,0.0,0.3603509605532309,0.3603509605532309,0.3518846969739845,0.0,0.023494494273717272
interaction,1000,1,1,,0+1,,,1.0,1.0,0.0,0.0,0.3785551331446822,0.3785551331446822,0.3673323501663649,0.0,0.029646363226114282
interaction,1000,2,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.394344908271122,0.3339873441514389,0.3339873441514389,0.15305780004692185,0.15305780004692185
interaction,1000,2,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.42942881639868685,0.36827187419021,0.36827187419021,0.14241462117367085,0.14241462117367085
interaction,1000,3,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3481534846156358,0.29959282498654993,0.29959282498654993,0.13948060776326052,0.13948060776326052
interaction,1000,3,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3846038643641966,0.3176495717019467,0.33338839419976973,0.1740863752706557,0.1331642110489272
interaction,1000,4,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34421984339205053,0.28396929617798017,0.28396929617798017,0.17503507822309874,0.17503507822309874
interaction,1000,4,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3859884396057339,0.2969348276413097,0.3219591050656182,0.23071574904001693,0.16588407312280695
interaction,1000,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3850899531078032,0.3373013793045211,0.3373013793045211,0.12409717110927596,0.12409717110927596
interaction,1000,5,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.4155748993129113,0.3399328116838264,0.3632604793950056,0.18201794130046686,0.1258844554962282
interaction,1000,6,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4043060257789331,0.376941212966687,0.376941212966687,0.06768341569860421,0.06768341569860421
interaction,1000,6,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.42504796526419597,0.379059811256905,0.3957305910700065,0.10819521034221681,0.06897427252937613
interaction,1000,7,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.41688784132941803,0.3990510032137466,0.3990510032137466,0.04278570000696436,0.04278570000696436
interaction,1000,7,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4403016574545031,0.41974561899521723,0.41974561899521723,0.04668626181905746,0.04668626181905746
interaction,1000,8,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.400020464897207,0.3898138880121175,0.3898138880121175,0.02551513680109403,0.02551513680109403
interaction,1000,8,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4202707951810589,0.4076424200390166,0.4076424200390166,0.030048186280947395,0.030048186280947395
interaction,1000,9,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3330209332068037,0.3197202650302052,0.3197202650302052,0.03993943578417308,0.03993943578417308
interaction,1000,9,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.36153105119008344,0.3267990011176843,0.34563989930749883,0.09606934164594887,0.04395515082390382
interaction,1000,10,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3329478675217796,0.297470100838772,0.297470100838772,0.10655652173740625,0.10655652173740625
interaction,1000,10,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.37340194515794617,0.3077561391034216,0.3334015909213095,0.17580467082665277,0.10712411854125942
interaction,1000,11,0,,0+1,,,1.0,1.0,0.0,0.0,0.3913699859504651,0.3913699859504651,0.38783299136819227,0.0,0.009037470192516312
interaction,1000,11,1,,0+1,0,,0.0,0.0,0.0,0.0,0.4093044214813684,0.4004163275708877,0.40323618474736184,0.02171511824453946,0.014825729739356868
interaction,1000,12,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38372882231023187,0.33599278225000756,0.33599278225000756,0.12440045491717408,0.12440045491717408
interaction,1000,12,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.4145300323019391,0.345062770375673,0.3627732452612263,0.1675807698190294,0.1248565435736963
interaction,1000,13,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35483076735051133,0.3451465429973751,0.3451465429973751,0.02729251588143671,0.02729251588143671
interaction,1000,13,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.384949244632727,0.35055703366998264,0.3712697318396775,0.08934219625643723,0.03553588683126497
interaction,1000,14,0,,0+1,,,1.0,1.0,0.0,0.0,0.3277838884488202,0.3277838884488202,0.3201093845145131,0.0,0.02341330432873127
interaction,1000,14,1,,0+1,,,1.0,1.0,0.0,0.0,0.3487148306223884,0.3487148306223884,0.3392716756979777,0.0,0.02707987758236857
interaction,1000,15,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3267598576687266,0.2915028131434676,0.2915028131434676,0.10789894688044291,0.10789894688044291
interaction,1000,15,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34242920686508566,0.3059227188253817,0.3059227188253817,0.1066103220981592,0.1066103220981592
interaction,1000,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37355756058555534,0.3217299319116627,0.3217299319116627,0.13874067651756875,0.13874067651756875
interaction,1000,16,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.3825038340089709,0.332435346031933,0.32953340717128404,0.13089669573315618,0.13848338795068013
interaction,1000,17,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40105726963361693,0.3826363115124823,0.3826363115124823,0.04593099169593156,0.04593099169593156
interaction,1000,17,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.41715217848079555,0.3953798851436894,0.3953798851436894,0.0521926876095854,0.0521926876095854
interaction,1000,18,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34581718459332433,0.33611874798592006,0.33611874798592006,0.028044981682473304,0.028044981682473304
interaction,1000,18,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.384088757191125,0.34455395476205775,0.37069157953814813,0.10293142324234836,0.034880421262396794
interaction,1000,19,0,,0+1,,,1.0,1.0,0.0,0.0,0.3472232148670869,0.3472232148670869,0.32647620806029287,0.0,0.0597512087857828
interaction,1000,19,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3725000046869294,0.3354876829724004,0.3495078023932764,0.09936193623846074,0.06172403222646128
mixed,1000,0,0,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.5226797475785665,0.44631023046319207,0.4440797456611463,0.14611149077264557,0.15037889315886585
mixed,1000,0,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.5202310967457765,0.4485185153444613,0.4458806936825378,0.13784754861810825,0.1429180291765062
mixed,1000,1,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.47130937434068026,0.37679557605632485,0.36144851238225145,0.20053451815290493,0.2330971288489951
mixed,1000,1,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.5170468694612499,0.3896135371319842,0.3633666479246674,0.2464637924644009,0.29722686784026664
mixed,1000,2,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.491735006245176,0.34477478433242115,0.34609025220296474,0.29886060590829977,0.29618544987133516
mixed,1000,2,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.44779004160678276,0.35201465632351175,0.3463504462454752,0.21388458068340455,0.22653383491360576
mixed,1000,3,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.3992109611331977,0.30670150379489286,0.30670150379489286,0.23173075477614163,0.23173075477614163
mixed,1000,3,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.44157701826587664,0.30861056037018886,0.30861056037018886,0.3011172511147936,0.3011172511147936
mixed,1000,4,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.44765761962250883,0.29539711200624025,0.29539711200624025,0.3401271439200869,0.3401271439200869
mixed,1000,4,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4863422299775196,0.3064029722283857,0.2977934186323234,0.36998485152615945,0.38768751657430933
mixed,1000,5,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.44488245012634825,0.3417096705426761,0.3417096705426761,0.23191020359281583,0.23191020359281583
mixed,1000,5,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4594061196650922,0.3417505999295857,0.3417505999295857,0.256103509942962,0.256103509942962
mixed,1000,6,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.501773623399935,0.38294223196282706,0.38188754771651945,0.23682271425892443,0.23892462674918497
mixed,1000,6,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.48839804746551363,0.38536750234796047,0.38075919949599796,0.21095609544759344,0.2203916426941002
mixed,1000,7,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5243605541915509,0.4041330612476105,0.4041330612476105,0.22928401456380498,0.22928401456380498
mixed,1000,7,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.49151794167428936,0.4029686194299071,0.4029686194299071,0.18015481173027173,0.18015481173027173
mixed,1000,8,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4856943620362222,0.4030562933232536,0.39624941196153773,0.17014417949287539,0.18415892187773392
mixed,1000,8,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4579168411571236,0.4006329569408014,0.3969578360506287,0.12509669675299526,0.1331224354021482
mixed,1000,9,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.37159530969630855,0.3226403344798668,0.3226403344798668,0.13174271563451892,0.13174271563451892
mixed,1000,9,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.41342635889172624,0.3421045805656093,0.32534952337515444,0.17251386321208342,0.21304117074847317
mixed,1000,10,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3948718356898886,0.3043114082369742,0.30367651821295205,0.22934131854376094,0.2309491567500816
mixed,1000,10,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4885578584218504,0.32329703355653133,0.30426888587254325,0.33826254560544367,0.37721012848836605
mixed,1000,11,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.43754769350674977,0.4069081190925068,0.4023444588640587,0.07002567918637724,0.08045576554307225
mixed,1000,11,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.43951900942244876,0.4048786485966688,0.40400380529344554,0.07881424940254404,0.08080470552496029
mixed,1000,12,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4872260080829905,0.3504143872191103,0.3419681162519126,0.2807970399654378,0.29813246711233804
mixed,1000,12,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4601849675913215,0.34784239290667995,0.34375242636692954,0.24412482500821303,0.2530124828583986
mixed,1000,13,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4370430721342179,0.3599404539570556,0.3565293654563987,0.1764188087930238,0.18422373402384717
mixed,1000,13,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5325997405112424,0.3587406178838862,0.3587406178838862,0.32643486168519126,0.32643486168519126
mixed,1000,14,0,0;1,0+1,,,0.0,0.0,0.0,0.0,0.388532347105985,0.388532347105985,0.3245038115964362,0.0,0.16479589405224707
mixed,1000,14,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.40296764349543057,0.3536654707262602,0.32480557964739337,0.12234772087781641,0.1939661040028975
mixed,1000,15,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4325629311116095,0.3015622804083367,0.30311200797549603,0.3028476119454445,0.29926494811621446
mixed,1000,15,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.43990930329176653,0.3078314378113235,0.30322902753606346,0.30023885490060526,0.3107010348109208
mixed,1000,16,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.42411814975227863,0.33933506194740354,0.33710817927073017,0.1999044083692143,0.20515502704227523
mixed,1000,16,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.45590159534838487,0.3381746911313645,0.3381746911313645,0.2582287612462891,0.2582287612462891
mixed,1000,17,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.45976157076332436,0.43628539824066703,0.3864549817097558,0.05106162414505576,0.15944479424815883
mixed,1000,17,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4867221760561722,0.395056368238762,0.38752420211167676,0.1883329182988184,0.20380820686716988
mixed,1000,18,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.38662965748431444,0.34141087410688054,0.34141087410688054,0.1169563237121002,0.1169563237121002
mixed,1000,18,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.42167850595690415,0.3535731690381704,0.34318369948666194,0.1615100982303665,0.18614846467480237
mixed,1000,19,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.45819913685425945,0.3327923693333698,0.3327923693333698,0.27369490126468327,0.27369490126468327
mixed,1000,19,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4047463286782725,0.33824853778869624,0.33216371209116824,0.1642949822589607,0.1793286595683965
smooth,3000,0,0,,,,,1.0,1.0,1.0,1.0,0.1276957873231042,0.1276957873231042,0.1276957873231042,0.0,0.0
smooth,3000,0,1,,,0;1,,0.0,0.0,1.0,1.0,0.14705286437515583,0.1287843936605801,0.14705286437515583,0.12423063496383106,0.0
smooth,3000,1,0,,,,,1.0,1.0,1.0,1.0,0.12958378275269541,0.12958378275269541,0.12958378275269541,0.0,0.0
smooth,3000,1,1,,,1;0,,0.0,0.0,1.0,1.0,0.1487243249494043,0.12997268014084778,0.1487243249494043,0.12608324035046575,0.0
smooth,3000,2,0,,,,,1.0,1.0,1.0,1.0,0.12541310236560582,0.12541310236560582,0.12541310236560582,0.0,0.0
smooth,3000,2,1,,,0;1,,0.0,0.0,1.0,1.0,0.1594269910131491,0.12617544489841453,0.1594269910131491,0.20856911306813836,0.0
smooth,3000,3,0,,,,,1.0,1.0,1.0,1.0,0.125987658796046,0.125987658796046,0.125987658796046,0.0,0.0
smooth,3000,3,1,,,0;1,,0.0,0.0,1.0,1.0,0.14841798328155847,0.126593671462643,0.14841798328155847,0.14704627657898672,0.0
smooth,3000,4,0,,,,,1.0,1.0,1.0,1.0,0.12596325900165073,0.12596325900165073,0.12596325900165073,0.0,0.0
smooth,3000,4,1,,,0;1,,0.0,0.0,1.0,1.0,0.15393090748740162,0.126807655533546,0.15393090748740162,0.17620406711417266,0.0
smooth,3000,5,0,,,,,1.0,1.0,1.0,1.0,0.12571731994520655,0.12571731994520655,0.12571731994520655,0.0,0.0
smooth,3000,5,1,,,0;1,,0.0,0.0,1.0,1.0,0.13871492295282822,0.12591244925839598,0.13871492295282822,0.09229341315199294,0.0
smooth,3000,6,0,,,,,1.0,1.0,1.0,1.0,0.12547232762110985,0.12547232762110985,0.12547232762110985,0.0,0.0
smooth,3000,6,1,,,0;1,,0.0,0.0,1.0,1.0,0.14596656519991788,0.12566228957655326,0.14596656519991788,0.13910223615631154,0.0
smooth,3000,7,0,,,,,1.0,1.0,1.0,1.0,0.12900715907467866,0.12900715907467866,0.12900715907467866,0.0,0.0
smooth,3000,7,1,,,0;1,,0.0,0.0,1.0,1.0,0.14836179392643004,0.12926470617473973,0.14836179392643004,0.1287197144647645,0.0
smooth,3000,8,0,,,,,1.0,1.0,1.0,1.0,0.1269344506271236,0.1269344506271236,0.1269344506271236,0.0,0.0
smooth,3000,8,1,,,0;1,,0.0,0.0,1.0,1.0,0.14705434786439522,0.1275279214711699,0.14705434786439522,0.13278374068362422,0.0
smooth,3000,9,0,,,,,1.0,1.0,1.0,1.0,0.1319579181362077,0.1319579181362077,0.1319579181362077,0.0,0.0
smooth,3000,9,1,,,0;1,,0.0,0.0,1.0,1.0,0.16690612109306185,0.13268623156984813,0.16690612109306185,0.2050247726033591,0.0
smooth,3000,10,0,,,,,1.0,1.0,1.0,1.0,0.12937483439753591,0.12937483439753591,0.12937483439753591,0.0,0.0
smooth,3000,10,1,,,0;1,,0.0,0.0,1.0,1.0,0.15988754611450026,0.13019708943316202,0.15988754611450026,0.18569586814520259,0.0
smooth,3000,11,0,,,,,1.0,1.0,1.0,1.0,0.1274114848965511,0.1274114848965511,0.1274114848965511,0.0,0.0
smooth,3000,11,1,,,0,,0.0,0.0,1.0,1.0,0.15960408881373195,0.13238828772470143,0.15960408881373195,0.17052070088751345,0.0
smooth,3000,12,0,,,,,1.0,1.0,1.0,1.0,0.126181080010835,0.126181080010835,0.126181080010835,0.0,0.0
smooth,3000,12,1,,,0,,0.0,0.0,1.0,1.0,0.15047451494061836,0.1261510276006324,0.15047451494061836,0.16164522842678522,0.0
smooth,3000,13,0,,,,,1.0,1.0,1.0,1.0,0.1258539297464905,0.1258539297464905,0.1258539297464905,0.0,0.0
smooth,3000,13,1,,,0;1,,0.0,0.0,1.0,1.0,0.1568080550734183,0.12598357250570433,0.1568080550734183,0.19657461189274875,0.0
smooth,3000,14,0,,,,,1.0,1.0,1.0,1.0,0.12958840621549972,0.12958840621549972,0.12958840621549972,0.0,0.0
smooth,3000,14,1,,,0;1,,0.0,0.0,1.0,1.0,0.14581199693538732,0.130555033783264,0.14581199693538732,0.10463448462943718,0.0
smooth,3000,15,0,,,,,1.0,1.0,1.0,1.0,0.1257256392432014,0.1257256392432014,0.1257256392432014,0.0,0.0
smooth,3000,15,1,,,0,,0.0,0.0,1.0,1.0,0.13423644511974234,0.12912463891529682,0.13423644511974234,0.038080613650679225,0.0
smooth,3000,16,0,,,,,1.0,1.0,1.0,1.0,0.1269530078003473,0.1269530078003473,0.1269530078003473,0.0,0.0
smooth,3000,16,1,,,0;1,,0.0,0.0,1.0,1.0,0.1325312694885404,0.12705016120694287,0.1325312694885404,0.041357094840712066,0.0
smooth,3000,17,0,,,,,1.0,1.0,1.0,1.0,0.12929583374908427,0.12929583374908427,0.12929583374908427,0.0,0.0
smooth,3000,17,1,,,0;1,,0.0,0.0,1.0,1.0,0.16387605131103528,0.13000743886958485,0.16387605131103528,0.20667212915185576,0.0
smooth,3000,18,0,,,,,1.0,1.0,1.0,1.0,0.12418635478772899,0.12418635478772899,0.12418635478772899,0.0,0.0
smooth,3000,18,1,,,0;1,,0.0,0.0,1.0,1.0,0.16218971998317494,0.12487710446543633,0.16218971998317494,0.23005536677422778,0.0
smooth,3000,19,0,,,,,1.0,1.0,1.0,1.0,0.12656996190648223,0.12656996190648223,0.12656996190648223,0.0,0.0
