cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
1,0.08,0.27,303,125,hidden_confounding,True,0.0,-0.00102533,8.450639e-05,0.00102533
1,0.08,0.27,303,126,hidden_confounding,True,0.0,-0.001620508,5.814705e-05,0.001620508
1,0.08,0.27,303,127,randomized_causal,True,0.3864,0.44136897,0.00017147903,0.054968953
1,0.08,0.27,303,128,randomized_causal,True,0.38639998,0.42275682,0.00015439525,0.036356837
1,0.08,0.27,303,129,hidden_confounding,True,0.0,-0.0009601799,5.9980306e-05,0.0009601799
1,0.08,0.27,303,130,randomized_causal,True,0.38639998,0.48471913,0.00011115009,0.09831914
1,0.08,0.27,303,131,hidden_confounding,True,0.0,-0.00067268324,5.143576e-05,0.00067268324
1,0.08,0.27,303,132,hidden_confounding,True,0.0,-1.1180528e-06,6.345478e-05,1.1180528e-06
1,0.08,0.27,303,133,hidden_confounding,True,0.0,-0.0010860176,6.367986e-05,0.0010860176
1,0.08,0.27,303,134,randomized_causal,True,0.38639998,0.36220914,0.00017675798,0.024190843
1,0.08,0.27,303,135,randomized_causal,True,0.38639998,0.35348287,0.00023379682,0.032917112
1,0.08,0.27,303,136,randomized_causal,True,0.38639998,0.43057498,0.000130308,0.044175
1,0.08,0.27,303,137,randomized_causal,True,0.38639998,0.41882628,0.00019152618,0.032426298
1,0.08,0.27,303,138,randomized_causal,True,0.38639998,0.39847326,0.00019826155,0.012073278
1,0.08,0.27,303,139,hidden_confounding,True,0.0,-0.0011553694,8.615086e-05,0.0011553694
1,0.08,0.27,303,140,hidden_confounding,True,0.0,-0.0015750636,5.8929425e-05,0.0015750636
1,0.08,0.27,303,141,hidden_confounding,True,0.0,-0.0015840475,8.23175e-05,0.0015840475
1,0.08,0.27,303,142,hidden_confounding,True,0.0,-0.00096235995,8.4375635e-05,0.00096235995
1,0.08,0.27,303,143,randomized_causal,True,0.38639998,0.45632964,0.00016562603,0.06992966
1,0.08,0.27,303,144,hidden_confounding,True,0.0,-0.00066145335,0.00010437662,0.00066145335
1,0.08,0.27,303,145,hidden_confounding,True,0.0,-0.0008352817,7.418281e-05,0.0008352817
1,0.08,0.27,303,146,hidden_confounding,True,0.0,-0.0015294054,7.859197e-05,0.0015294054
1,0.08,0.27,303,147,randomized_causal,True,0.38639998,0.45568675,0.0001957971,0.06928676
1,0.08,0.27,303,148,randomized_causal,True,0.38639998,0.4583087,0.00018854305,0.07190871
1,0.08,0.27,303,149,hidden_confounding,True,0.0,-0.0015547813,8.280905e-05,0.0015547813
1,0.08,0.27,303,150,hidden_confounding,True,0.0,-0.0006832817,6.8863985e-05,0.0006832817
1,0.08,0.27,303,151,randomized_causal,True,0.38639998,0.4349206,0.00016948776,0.048520625
1,0.08,0.27,303,152,hidden_confounding,True,0.0,2.0851474e-05,7.774661e-05,2.0851474e-05
1,0.08,0.27,303,153,hidden_confounding,True,0.0,-0.0007035409,9.150655e-05,0.0007035409
1,0.08,0.27,303,154,randomized_causal,True,0.38639998,0.36214644,0.00019288607,0.024253547
1,0.08,0.27,303,155,randomized_causal,True,0.38639998,0.4605081,0.00010941587,0.074108124
1,0.08,0.27,303,156,hidden_confounding,True,0.0,-0.0010454421,6.6802924e-05,0.0010454421
1,0.08,0.27,303,157,hidden_confounding,True,0.0,-0.0009878699,6.133576e-05,0.0009878699
1,0.08,0.27,303,158,hidden_confounding,True,0.0,0.00039334176,7.051979e-05,0.00039334176
1,0.08,0.27,303,159,hidden_confounding,True,0.0,-5.3997057e-05,6.6438806e-05,5.3997057e-05
1,0.08,0.27,303,160,randomized_causal,True,0.38639998,0.45181602,0.00015076369,0.06541604
1,0.08,0.27,303,161,hidden_confounding,True,0.0,-0.00037335913,6.641732e-05,0.00037335913
1,0.08,0.27,303,162,randomized_causal,True,0.38639998,0.43093497,0.00017239802,0.04453498
1,0.08,0.27,303,163,randomized_causal,True,0.38639998,0.38776705,0.00021207165,0.0013670623
1,0.08,0.27,303,164,randomized_causal,True,0.38639998,0.37435752,0.00026875158,0.012042463
1,0.08,0.27,303,165,randomized_causal,True,0.38639998,0.36363405,0.0002614683,0.022765934
1,0.08,0.27,303,166,randomized_causal,True,0.3864,0.38284433,0.0002081615,0.0035556853
1,0.08,0.27,303,167,hidden_confounding,True,0.0,-0.0014478979,8.662978e-05,0.0014478979
1,0.08,0.27,303,168,randomized_causal,True,0.38639998,0.51454,0.0001481814,0.12814003
1,0.08,0.27,303,169,randomized_causal,True,0.38639998,0.41448388,0.0002170776,0.02808389
1,0.08,0.27,303,170,hidden_confounding,True,0.0,-0.001089773,8.707003e-05,0.001089773
1,0.08,0.27,303,171,randomized_causal,True,0.38639998,0.4313256,0.00019882205,0.04492563
1,0.08,0.27,303,172,randomized_causal,True,0.38639998,0.42421824,0.00022485833,0.037818253
1,0.08,0.27,303,173,randomized_causal,True,0.38639998,0.3898628,0.00015195514,0.0034628212
1,0.08,0.27,303,174,randomized_causal,True,0.38639998,0.40397495,0.00019574355,0.017574966
1,0.08,0.27,303,175,hidden_confounding,True,0.0,-0.0016123544,6.775008e-05,0.0016123544
1,0.08,0.27,303,176,randomized_causal,True,0.38639998,0.4400979,6.3496685e-05,0.053697914
1,0.08,0.27,303,177,randomized_causal,True,0.38639998,0.37267554,0.0002864767,0.013724446
1,0.08,0.27,303,178,randomized_causal,True,0.38639998,0.45171642,0.00010386034,0.06531644
1,0.08,0.27,303,179,randomized_causal,True,0.38639998,0.40525794,0.0002105557,0.018857956
1,0.08,0.27,303,180,hidden_confounding,True,0.0,-0.00025341968,7.414307e-05,0.00025341968
1,0.08,0.27,303,181,hidden_confounding,True,0.0,-0.0007978213,6.604391e-05,0.0007978213
1,0.08,0.27,303,182,hidden_confounding,True,0.0,-0.0010231388,7.532174e-05,0.0010231388
1,0.08,0.27,303,183,hidden_confounding,True,0.0,-0.00084364385,7.0166e-05,0.00084364385
1,0.08,0.27,303,184,hidden_confounding,True,0.0,-0.0012951256,6.982781e-05,0.0012951256
1,0.08,0.27,303,185,hidden_confounding,True,0.0,-0.0009270602,6.068558e-05,0.0009270602
1,0.08,0.27,303,186,hidden_confounding,True,0.0,1.5240815e-05,5.784173e-05,1.5240815e-05
1,0.08,0.27,303,187,randomized_causal,True,0.3864,0.4205184,0.00018349099,0.034118384
1,0.08,0.27,303,188,randomized_causal,True,0.38639998,0.42320418,0.00017176008,0.0368042
1,0.08,0.27,303,189,randomized_causal,True,0.38639998,0.42240986,0.00015656435,0.036009878
1,0.08,0.27,303,190,hidden_confounding,True,0.0,-0.0015057602,7.356061e-05,0.0015057602
1,0.08,0.27,303,191,hidden_confounding,True,0.0,-0.00074359187,9.904427e-05,0.00074359187
1,0.08,0.27,303,192,randomized_causal,True,0.38639998,0.39708585,0.00023647324,0.010685861
1,0.08,0.27,303,193,hidden_confounding,True,0.0,-0.0014012799,0.00010117976,0.0014012799
1,0.08,0.27,303,194,randomized_causal,True,0.38639998,0.38873407,0.00022926045,0.002334088
1,0.08,0.27,303,195,hidden_confounding,True,0.0,-0.0011734281,6.110319e-05,0.0011734281
1,0.08,0.27,303,196,randomized_causal,True,0.38639998,0.42251444,0.00024168461,0.036114454
1,0.08,0.27,303,197,randomized_causal,True,0.3864,0.38745418,0.00017199646,0.0010541677
1,0.08,0.27,303,198,hidden_confounding,True,0.0,-0.001042993,8.529893e-05,0.001042993
1,0.08,0.27,303,199,hidden_confounding,True,0.0,-0.0009109728,9.5026706e-05,0.0009109728
1,0.08,0.27,303,200,randomized_causal,True,0.38639998,0.5085236,0.00015786049,0.1221236
1,0.08,0.27,303,201,hidden_confounding,True,0.0,-0.0019234229,7.03369e-05,0.0019234229
1,0.08,0.27,303,202,randomized_causal,True,0.38639998,0.38672534,0.00024362351,0.00032535195
1,0.08,0.27,303,203,hidden_confounding,True,0.0,-0.0006734935,5.8722595e-05,0.0006734935
1,0.08,0.27,303,204,randomized_causal,True,0.3864,0.42363387,0.0001346809,0.03723386
1,0.08,0.27,303,205,randomized_causal,True,0.3864,0.38058227,0.00020998642,0.005817741
1,0.08,0.27,303,206,randomized_causal,True,0.38639998,0.39734578,0.00020623002,0.010945797
1,0.08,0.27,303,207,randomized_causal,True,0.38639998,0.4231914,0.00016755899,0.036791414
1,0.08,0.27,303,208,hidden_confounding,True,0.0,-0.0014572304,0.00011047251,0.0014572304
1,0.08,0.27,303,209,randomized_causal,True,0.3864,0.426876,0.00011374623,0.040475994
1,0.08,0.27,303,210,hidden_confounding,True,0.0,-0.0012614552,6.7733345e-05,0.0012614552
1,0.08,0.27,303,211,hidden_confounding,True,0.0,-0.0022378,8.7623426e-05,0.0022378
1,0.08,0.27,303,212,hidden_confounding,True,0.0,-0.0006016721,5.8351485e-05,0.0006016721
1,0.08,0.27,303,213,randomized_causal,True,0.38639998,0.48203382,0.00026206914,0.095633835
1,0.08,0.27,303,214,hidden_confounding,True,0.0,-0.0028326358,2.8878148e-05,0.0028326358
1,0.08,0.27,303,215,randomized_causal,True,0.38639998,0.39658624,0.00024298523,0.010186255
1,0.08,0.27,303,216,randomized_causal,True,0.38639998,0.41072512,0.00027008398,0.024325132
1,0.08,0.27,303,217,hidden_confounding,True,0.0,-0.0008079228,6.190237e-05,0.0008079228
1,0.08,0.27,303,218,randomized_causal,True,0.38639998,0.39469856,0.00018730192,0.008298576
1,0.08,0.27,303,219,hidden_confounding,True,0.0,-0.0024275805,4.2586667e-05,0.0024275805
1,0.08,0.27,303,220,randomized_causal,True,0.3864,0.44962373,0.00019521527,0.06322372
1,0.08,0.27,303,221,hidden_confounding,True,0.0,-0.001555172,6.620941e-05,0.001555172
1,0.08,0.27,303,222,randomized_causal,True,0.38639998,0.46605626,0.0001129403,0.07965627
1,0.08,0.27,303,223,hidden_confounding,True,0.0,-0.0008946215,7.5941294e-05,0.0008946215
1,0.08,0.27,303,224,randomized_causal,True,0.38639998,0.441209,0.00021593778,0.054809004
1,0.08,0.27,303,225,randomized_causal,True,0.38639998,0.4056778,0.00012600051,0.019277811
1,0.08,0.27,303,226,randomized_causal,True,0.38639998,0.41324425,0.00014880678,0.026844263
1,0.08,0.27,303,227,hidden_confounding,True,0.0,-0.0014174704,8.948131e-05,0.0014174704
1,0.08,0.27,303,228,hidden_confounding,True,0.0,-0.000651572,6.4704785e-05,0.000651572
1,0.08,0.27,303,229,hidden_confounding,True,0.0,-5.2413066e-05,5.6311477e-05,5.2413066e-05
1,0.08,0.27,303,230,hidden_confounding,True,0.0,-0.0009337646,0.00010226973,0.0009337646
1,0.08,0.27,303,231,hidden_confounding,True,0.0,-0.0012853992,6.61365e-05,0.0012853992
1,0.08,0.27,303,232,randomized_causal,True,0.3864,0.3565085,0.0002297035,0.02989152
1,0.08,0.27,303,233,hidden_confounding,True,0.0,-0.0027984332,6.3790656e-05,0.0027984332
1,0.08,0.27,303,234,randomized_causal,True,0.38639998,0.461946,9.6583535e-05,0.075546026
1,0.08,0.27,303,235,randomized_causal,True,0.3864,0.38973475,0.0002543396,0.0033347309
1,0.08,0.27,303,236,hidden_confounding,True,0.0,-0.0020646085,6.232206e-05,0.0020646085
1,0.08,0.27,303,237,hidden_confounding,True,0.0,-7.0138e-05,9.7963166e-05,7.0138e-05
1,0.08,0.27,303,238,randomized_causal,True,0.38639998,0.45737332,0.00014276573,0.07097334
1,0.08,0.27,303,239,hidden_confounding,True,0.0,-0.00059795537,5.6238543e-05,0.00059795537
1,0.08,0.27,303,240,hidden_confounding,True,0.0,-0.0016208232,9.547394e-05,0.0016208232
1,0.08,0.27,303,241,hidden_confounding,True,0.0,-0.00086532655,5.0524268e-05,0.00086532655
1,0.08,0.27,303,242,randomized_causal,True,0.38639998,0.50424856,0.0001503432,0.117848575
1,0.08,0.27,303,243,hidden_confounding,True,0.0,-0.0014457,5.4363092e-05,0.0014457
1,0.08,0.27,303,244,hidden_confounding,True,0.0,-0.0007736747,8.5417894e-05,0.0007736747
1,0.08,0.27,303,245,hidden_confounding,True,0.0,-0.0024960856,4.5020923e-05,0.0024960856
1,0.08,0.27,303,246,randomized_causal,True,0.38639998,0.50888073,7.170852e-05,0.12248075
1,0.08,0.27,303,247,hidden_confounding,True,0.0,-0.00067258824,5.8269703e-05,0.00067258824
1,0.08,0.27,303,248,hidden_confounding,True,0.0,-0.00083522324,6.39452e-05,0.00083522324
1,0.08,0.27,303,249,hidden_confounding,True,0.0,-0.001450979,8.7351444e-05,0.001450979
1,0.08,0.27,303,250,randomized_causal,True,0.38639998,0.38095802,0.0002498025,0.0054419637
1,0.08,0.27,303,251,hidden_confounding,True,0.0,-0.0007268925,7.248866e-05,0.0007268925
1,0.08,0.27,303,252,hidden_confounding,True,0.0,-0.0009271939,6.617967e-05,0.0009271939
1,0.08,0.27,303,253,hidden_confounding,True,0.0,-0.0015165472,7.269725e-05,0.0015165472
1,0.08,0.27,303,254,randomized_causal,True,0.38639998,0.39822513,0.0001646312,0.011825144
1,0.08,0.27,303,255,randomized_causal,True,0.38639998,0.46438494,7.5787844e-05,0.07798496
1,0.08,0.27,303,256,hidden_confounding,True,0.0,-0.00033999878,5.84302e-05,0.00033999878
1,0.08,0.27,303,257,randomized_causal,True,0.38639998,0.38344738,0.00022071057,0.0029526055
1,0.08,0.27,303,258,randomized_causal,True,0.38639998,0.5011863,0.00012047896,0.11478633
1,0.08,0.27,303,259,hidden_confounding,True,0.0,0.00039799203,8.3516934e-05,0.00039799203
1,0.08,0.27,303,260,hidden_confounding,True,0.0,-0.0006306355,6.853064e-05,0.0006306355
1,0.08,0.27,303,261,randomized_causal,True,0.38639998,0.4489235,0.00015318676,0.062523514
1,0.08,0.27,303,262,hidden_confounding,True,0.0,-0.0011610148,6.3127416e-05,0.0011610148
1,0.08,0.27,303,263,randomized_causal,True,0.38639998,0.48105794,0.00016049828,0.09465796
1,0.08,0.27,303,264,hidden_confounding,True,0.0,-0.0015633747,6.73175e-05,0.0015633747
1,0.08,0.27,303,265,randomized_causal,True,0.38639998,0.40218678,0.00015983559,0.015786797
1,0.08,0.27,303,266,randomized_causal,True,0.38639998,0.32813817,0.00029275782,0.05826181
1,0.08,0.27,303,267,randomized_causal,True,0.38639998,0.4054224,0.00012344525,0.019022405
1,0.08,0.27,303,268,randomized_causal,True,0.3864,0.34871173,0.00021865296,0.037688285
1,0.08,0.27,303,269,randomized_causal,True,0.38639998,0.40766993,0.0002445035,0.021269947
1,0.08,0.27,303,270,hidden_confounding,True,0.0,-0.00034361603,6.2995256e-05,0.00034361603
1,0.08,0.27,303,271,randomized_causal,True,0.38639998,0.3777694,0.0002017124,0.008630574
1,0.08,0.27,303,272,randomized_causal,True,0.3864,0.4465375,0.00026136037,0.06013748
1,0.08,0.27,303,273,randomized_causal,True,0.38639998,0.36463693,0.00024948077,0.021763057
1,0.08,0.27,303,274,randomized_causal,True,0.38639998,0.5139233,0.00010290077,0.1275233
1,0.08,0.27,303,275,randomized_causal,True,0.38639998,0.4300538,0.00015348376,0.043653816
1,0.08,0.27,303,276,hidden_confounding,True,0.0,-0.0009452634,5.4915967e-05,0.0009452634
1,0.08,0.27,303,277,hidden_confounding,True,0.0,-0.0010824864,4.833345e-05,0.0010824864
1,0.08,0.27,303,278,hidden_confounding,True,0.0,-0.0017012659,7.542421e-05,0.0017012659
1,0.08,0.27,303,279,hidden_confounding,True,0.0,0.00015828451,8.0208454e-05,0.00015828451
1,0.08,0.27,303,280,randomized_causal,True,0.38639998,0.40735704,0.00017315298,0.020957053
1,0.08,0.27,303,281,hidden_confounding,True,0.0,-0.0009596852,8.709059e-05,0.0009596852
1,0.08,0.27,303,282,hidden_confounding,True,0.0,-0.00028340268,8.466684e-05,0.00028340268
1,0.08,0.27,303,283,hidden_confounding,True,0.0,-0.0002222483,8.1566315e-05,0.0002222483
1,0.08,0.27,303,284,randomized_causal,True,0.38639998,0.4515031,0.00018033368,0.06510311
1,0.08,0.27,303,285,randomized_causal,True,0.38639998,0.4663085,0.00018842288,0.07990852
1,0.08,0.27,303,286,hidden_confounding,True,0.0,-0.000997321,6.0956325e-05,0.000997321
1,0.08,0.27,303,287,hidden_confounding,True,0.0,-0.0020288904,9.023408e-05,0.0020288904
1,0.08,0.27,303,288,hidden_confounding,True,0.0,-0.0006449294,7.956938e-05,0.0006449294
1,0.08,0.27,303,289,hidden_confounding,True,0.0,-0.0013161337,0.00010790907,0.0013161337
1,0.08,0.27,303,290,randomized_causal,True,0.38639998,0.38652888,0.00026423222,0.00012889504
1,0.08,0.27,303,291,randomized_causal,True,0.38639998,0.3794366,0.00022738971,0.006963372
1,0.08,0.27,303,292,randomized_causal,True,0.38639998,0.44172764,0.00012692554,0.055327654
1,0.08,0.27,303,293,randomized_causal,True,0.38639998,0.45172754,0.00017668723,0.065327555
1,0.08,0.27,303,294,randomized_causal,True,0.38639998,0.3813618,0.00021748063,0.005038172
1,0.08,0.27,303,295,randomized_causal,True,0.38639998,0.4648611,0.00015256635,0.07846111
1,0.08,0.27,303,296,hidden_confounding,True,0.0,-0.0008353763,8.192573e-05,0.0008353763
1,0.08,0.27,303,297,randomized_causal,True,0.38639998,0.4373178,0.00025670067,0.050917804
1,0.08,0.27,303,298,hidden_confounding,True,0.0,-2.8168131e-05,6.256276e-05,2.8168131e-05
1,0.08,0.27,303,299,randomized_causal,True,0.38639998,0.4593563,7.2384035e-05,0.07295632
1,0.08,0.27,303,300,randomized_causal,True,0.38639998,0.40476146,0.00023394788,0.018361479
1,0.08,0.27,303,301,randomized_causal,True,0.38639998,0.37357467,0.00019185324,0.01282531
1,0.08,0.27,303,302,randomized_causal,True,0.38639998,0.52759016,0.0002490478,0.14119017
1,0.08,0.27,303,303,hidden_confounding,True,0.0,-0.0014509761,9.118223e-05,0.0014509761
1,0.08,0.27,303,304,hidden_confounding,True,0.0,-0.0017284248,6.55623e-05,0.0017284248
1,0.08,0.27,303,305,randomized_causal,True,0.38639998,0.5547575,0.00018782317,0.16835749
1,0.08,0.27,303,306,hidden_confounding,True,0.0,-0.0018842954,5.6786095e-05,0.0018842954
1,0.08,0.27,303,307,hidden_confounding,True,0.0,-0.0017565612,7.3419076e-05,0.0017565612
1,0.08,0.27,303,308,randomized_causal,True,0.38639998,0.4719382,0.00013536957,0.08553821
1,0.08,0.27,303,309,randomized_causal,True,0.38639998,0.4497756,0.00021864245,0.06337562
1,0.08,0.27,303,310,hidden_confounding,True,0.0,-0.00020528371,0.00010313913,0.00020528371
1,0.08,0.27,303,311,hidden_confounding,True,0.0,-0.0008805708,6.814701e-05,0.0008805708
1,0.08,0.27,303,312,hidden_confounding,True,0.0,-0.0016921095,8.0558726e-05,0.0016921095
1,0.08,0.27,303,313,randomized_causal,True,0.38639998,0.44188914,0.00020304022,0.055489153
1,0.08,0.27,303,314,hidden_confounding,True,0.0,-0.0014884451,8.4245185e-05,0.0014884451
1,0.08,0.27,303,315,hidden_confounding,True,0.0,-0.0014426459,6.0163e-05,0.0014426459
1,0.08,0.27,303,316,hidden_confounding,True,0.0,-0.00046487944,8.446797e-05,0.00046487944
1,0.08,0.27,303,317,randomized_causal,True,0.38639998,0.50166005,0.00012845671,0.115260065
1,0.08,0.27,303,318,hidden_confounding,True,0.0,-0.0011178297,7.050946e-05,0.0011178297
1,0.08,0.27,303,319,hidden_confounding,True,0.0,-0.0010507558,7.3039664e-05,0.0010507558
1,0.08,0.27,303,320,hidden_confounding,True,0.0,-0.0017815105,9.510395e-05,0.0017815105
1,0.08,0.27,303,321,hidden_confounding,True,0.0,-0.0015593988,6.593453e-05,0.0015593988
1,0.08,0.27,303,322,hidden_confounding,True,0.0,-0.00076893315,5.3742046e-05,0.00076893315
1,0.08,0.27,303,323,randomized_causal,True,0.38639998,0.4151168,0.00014621048,0.028716803
1,0.08,0.27,303,324,hidden_confounding,True,0.0,-0.0013886244,8.179057e-05,0.0013886244
1,0.08,0.27,303,325,randomized_causal,True,0.3864,0.4804143,0.0001815789,0.09401429
1,0.08,0.27,303,326,hidden_confounding,True,0.0,-0.001161984,8.5108455e-05,0.001161984
1,0.08,0.27,303,327,hidden_confounding,True,0.0,-0.0014246856,8.65489e-05,0.0014246856
1,0.08,0.27,303,328,hidden_confounding,True,0.0,-0.00075671717,5.4310407e-05,0.00075671717
1,0.08,0.27,303,329,hidden_confounding,True,0.0,0.00020784019,5.196273e-05,0.00020784019
1,0.08,0.27,303,330,randomized_causal,True,0.38639998,0.42433316,9.260145e-05,0.03793317
1,0.08,0.27,303,331,randomized_causal,True,0.38639998,0.41985717,0.00017119877,0.03345719
1,0.08,0.27,303,332,randomized_causal,True,0.38639998,0.41387123,0.0001991246,0.027471244
1,0.08,0.27,303,333,hidden_confounding,True,0.0,-0.00035286293,5.8769736e-05,0.00035286293
1,0.08,0.27,303,334,hidden_confounding,True,0.0,-0.0007198774,5.350369e-05,0.0007198774
1,0.08,0.27,303,335,hidden_confounding,True,0.0,-0.001694611,7.1984374e-05,0.001694611
1,0.08,0.27,303,336,randomized_causal,True,0.3864,0.41153708,0.00019583786,0.025137067
1,0.08,0.27,303,337,randomized_causal,True,0.38639998,0.50370896,0.00016050709,0.117308974
1,0.08,0.27,303,338,randomized_causal,True,0.3864,0.41687542,0.000168815,0.030475408
1,0.08,0.27,303,339,hidden_confounding,True,0.0,-0.0012643543,8.517555e-05,0.0012643543
1,0.08,0.27,303,340,hidden_confounding,True,0.0,-0.0016880874,8.214777e-05,0.0016880874
1,0.08,0.27,303,341,randomized_causal,True,0.38639998,0.43278852,0.00012624373,0.046388537
1,0.08,0.27,303,342,randomized_causal,True,0.38639998,0.41247445,0.000226558,0.02607447
1,0.08,0.27,303,343,randomized_causal,True,0.38639998,0.43346912,0.0001968568,0.047069132
1,0.08,0.27,303,344,randomized_causal,True,0.3864,0.4247684,0.0001778182,0.038368374
1,0.08,0.27,303,345,hidden_confounding,True,0.0,-0.001109903,7.43876e-05,0.001109903
1,0.08,0.27,303,346,randomized_causal,True,0.38639998,0.39815718,0.00019511752,0.011757195
1,0.08,0.27,303,347,hidden_confounding,True,0.0,-0.0013748062,7.926398e-05,0.0013748062
1,0.08,0.27,303,348,hidden_confounding,True,0.0,-0.0023133005,4.4213702e-05,0.0023133005
1,0.08,0.27,303,349,randomized_causal,True,0.38639998,0.42912102,0.00018869336,0.042721033
1,0.08,0.27,303,350,hidden_confounding,True,0.0,-0.0009835076,6.8724985e-05,0.0009835076
1,0.08,0.27,303,351,randomized_causal,True,0.38639998,0.4178505,0.0001958536,0.03145051
1,0.08,0.27,303,352,randomized_causal,True,0.38639998,0.4173089,0.00017917468,0.030908912
1,0.08,0.27,303,353,randomized_causal,True,0.38639998,0.3522912,0.00027922256,0.034108788
1,0.08,0.27,303,354,hidden_confounding,True,0.0,-0.0007203144,6.917499e-05,0.0007203144
1,0.08,0.27,303,355,randomized_causal,True,0.38639998,0.4489123,0.00016482083,0.06251231
1,0.08,0.27,303,356,hidden_confounding,True,0.0,-0.001165877,5.012144e-05,0.001165877
1,0.08,0.27,303,357,hidden_confounding,True,0.0,-0.00086807285,3.831053e-05,0.00086807285
1,0.08,0.27,303,358,hidden_confounding,True,0.0,-0.0014782195,0.00010814394,0.0014782195
1,0.08,0.27,303,359,hidden_confounding,True,0.0,-0.0012754474,7.797282e-05,0.0012754474
1,0.08,0.27,303,360,hidden_confounding,True,0.0,-0.0011147682,6.99718e-05,0.0011147682
1,0.08,0.27,303,361,hidden_confounding,True,0.0,-0.0003958759,8.189017e-05,0.0003958759
1,0.08,0.27,303,362,randomized_causal,True,0.38639998,0.35655558,0.0002543893,0.029844403
1,0.08,0.27,303,363,randomized_causal,True,0.38639998,0.5300716,9.4066025e-05,0.14367163
1,0.08,0.27,303,364,randomized_causal,True,0.38639998,0.51649797,0.00015599158,0.13009799
1,0.08,0.27,303,365,hidden_confounding,True,0.0,-0.000794083,0.00011076953,0.000794083
1,0.08,0.27,303,366,randomized_causal,True,0.3864,0.32122955,0.00038660655,0.06517047
1,0.08,0.27,303,367,randomized_causal,True,0.38639998,0.42148608,0.00016217939,0.035086095
1,0.08,0.27,303,368,hidden_confounding,True,0.0,-0.0010485185,6.587892e-05,0.0010485185
1,0.08,0.27,303,369,hidden_confounding,True,0.0,-0.0009640281,6.279974e-05,0.0009640281
1,0.08,0.27,303,370,randomized_causal,True,0.38639998,0.42190033,0.00012101225,0.035500348
1,0.08,0.27,303,371,randomized_causal,True,0.38639998,0.37794867,0.00021235137,0.008451313
1,0.08,0.27,303,372,randomized_causal,True,0.38639998,0.41477665,0.00013220088,0.028376669
1,0.08,0.27,303,373,randomized_causal,True,0.38639998,0.54458296,0.00014774178,0.15818298
1,0.08,0.27,303,374,hidden_confounding,True,0.0,-0.00097580487,6.938326e-05,0.00097580487
1,0.08,0.27,303,375,randomized_causal,True,0.38639998,0.4407758,0.00026765885,0.054375827
1,0.08,0.27,303,376,randomized_causal,True,0.38639998,0.42362252,0.00021824127,0.037222534
1,0.08,0.27,303,377,randomized_causal,True,0.38639998,0.43340865,0.0001490449,0.047008663
1,0.08,0.27,303,378,randomized_causal,True,0.3864,0.38528475,0.00017360781,0.0011152625
1,0.08,0.27,303,379,hidden_confounding,True,0.0,-0.0016549997,5.0853665e-05,0.0016549997
1,0.08,0.27,303,380,hidden_confounding,True,0.0,-0.0014496383,7.477843e-05,0.0014496383
1,0.08,0.27,303,381,hidden_confounding,True,0.0,-0.0010946577,6.383397e-05,0.0010946577
1,0.08,0.27,303,382,randomized_causal,True,0.38639998,0.5052422,0.00016986576,0.118842244
1,0.08,0.27,303,383,hidden_confounding,True,0.0,-0.0012551852,5.7283196e-05,0.0012551852
1,0.08,0.27,303,384,hidden_confounding,True,0.0,-9.695934e-05,5.206264e-05,9.695934e-05
1,0.08,0.27,303,385,hidden_confounding,True,0.0,-0.0023279507,6.938206e-05,0.0023279507
1,0.08,0.27,303,386,hidden_confounding,True,0.0,-0.0016966366,5.1634524e-05,0.0016966366
1,0.08,0.27,303,387,hidden_confounding,True,0.0,-0.0019682373,7.56719e-05,0.0019682373
1,0.08,0.27,303,388,randomized_causal,True,0.38639998,0.46842328,0.00021510219,0.08202329
1,0.08,0.27,303,389,randomized_causal,True,0.38639998,0.37322825,0.00026673457,0.013171732
1,0.08,0.27,303,390,hidden_confounding,True,0.0,-0.0017031741,6.051747e-05,0.0017031741
1,0.08,0.27,303,391,randomized_causal,True,0.38639998,0.39034647,0.00017968392,0.003946483
1,0.08,0.27,303,392,randomized_causal,True,0.38639998,0.46881747,0.00017839987,0.08241749
1,0.08,0.27,303,393,randomized_causal,True,0.38639998,0.40397072,0.00018058578,0.017570734
1,0.08,0.27,303,394,randomized_causal,True,0.38639998,0.40470782,0.00018785181,0.018307835
1,0.08,0.27,303,395,hidden_confounding,True,0.0,-0.0016836819,8.696979e-05,0.0016836819
1,0.08,0.27,303,396,hidden_confounding,True,0.0,-0.00096278836,7.266817e-05,0.00096278836
1,0.08,0.27,303,397,hidden_confounding,True,0.0,-0.0012889643,7.2637034e-05,0.0012889643
1,0.08,0.27,303,398,hidden_confounding,True,0.0,-0.0012374689,7.331408e-05,0.0012374689
1,0.08,0.27,303,399,hidden_confounding,True,0.0,-0.0006796402,8.080669e-05,0.0006796402
1,0.08,0.27,404,0,hidden_confounding,False,0.0,0.21700056,8.132246e-05,0.21700056
1,0.08,0.27,404,1,hidden_confounding,False,0.0,0.21896613,9.08126e-05,0.21896613
1,0.08,0.27,404,2,hidden_confounding,False,0.0,0.18553428,8.159033e-05,0.18553428
1,0.08,0.27,404,3,randomized_causal,False,0.3864,0.20416117,6.2391555e-05,0.18223885
1,0.08,0.27,404,4,hidden_confounding,False,0.0,0.182205,0.00013941347,0.182205
1,0.08,0.27,404,5,randomized_causal,False,0.38639998,0.2077992,8.876245e-05,0.17860079
