task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S1_rotating,TabR,20261008,0.9231593633979662,0.03,0.27641989673973916,estimated_reliability,0.27641989673973916,standardized_rmse,0.03076171875,0.1695797278998098,-0.27641989673973916,0.07635694026976125,0.08155497558618663,0.005198035442958826,"[{""lambda"": 0.0, ""loss"": 0.2893494690987143, ""metric"": 0.2893494690987143}, {""lambda"": 0.01, ""loss"": 0.28950944924172156, ""metric"": 0.28950944924172156}, {""lambda"": 0.03, ""loss"": 0.28893266507816756, ""metric"": 0.28893266507816756}, {""lambda"": 0.1, ""loss"": 0.2894538587706167, ""metric"": 0.2894538587706167}, {""lambda"": 0.3, ""loss"": 0.2934923080709272, ""metric"": 0.2934923080709272}, {""lambda"": 1.0, ""loss"": 0.31200104357909153, ""metric"": 0.31200104357909153}, {""lambda"": 3.0, ""loss"": 0.38742715304645914, ""metric"": 0.38742715304645914}]",0.28893266507816756,0.2765552166980009,0.08209705549234059,-0.00013531995826177035,-0.0005420799061539583
S1_rotating,TabR,20261008,0.9231593633979662,0.01,0.27541057347160114,permuted_exact_reliability,0.27541057347160114,standardized_rmse,0.02734375,0.16694359742195813,-0.27541057347160114,0.0771287061215844,0.0834884825599147,0.006359777263071464,"[{""lambda"": 0.0, ""loss"": 0.2893494690987143, ""metric"": 0.2893494690987143}, {""lambda"": 0.01, ""loss"": 0.2873902599229976, ""metric"": 0.2873902599229976}, {""lambda"": 0.03, ""loss"": 0.28780328326787386, ""metric"": 0.28780328326787386}, {""lambda"": 0.1, ""loss"": 0.2882614349045751, ""metric"": 0.2882614349045751}, {""lambda"": 0.3, ""loss"": 0.29039514396152927, ""metric"": 0.29039514396152927}, {""lambda"": 1.0, ""loss"": 0.29622608895031144, ""metric"": 0.29622608895031144}, {""lambda"": 3.0, ""loss"": 0.3085065411070498, ""metric"": 0.3085065411070498}]",0.2873902599229976,0.2765552166980009,0.08209705549234059,-0.0011446432263997885,0.0013914270675741136
S2_global,ModernNCA,20261001,,0.0,0.21866542937373903,distance,0.21866542937373903,standardized_rmse,0.27734375,0.9979658864724825,-0.21866542937373903,0.04839999973773956,0.04936492149136029,0.0009649218139884397,"[{""lambda"": 0.0, ""loss"": 0.22540090746681474, ""metric"": 0.22540090746681474}]",0.22540090746681474,0.21866542937373903,0.04936492149136029,0.0,0.0
S2_global,ModernNCA,20261001,,3.0,0.21866543206420014,exact_reliability,0.21866543206420014,standardized_rmse,0.27734375,0.9979658864724825,-0.21866543206420014,0.04839999973773956,0.04936492152046412,0.0009649218139884397,"[{""lambda"": 0.0, ""loss"": 0.22540090746681474, ""metric"": 0.22540090746681474}, {""lambda"": 0.01, ""loss"": 0.22540090569414764, ""metric"": 0.22540090569414764}, {""lambda"": 0.03, ""loss"": 0.22540090601305762, ""metric"": 0.22540090601305762}, {""lambda"": 0.1, ""loss"": 0.22540090211690736, ""metric"": 0.22540090211690736}, {""lambda"": 0.3, ""loss"": 0.22540090451573686, ""metric"": 0.22540090451573686}, {""lambda"": 1.0, ""loss"": 0.22540090176886524, ""metric"": 0.22540090176886524}, {""lambda"": 3.0, ""loss"": 0.2254009016364187, ""metric"": 0.2254009016364187}]",0.2254009016364187,0.21866542937373903,0.04936492149136029,2.6904611039046955e-09,2.9103830456733704e-11
S2_global,ModernNCA,20261001,,0.0,0.21866542937373903,estimated_reliability,0.21866542937373903,standardized_rmse,0.27734375,0.9979658864724825,-0.21866542937373903,0.04839999973773956,0.04936492149136029,0.0009649218139884397,"[{""lambda"": 0.0, ""loss"": 0.22540090746681474, ""metric"": 0.22540090746681474}, {""lambda"": 0.01, ""loss"": 0.22582324155278619, ""metric"": 0.22582324155278619}, {""lambda"": 0.03, ""loss"": 0.22699315616585125, ""metric"": 0.22699315616585125}, {""lambda"": 0.1, ""loss"": 0.23518164644516812, ""metric"": 0.23518164644516812}, {""lambda"": 0.3, ""loss"": 0.3050094162214533, ""metric"": 0.3050094162214533}, {""lambda"": 1.0, ""loss"": 0.7638082591209352, ""metric"": 0.7638082591209352}, {""lambda"": 3.0, ""loss"": 0.9053521945523325, ""metric"": 0.9053521945523325}]",0.22540090746681474,0.21866542937373903,0.04936492149136029,0.0,0.0
S2_global,ModernNCA,20261001,,3.0,0.21866543206420014,permuted_exact_reliability,0.21866543206420014,standardized_rmse,0.27734375,0.9979658864724825,-0.21866543206420014,0.04839999973773956,0.04936492152046412,0.0009649218139884397,"[{""lambda"": 0.0, ""loss"": 0.22540090746681474, ""metric"": 0.22540090746681474}, {""lambda"": 0.01, ""loss"": 0.22540090569414764, ""metric"": 0.22540090569414764}, {""lambda"": 0.03, ""loss"": 0.22540090601305762, ""metric"": 0.22540090601305762}, {""lambda"": 0.1, ""loss"": 0.22540090211690736, ""metric"": 0.22540090211690736}, {""lambda"": 0.3, ""loss"": 0.22540090451573686, ""metric"": 0.22540090451573686}, {""lambda"": 1.0, ""loss"": 0.22540090176886524, ""metric"": 0.22540090176886524}, {""lambda"": 3.0, ""loss"": 0.2254009016364187, ""metric"": 0.2254009016364187}]",0.2254009016364187,0.21866542937373903,0.04936492149136029,2.6904611039046955e-09,2.9103830456733704e-11
S2_global,ModernNCA,20261002,,0.0,0.2216508820395883,distance,0.2216508820395883,standardized_rmse,0.29150390625,0.999014123598074,-0.2216508820395883,0.04839999973773956,0.04944466319284402,0.0010446633466472122,"[{""lambda"": 0.0, ""loss"": 0.22763085660877502, ""metric"": 0.22763085660877502}]",0.22763085660877502,0.2216508820395883,0.04944466319284402,0.0,0.0
S2_global,ModernNCA,20261002,,0.3,0.22165088715936468,exact_reliability,0.22165088715936468,standardized_rmse,0.29150390625,0.999014123598074,-0.22165088715936468,0.04839999973773956,0.04944466319284402,0.0010446633466472122,"[{""lambda"": 0.0, ""loss"": 0.22763085660877502, ""metric"": 0.22763085660877502}, {""lambda"": 0.01, ""loss"": 0.227630860264203, ""metric"": 0.227630860264203}, {""lambda"": 0.03, ""loss"": 0.2276308577723569, ""metric"": 0.2276308577723569}, {""lambda"": 0.1, ""loss"": 0.22763085411159076, ""metric"": 0.22763085411159076}, {""lambda"": 0.3, ""loss"": 0.22763085065593597, ""metric"": 0.22763085065593597}, {""lambda"": 1.0, ""loss"": 0.2276308538679532, ""metric"": 0.2276308538679532}, {""lambda"": 3.0, ""loss"": 0.22763085640461966, ""metric"": 0.22763085640461966}]",0.22763085065593597,0.2216508820395883,0.04944466319284402,5.11977638062433e-09,0.0
S2_global,ModernNCA,20261002,,0.0,0.2216508820395883,estimated_reliability,0.2216508820395883,standardized_rmse,0.29150390625,0.999014123598074,-0.2216508820395883,0.04839999973773956,0.04944466319284402,0.0010446633466472122,"[{""lambda"": 0.0, ""loss"": 0.22763085660877502, ""metric"": 0.22763085660877502}, {""lambda"": 0.01, ""loss"": 0.22826743197094637, ""metric"": 0.22826743197094637}, {""lambda"": 0.03, ""loss"": 0.23001395108822842, ""metric"": 0.23001395108822842}, {""lambda"": 0.1, ""loss"": 0.242057419013742, ""metric"": 0.242057419013742}, {""lambda"": 0.3, ""loss"": 0.34120333201233843, ""metric"": 0.34120333201233843}, {""lambda"": 1.0, ""loss"": 0.780660064192423, ""metric"": 0.780660064192423}, {""lambda"": 3.0, ""loss"": 0.9405316829880279, ""metric"": 0.9405316829880279}]",0.22763085660877502,0.2216508820395883,0.04944466319284402,0.0,0.0
S2_global,ModernNCA,20261002,,0.3,0.22165088715936468,permuted_exact_reliability,0.22165088715936468,standardized_rmse,0.29150390625,0.999014123598074,-0.22165088715936468,0.04839999973773956,0.04944466319284402,0.0010446633466472122,"[{""lambda"": 0.0, ""loss"": 0.22763085660877502, ""metric"": 0.22763085660877502}, {""lambda"": 0.01, ""loss"": 0.227630860264203, ""metric"": 0.227630860264203}, {""lambda"": 0.03, ""loss"": 0.2276308577723569, ""metric"": 0.2276308577723569}, {""lambda"": 0.1, ""loss"": 0.22763085411159076, ""metric"": 0.22763085411159076}, {""lambda"": 0.3, ""loss"": 0.22763085065593597, ""metric"": 0.22763085065593597}, {""lambda"": 1.0, ""loss"": 0.2276308538679532, ""metric"": 0.2276308538679532}, {""lambda"": 3.0, ""loss"": 0.22763085640461966, ""metric"": 0.22763085640461966}]",0.22763085065593597,0.2216508820395883,0.04944466319284402,5.11977638062433e-09,0.0
S2_global,ModernNCA,20261003,,0.0,0.23111798613470022,distance,0.23111798613470022,standardized_rmse,0.28466796875,0.9989900484098589,-0.23111798613470022,0.04839999973773956,0.04931298262090422,0.0009129827841434235,"[{""lambda"": 0.0, ""loss"": 0.21350394173835954, ""metric"": 0.21350394173835954}]",0.21350394173835954,0.23111798613470022,0.04931298262090422,0.0,0.0
S2_global,ModernNCA,20261003,,0.1,0.2311179858368376,exact_reliability,0.2311179858368376,standardized_rmse,0.28466796875,0.9989900484098589,-0.2311179858368376,0.04839999973773956,0.04931298262090422,0.0009129827841434235,"[{""lambda"": 0.0, ""loss"": 0.21350394173835954, ""metric"": 0.21350394173835954}, {""lambda"": 0.01, ""loss"": 0.21350394506919793, ""metric"": 0.21350394506919793}, {""lambda"": 0.03, ""loss"": 0.21350393858532363, ""metric"": 0.21350393858532363}, {""lambda"": 0.1, ""loss"": 0.2135039361819965, ""metric"": 0.2135039361819965}, {""lambda"": 0.3, ""loss"": 0.21350393723165334, ""metric"": 0.21350393723165334}, {""lambda"": 1.0, ""loss"": 0.21350393812831447, ""metric"": 0.21350393812831447}, {""lambda"": 3.0, ""loss"": 0.2135039387829507, ""metric"": 0.2135039387829507}]",0.2135039361819965,0.23111798613470022,0.04931298262090422,-2.9786262345510295e-10,0.0
S2_global,ModernNCA,20261003,,0.0,0.23111798613470022,estimated_reliability,0.23111798613470022,standardized_rmse,0.28466796875,0.9989900484098589,-0.23111798613470022,0.04839999973773956,0.04931298262090422,0.0009129827841434235,"[{""lambda"": 0.0, ""loss"": 0.21350394173835954, ""metric"": 0.21350394173835954}, {""lambda"": 0.01, ""loss"": 0.21390401109675156, ""metric"": 0.21390401109675156}, {""lambda"": 0.03, ""loss"": 0.2151963034891872, ""metric"": 0.2151963034891872}, {""lambda"": 0.1, ""loss"": 0.22610016304839353, ""metric"": 0.22610016304839353}, {""lambda"": 0.3, ""loss"": 0.32947594215660586, ""metric"": 0.32947594215660586}, {""lambda"": 1.0, ""loss"": 0.6918402114985649, ""metric"": 0.6918402114985649}, {""lambda"": 3.0, ""loss"": 0.7428986670443083, ""metric"": 0.7428986670443083}]",0.21350394173835954,0.23111798613470022,0.04931298262090422,0.0,0.0
S2_global,ModernNCA,20261003,,0.1,0.2311179858368376,permuted_exact_reliability,0.2311179858368376,standardized_rmse,0.28466796875,0.9989900484098589,-0.2311179858368376,0.04839999973773956,0.04931298262090422,0.0009129827841434235,"[{""lambda"": 0.0, ""loss"": 0.21350394173835954, ""metric"": 0.21350394173835954}, {""lambda"": 0.01, ""loss"": 0.21350394506919793, ""metric"": 0.21350394506919793}, {""lambda"": 0.03, ""loss"": 0.21350393858532363, ""metric"": 0.21350393858532363}, {""lambda"": 0.1, ""loss"": 0.2135039361819965, ""metric"": 0.2135039361819965}, {""lambda"": 0.3, ""loss"": 0.21350393723165334, ""metric"": 0.21350393723165334}, {""lambda"": 1.0, ""loss"": 0.21350393812831447, ""metric"": 0.21350393812831447}, {""lambda"": 3.0, ""loss"": 0.2135039387829507, ""metric"": 0.2135039387829507}]",0.2135039361819965,0.23111798613470022,0.04931298262090422,-2.9786262345510295e-10,0.0
S2_global,ModernNCA,20261004,,0.0,0.21693819106329654,distance,0.21693819106329654,standardized_rmse,0.27490234375,0.9989064134612395,-0.21693819106329654,0.04839999973773956,0.049393680557841435,0.0009936809444752726,"[{""lambda"": 0.0, ""loss"": 0.2227613202988933, ""metric"": 0.2227613202988933}]",0.2227613202988933,0.21693819106329654,0.049393680557841435,0.0,0.0
S2_global,ModernNCA,20261004,,0.1,0.21693819277456758,exact_reliability,0.21693819277456758,standardized_rmse,0.27490234375,0.9989064134612395,-0.21693819277456758,0.04839999973773956,0.049393680557841435,0.0009936809444752726,"[{""lambda"": 0.0, ""loss"": 0.2227613202988933, ""metric"": 0.2227613202988933}, {""lambda"": 0.01, ""loss"": 0.2227613176922728, ""metric"": 0.2227613176922728}, {""lambda"": 0.03, ""loss"": 0.22276132225880468, ""metric"": 0.22276132225880468}, {""lambda"": 0.1, ""loss"": 0.22276131646707695, ""metric"": 0.22276131646707695}, {""lambda"": 0.3, ""loss"": 0.22276131971883503, ""metric"": 0.22276131971883503}, {""lambda"": 1.0, ""loss"": 0.22276132077220773, ""metric"": 0.22276132077220773}, {""lambda"": 3.0, ""loss"": 0.222761319503902, ""metric"": 0.222761319503902}]",0.22276131646707695,0.21693819106329654,0.049393680557841435,1.7112710415378984e-09,0.0
S2_global,ModernNCA,20261004,,0.0,0.21693819106329654,estimated_reliability,0.21693819106329654,standardized_rmse,0.27490234375,0.9989064134612395,-0.21693819106329654,0.04839999973773956,0.049393680557841435,0.0009936809444752726,"[{""lambda"": 0.0, ""loss"": 0.2227613202988933, ""metric"": 0.2227613202988933}, {""lambda"": 0.01, ""loss"": 0.22313343929012994, ""metric"": 0.22313343929012994}, {""lambda"": 0.03, ""loss"": 0.22429463071840186, ""metric"": 0.22429463071840186}, {""lambda"": 0.1, ""loss"": 0.2334642903622164, ""metric"": 0.2334642903622164}, {""lambda"": 0.3, ""loss"": 0.30506213574166474, ""metric"": 0.30506213574166474}, {""lambda"": 1.0, ""loss"": 0.9290380642890264, ""metric"": 0.9290380642890264}, {""lambda"": 3.0, ""loss"": 0.925786817970718, ""metric"": 0.925786817970718}]",0.2227613202988933,0.21693819106329654,0.049393680557841435,0.0,0.0
S2_global,ModernNCA,20261004,,0.1,0.21693819277456758,permuted_exact_reliability,0.21693819277456758,standardized_rmse,0.27490234375,0.9989064134612395,-0.21693819277456758,0.04839999973773956,0.049393680557841435,0.0009936809444752726,"[{""lambda"": 0.0, ""loss"": 0.2227613202988933, ""metric"": 0.2227613202988933}, {""lambda"": 0.01, ""loss"": 0.2227613176922728, ""metric"": 0.2227613176922728}, {""lambda"": 0.03, ""loss"": 0.22276132225880468, ""metric"": 0.22276132225880468}, {""lambda"": 0.1, ""loss"": 0.22276131646707695, ""metric"": 0.22276131646707695}, {""lambda"": 0.3, ""loss"": 0.22276131971883503, ""metric"": 0.22276131971883503}, {""lambda"": 1.0, ""loss"": 0.22276132077220773, ""metric"": 0.22276132077220773}, {""lambda"": 3.0, ""loss"": 0.222761319503902, ""metric"": 0.222761319503902}]",0.22276131646707695,0.21693819106329654,0.049393680557841435,1.7112710415378984e-09,0.0
S2_global,ModernNCA,20261005,,0.0,0.21420525685471994,distance,0.21420525685471994,standardized_rmse,0.2900390625,0.9976042127803688,-0.21420525685471994,0.04839999973773956,0.049402660253690556,0.0010026604782069626,"[{""lambda"": 0.0, ""loss"": 0.22309695129553267, ""metric"": 0.22309695129553267}]",0.22309695129553267,0.21420525685471994,0.049402660253690556,0.0,0.0
S2_global,ModernNCA,20261005,,0.0,0.21420525685471994,exact_reliability,0.21420525685471994,standardized_rmse,0.2900390625,0.9976042127803688,-0.21420525685471994,0.04839999973773956,0.049402660253690556,0.0010026604782069626,"[{""lambda"": 0.0, ""loss"": 0.22309695129553267, ""metric"": 0.22309695129553267}, {""lambda"": 0.01, ""loss"": 0.22309695526660436, ""metric"": 0.22309695526660436}, {""lambda"": 0.03, ""loss"": 0.2230969566477513, ""metric"": 0.2230969566477513}, {""lambda"": 0.1, ""loss"": 0.22309695970255283, ""metric"": 0.22309695970255283}, {""lambda"": 0.3, ""loss"": 0.22309695394281906, ""metric"": 0.22309695394281906}, {""lambda"": 1.0, ""loss"": 0.22309696202609794, ""metric"": 0.22309696202609794}, {""lambda"": 3.0, ""loss"": 0.22309695610207095, ""metric"": 0.22309695610207095}]",0.22309695129553267,0.21420525685471994,0.049402660253690556,0.0,0.0
S2_global,ModernNCA,20261005,,0.0,0.21420525685471994,estimated_reliability,0.21420525685471994,standardized_rmse,0.2900390625,0.9976042127803688,-0.21420525685471994,0.04839999973773956,0.049402660253690556,0.0010026604782069626,"[{""lambda"": 0.0, ""loss"": 0.22309695129553267, ""metric"": 0.22309695129553267}, {""lambda"": 0.01, ""loss"": 0.22331625472977615, ""metric"": 0.22331625472977615}, {""lambda"": 0.03, ""loss"": 0.22405480721280982, ""metric"": 0.22405480721280982}, {""lambda"": 0.1, ""loss"": 0.23052440505373797, ""metric"": 0.23052440505373797}, {""lambda"": 0.3, ""loss"": 0.30452867384176663, ""metric"": 0.30452867384176663}, {""lambda"": 1.0, ""loss"": 0.8281316276665253, ""metric"": 0.8281316276665253}, {""lambda"": 3.0, ""loss"": 0.9701344571776621, ""metric"": 0.9701344571776621}]",0.22309695129553267,0.21420525685471994,0.049402660253690556,0.0,0.0
S2_global,ModernNCA,20261005,,0.0,0.21420525685471994,permuted_exact_reliability,0.21420525685471994,standardized_rmse,0.2900390625,0.9976042127803688,-0.21420525685471994,0.04839999973773956,0.049402660253690556,0.0010026604782069626,"[{""lambda"": 0.0, ""loss"": 0.22309695129553267, ""metric"": 0.22309695129553267}, {""lambda"": 0.01, ""loss"": 0.22309695526660436, ""metric"": 0.22309695526660436}, {""lambda"": 0.03, ""loss"": 0.2230969566477513, ""metric"": 0.2230969566477513}, {""lambda"": 0.1, ""loss"": 0.22309695970255283, ""metric"": 0.22309695970255283}, {""lambda"": 0.3, ""loss"": 0.22309695394281906, ""metric"": 0.22309695394281906}, {""lambda"": 1.0, ""loss"": 0.22309696202609794, ""metric"": 0.22309696202609794}, {""lambda"": 3.0, ""loss"": 0.22309695610207095, ""metric"": 0.22309695610207095}]",0.22309695129553267,0.21420525685471994,0.049402660253690556,0.0,0.0
S2_global,ModernNCA,20261006,,0.0,0.2266384163945545,distance,0.2266384163945545,standardized_rmse,0.30859375,0.9979299438604878,-0.2266384163945545,0.04839999973773956,0.049159492016769946,0.0007594922450380182,"[{""lambda"": 0.0, ""loss"": 0.22648372172919531, ""metric"": 0.22648372172919531}]",0.22648372172919531,0.2266384163945545,0.049159492016769946,0.0,0.0
S2_global,ModernNCA,20261006,,3.0,0.22663842231103898,exact_reliability,0.22663842231103898,standardized_rmse,0.30859375,0.9979299438604878,-0.22663842231103898,0.04839999973773956,0.049159492016769946,0.0007594922450380182,"[{""lambda"": 0.0, ""loss"": 0.22648372172919531, ""metric"": 0.22648372172919531}, {""lambda"": 0.01, ""loss"": 0.22648371949828555, ""metric"": 0.22648371949828555}, {""lambda"": 0.03, ""loss"": 0.22648371463967093, ""metric"": 0.22648371463967093}, {""lambda"": 0.1, ""loss"": 0.22648372037967873, ""metric"": 0.22648372037967873}, {""lambda"": 0.3, ""loss"": 0.22648371898878647, ""metric"": 0.22648371898878647}, {""lambda"": 1.0, ""loss"": 0.22648372197486866, ""metric"": 0.22648372197486866}, {""lambda"": 3.0, ""loss"": 0.22648371191489364, ""metric"": 0.22648371191489364}]",0.22648371191489364,0.2266384163945545,0.049159492016769946,5.91648446901516e-09,0.0
S2_global,ModernNCA,20261006,,0.0,0.2266384163945545,estimated_reliability,0.2266384163945545,standardized_rmse,0.30859375,0.9979299438604878,-0.2266384163945545,0.04839999973773956,0.049159492016769946,0.0007594922450380182,"[{""lambda"": 0.0, ""loss"": 0.22648372172919531, ""metric"": 0.22648372172919531}, {""lambda"": 0.01, ""loss"": 0.22670733257045522, ""metric"": 0.22670733257045522}, {""lambda"": 0.03, ""loss"": 0.22740551583983806, ""metric"": 0.22740551583983806}, {""lambda"": 0.1, ""loss"": 0.23298521737050276, ""metric"": 0.23298521737050276}, {""lambda"": 0.3, ""loss"": 0.2810616518258927, ""metric"": 0.2810616518258927}, {""lambda"": 1.0, ""loss"": 0.6096091140508196, ""metric"": 0.6096091140508196}, {""lambda"": 3.0, ""loss"": 0.9648954960379172, ""metric"": 0.9648954960379172}]",0.22648372172919531,0.2266384163945545,0.049159492016769946,0.0,0.0
S2_global,ModernNCA,20261006,,3.0,0.22663842231103898,permuted_exact_reliability,0.22663842231103898,standardized_rmse,0.30859375,0.9979299438604878,-0.22663842231103898,0.04839999973773956,0.049159492016769946,0.0007594922450380182,"[{""lambda"": 0.0, ""loss"": 0.22648372172919531, ""metric"": 0.22648372172919531}, {""lambda"": 0.01, ""loss"": 0.22648371949828555, ""metric"": 0.22648371949828555}, {""lambda"": 0.03, ""loss"": 0.22648371463967093, ""metric"": 0.22648371463967093}, {""lambda"": 0.1, ""loss"": 0.22648372037967873, ""metric"": 0.22648372037967873}, {""lambda"": 0.3, ""loss"": 0.22648371898878647, ""metric"": 0.22648371898878647}, {""lambda"": 1.0, ""loss"": 0.22648372197486866, ""metric"": 0.22648372197486866}, {""lambda"": 3.0, ""loss"": 0.22648371191489364, ""metric"": 0.22648371191489364}]",0.22648371191489364,0.2266384163945545,0.049159492016769946,5.91648446901516e-09,0.0
S2_global,ModernNCA,20261007,,0.0,0.2215216297709321,distance,0.2215216297709321,standardized_rmse,0.26953125,0.9989651675091882,-0.2215216297709321,0.04839999973773956,0.0495440301601775,0.0011440304681400448,"[{""lambda"": 0.0, ""loss"": 0.22863161587874287, ""metric"": 0.22863161587874287}]",0.22863161587874287,0.2215216297709321,0.0495440301601775,0.0,0.0
S2_global,ModernNCA,20261007,,0.03,0.2215216329657137,exact_reliability,0.2215216329657137,standardized_rmse,0.26953125,0.9989651675091882,-0.2215216329657137,0.04839999973773956,0.0495440301601775,0.0011440304681400448,"[{""lambda"": 0.0, ""loss"": 0.22863161587874287, ""metric"": 0.22863161587874287}, {""lambda"": 0.01, ""loss"": 0.22863161695562867, ""metric"": 0.22863161695562867}, {""lambda"": 0.03, ""loss"": 0.2286316105066834, ""metric"": 0.2286316105066834}, {""lambda"": 0.1, ""loss"": 0.2286316171056254, ""metric"": 0.2286316171056254}, {""lambda"": 0.3, ""loss"": 0.2286316159919996, ""metric"": 0.2286316159919996}, {""lambda"": 1.0, ""loss"": 0.22863161122425155, ""metric"": 0.22863161122425155}, {""lambda"": 3.0, ""loss"": 0.2286316138609489, ""metric"": 0.2286316138609489}]",0.2286316105066834,0.2215216297709321,0.0495440301601775,3.1947816059307854e-09,0.0
S2_global,ModernNCA,20261007,,0.0,0.2215216297709321,estimated_reliability,0.2215216297709321,standardized_rmse,0.26953125,0.9989651675091882,-0.2215216297709321,0.04839999973773956,0.0495440301601775,0.0011440304681400448,"[{""lambda"": 0.0, ""loss"": 0.22863161587874287, ""metric"": 0.22863161587874287}, {""lambda"": 0.01, ""loss"": 0.22903115120540526, ""metric"": 0.22903115120540526}, {""lambda"": 0.03, ""loss"": 0.23030510968201473, ""metric"": 0.23030510968201473}, {""lambda"": 0.1, ""loss"": 0.24089335848988566, ""metric"": 0.24089335848988566}, {""lambda"": 0.3, ""loss"": 0.3354474669893987, ""metric"": 0.3354474669893987}, {""lambda"": 1.0, ""loss"": 0.7099740605699784, ""metric"": 0.7099740605699784}, {""lambda"": 3.0, ""loss"": 1.0675442320543036, ""metric"": 1.0675442320543036}]",0.22863161587874287,0.2215216297709321,0.0495440301601775,0.0,0.0
S2_global,ModernNCA,20261007,,0.03,0.2215216329657137,permuted_exact_reliability,0.2215216329657137,standardized_rmse,0.26953125,0.9989651675091882,-0.2215216329657137,0.04839999973773956,0.0495440301601775,0.0011440304681400448,"[{""lambda"": 0.0, ""loss"": 0.22863161587874287, ""metric"": 0.22863161587874287}, {""lambda"": 0.01, ""loss"": 0.22863161695562867, ""metric"": 0.22863161695562867}, {""lambda"": 0.03, ""loss"": 0.2286316105066834, ""metric"": 0.2286316105066834}, {""lambda"": 0.1, ""loss"": 0.2286316171056254, ""metric"": 0.2286316171056254}, {""lambda"": 0.3, ""loss"": 0.2286316159919996, ""metric"": 0.2286316159919996}, {""lambda"": 1.0, ""loss"": 0.22863161122425155, ""metric"": 0.22863161122425155}, {""lambda"": 3.0, ""loss"": 0.2286316138609489, ""metric"": 0.2286316138609489}]",0.2286316105066834,0.2215216297709321,0.0495440301601775,3.1947816059307854e-09,0.0
S2_global,ModernNCA,20261008,,0.0,0.2244505131874409,distance,0.2244505131874409,standardized_rmse,0.271484375,0.9989311815556936,-0.2244505131874409,0.04839999973773956,0.04948102938942611,0.001081029541865064,"[{""lambda"": 0.0, ""loss"": 0.22287288370093053, ""metric"": 0.22287288370093053}]",0.22287288370093053,0.2244505131874409,0.04948102938942611,0.0,0.0
S2_global,ModernNCA,20261008,,0.3,0.2244505162537662,exact_reliability,0.2244505162537662,standardized_rmse,0.271484375,0.9989311815556936,-0.2244505162537662,0.04839999973773956,0.04948102938942611,0.001081029541865064,"[{""lambda"": 0.0, ""loss"": 0.22287288370093053, ""metric"": 0.22287288370093053}, {""lambda"": 0.01, ""loss"": 0.22287288369463015, ""metric"": 0.22287288369463015}, {""lambda"": 0.03, ""loss"": 0.2228728850537738, ""metric"": 0.2228728850537738}, {""lambda"": 0.1, ""loss"": 0.22287288975825756, ""metric"": 0.22287288975825756}, {""lambda"": 0.3, ""loss"": 0.2228728795404001, ""metric"": 0.2228728795404001}, {""lambda"": 1.0, ""loss"": 0.2228728861759409, ""metric"": 0.2228728861759409}, {""lambda"": 3.0, ""loss"": 0.22287289377007377, ""metric"": 0.22287289377007377}]",0.2228728795404001,0.2244505131874409,0.04948102938942611,3.0663253047791272e-09,0.0
S2_global,ModernNCA,20261008,,0.0,0.2244505131874409,estimated_reliability,0.2244505131874409,standardized_rmse,0.271484375,0.9989311815556936,-0.2244505131874409,0.04839999973773956,0.04948102938942611,0.001081029541865064,"[{""lambda"": 0.0, ""loss"": 0.22287288370093053, ""metric"": 0.22287288370093053}, {""lambda"": 0.01, ""loss"": 0.22302889221292382, ""metric"": 0.22302889221292382}, {""lambda"": 0.03, ""loss"": 0.22373354704740134, ""metric"": 0.22373354704740134}, {""lambda"": 0.1, ""loss"": 0.23161340440657954, ""metric"": 0.23161340440657954}, {""lambda"": 0.3, ""loss"": 0.29019861323656054, ""metric"": 0.29019861323656054}, {""lambda"": 1.0, ""loss"": 0.6398644145443433, ""metric"": 0.6398644145443433}, {""lambda"": 3.0, ""loss"": 1.0658109573965844, ""metric"": 1.0658109573965844}]",0.22287288370093053,0.2244505131874409,0.04948102938942611,0.0,0.0
S2_global,ModernNCA,20261008,,0.3,0.2244505162537662,permuted_exact_reliability,0.2244505162537662,standardized_rmse,0.271484375,0.9989311815556936,-0.2244505162537662,0.04839999973773956,0.04948102938942611,0.001081029541865064,"[{""lambda"": 0.0, ""loss"": 0.22287288370093053, ""metric"": 0.22287288370093053}, {""lambda"": 0.01, ""loss"": 0.22287288369463015, ""metric"": 0.22287288369463015}, {""lambda"": 0.03, ""loss"": 0.2228728850537738, ""metric"": 0.2228728850537738}, {""lambda"": 0.1, ""loss"": 0.22287288975825756, ""metric"": 0.22287288975825756}, {""lambda"": 0.3, ""loss"": 0.2228728795404001, ""metric"": 0.2228728795404001}, {""lambda"": 1.0, ""loss"": 0.2228728861759409, ""metric"": 0.2228728861759409}, {""lambda"": 3.0, ""loss"": 0.22287289377007377, ""metric"": 0.22287289377007377}]",0.2228728795404001,0.2244505131874409,0.04948102938942611,3.0663253047791272e-09,0.0
S2_global,TabR,20261001,,0.0,0.24139528657785908,distance,0.24139528657785908,standardized_rmse,0.1220703125,0.9354702132860846,-0.24139528657785908,0.04839999973773956,0.05404900386929512,0.005649004030601645,"[{""lambda"": 0.0, ""loss"": 0.2552027965909019, ""metric"": 0.2552027965909019}]",0.2552027965909019,0.24139528657785908,0.05404900386929512,0.0,0.0
