seed,method,region,mse
49,completed_isospectral,unobserved-gap,11.736166780912063
50,empirical_mass,whole,0.015409833222431987
50,empirical_mass,unobserved-gap,0.03539372466044886
50,empirical_correct,whole,0.0043374216875675395
50,empirical_correct,unobserved-gap,8.992282985009813e-05
50,completed_mass,whole,0.014623132712168052
50,completed_mass,unobserved-gap,0.030605294290412723
50,completed_correct,whole,0.0044172908183289
50,completed_correct,unobserved-gap,7.412406584426896e-05
50,completed_wrong,whole,0.14310800448434458
50,completed_wrong,unobserved-gap,0.3893955507610851
50,completed_isospectral,whole,0.8383391273919487
50,completed_isospectral,unobserved-gap,2.919159595308518
51,empirical_mass,whole,0.027905647386928103
51,empirical_mass,unobserved-gap,0.07172367386317122
51,empirical_correct,whole,0.008459542698797565
51,empirical_correct,unobserved-gap,0.00752207358565596
51,completed_mass,whole,0.023260168940607586
51,completed_mass,unobserved-gap,0.0516609492722823
51,completed_correct,whole,0.008263926288114403
51,completed_correct,unobserved-gap,0.006645511690357089
51,completed_wrong,whole,0.06697600679080125
51,completed_wrong,unobserved-gap,0.1532141539387395
51,completed_isospectral,whole,1.6241120772699607
51,completed_isospectral,unobserved-gap,6.602953468439654
52,empirical_mass,whole,0.033875619769192136
52,empirical_mass,unobserved-gap,0.10355460089816368
52,empirical_correct,whole,0.009350117347300325
52,empirical_correct,unobserved-gap,0.008531584119870287
52,completed_mass,whole,0.028668784449785108
52,completed_mass,unobserved-gap,0.08160014457775569
52,completed_correct,whole,0.00897527476075757
52,completed_correct,unobserved-gap,0.006669941739206111
52,completed_wrong,whole,0.08773963956817932
52,completed_wrong,unobserved-gap,0.15900177385513062
52,completed_isospectral,whole,3.521864802437974
52,completed_isospectral,unobserved-gap,16.331680915203986
53,empirical_mass,whole,0.016202036075353397
53,empirical_mass,unobserved-gap,0.03927609703030579
53,empirical_correct,whole,0.00590104663707869
53,empirical_correct,unobserved-gap,0.011522857276330204
53,completed_mass,whole,0.015669352069479846
53,completed_mass,unobserved-gap,0.03532517174216474
53,completed_correct,whole,0.005488309115183673
53,completed_correct,unobserved-gap,0.009562731770172259
53,completed_wrong,whole,0.09456921427684555
53,completed_wrong,unobserved-gap,0.08735636079562295
53,completed_isospectral,whole,0.8884930115934628
53,completed_isospectral,unobserved-gap,3.7089070787275906
54,empirical_mass,whole,0.027645397782680214
54,empirical_mass,unobserved-gap,0.08204380104502838
54,empirical_correct,whole,0.007839315835687187
54,empirical_correct,unobserved-gap,0.023576231191300926
54,completed_mass,whole,0.024070130697941474
54,completed_mass,unobserved-gap,0.06614740930842096
54,completed_correct,whole,0.006795195789655201
54,completed_correct,unobserved-gap,0.01877718312916923
54,completed_wrong,whole,0.05588247871446067
54,completed_wrong,unobserved-gap,0.08201749104905219
54,completed_isospectral,whole,0.4180627353828026
54,completed_isospectral,unobserved-gap,1.0636215473034154
55,empirical_mass,whole,0.008842678695181658
55,empirical_mass,unobserved-gap,0.003723617097511084
55,empirical_correct,whole,0.00733989645236158
55,empirical_correct,unobserved-gap,0.012155191902244514
55,completed_mass,whole,0.008956586432329142
55,completed_mass,unobserved-gap,0.005927307625959631
55,completed_correct,whole,0.006782780204272647
55,completed_correct,unobserved-gap,0.010061390449416638
55,completed_wrong,whole,0.08309383617192158
55,completed_wrong,unobserved-gap,0.1036657422795286
55,completed_isospectral,whole,0.7837632155672248
55,completed_isospectral,unobserved-gap,3.095172766785331
56,empirical_mass,whole,0.012146048075094097
56,empirical_mass,unobserved-gap,0.010905206469279054
56,empirical_correct,whole,0.0059693981035603624
56,empirical_correct,unobserved-gap,0.01262779932675509
56,completed_mass,whole,0.012494754153241193
56,completed_mass,unobserved-gap,0.01244557338182263
56,completed_correct,whole,0.005543572890246402
56,completed_correct,unobserved-gap,0.01052156262554711
56,completed_wrong,whole,0.1133476611790053
56,completed_wrong,unobserved-gap,0.2653380191809539
56,completed_isospectral,whole,0.45149762338419974
56,completed_isospectral,unobserved-gap,1.2782206810868502
57,empirical_mass,whole,0.07635431862485301
57,empirical_mass,unobserved-gap,0.3076026786933271
57,empirical_correct,whole,0.004710879827884075
57,empirical_correct,unobserved-gap,0.003166843722181917
57,completed_mass,whole,0.05879777782990156
57,completed_mass,unobserved-gap,0.22547719714581438
57,completed_correct,whole,0.0046949648473687475
57,completed_correct,unobserved-gap,0.003352935743082724
57,completed_wrong,whole,0.139444705507648
57,completed_wrong,unobserved-gap,0.3328432178142169
57,completed_isospectral,whole,1.464613757908382
57,completed_isospectral,unobserved-gap,6.3023284692451185
58,empirical_mass,whole,0.008552641575909257
58,empirical_mass,unobserved-gap,0.00619477733280851
58,empirical_correct,whole,0.006422794976609129
58,empirical_correct,unobserved-gap,0.011278832849937904
58,completed_mass,whole,0.008745999828233321
58,completed_mass,unobserved-gap,0.008183971192247931
58,completed_correct,whole,0.005974841916115478
58,completed_correct,unobserved-gap,0.00898629852139578
58,completed_wrong,whole,0.0962656272781142
58,completed_wrong,unobserved-gap,0.12878765139345016
58,completed_isospectral,whole,0.9375208966346259
58,completed_isospectral,unobserved-gap,3.6345497159469455
59,empirical_mass,whole,0.015459215843308921
59,empirical_mass,unobserved-gap,0.03990381867458762
59,empirical_correct,whole,0.009741185656627772
59,empirical_correct,unobserved-gap,0.02404842124085332
59,completed_mass,whole,0.01504078126710711
59,completed_mass,unobserved-gap,0.03826634733760403
59,completed_correct,whole,0.008937878794527702
59,completed_correct,unobserved-gap,0.020182907362211053
59,completed_wrong,whole,0.11542578690915402
59,completed_wrong,unobserved-gap,0.14055631795589682
59,completed_isospectral,whole,0.570361021248815
59,completed_isospectral,unobserved-gap,2.0246913946292913
60,empirical_mass,whole,0.016189885033422818
60,empirical_mass,unobserved-gap,0.04171368030829819
60,empirical_correct,whole,0.0035555380899780233
60,empirical_correct,unobserved-gap,0.0008061744335738355
60,completed_mass,whole,0.014310464140842648
60,completed_mass,unobserved-gap,0.03464360557479164
60,completed_correct,whole,0.00361820904301229
60,completed_correct,unobserved-gap,0.0009119797323656201
60,completed_wrong,whole,0.0589418266594576
60,completed_wrong,unobserved-gap,0.06706346496835722
60,completed_isospectral,whole,0.6421102669523446
60,completed_isospectral,unobserved-gap,2.22858045204316
61,empirical_mass,whole,0.03376408066555538
61,empirical_mass,unobserved-gap,0.095665400961643
61,empirical_correct,whole,0.012438627051151781
61,empirical_correct,unobserved-gap,0.03749530387440879
61,completed_mass,whole,0.03101933167235298
61,completed_mass,unobserved-gap,0.08400337907662848
61,completed_correct,whole,0.010944532064878467
61,completed_correct,unobserved-gap,0.030929152127523844
61,completed_wrong,whole,0.07764785124841804
61,completed_wrong,unobserved-gap,0.09455676115178445
61,completed_isospectral,whole,1.3120748434719418
61,completed_isospectral,unobserved-gap,5.801243005456309
62,empirical_mass,whole,0.039163242430978254
62,empirical_mass,unobserved-gap,0.1476684680484165
62,empirical_correct,whole,0.011261440907779823
62,empirical_correct,unobserved-gap,0.01012389530423554
62,completed_mass,whole,0.015053387696046165
62,completed_mass,unobserved-gap,0.03695868410000309
62,completed_correct,whole,0.010459265920215064
62,completed_correct,unobserved-gap,0.007513810512288806
62,completed_wrong,whole,0.03813373761108054
62,completed_wrong,unobserved-gap,0.06354832228897776
62,completed_isospectral,whole,2.881525783220923
62,completed_isospectral,unobserved-gap,12.901986254562464
63,empirical_mass,whole,0.01985350394838587
63,empirical_mass,unobserved-gap,0.04264917643951356
63,empirical_correct,whole,0.004690494998499299
63,empirical_correct,unobserved-gap,0.007489897398499747
63,completed_mass,whole,0.01786942777294358
63,completed_mass,unobserved-gap,0.03490604202903976
63,completed_correct,whole,0.004479231324583386
63,completed_correct,unobserved-gap,0.006468969164696974
63,completed_wrong,whole,0.08204793909264574
63,completed_wrong,unobserved-gap,0.10091285245782683
63,completed_isospectral,whole,0.7200202355299594
63,completed_isospectral,unobserved-gap,2.7176132258014456
64,empirical_mass,whole,0.010212708605990089
64,empirical_mass,unobserved-gap,0.015933392045906197
64,empirical_correct,whole,0.007078249062139948
64,empirical_correct,unobserved-gap,0.018743473332644766
64,completed_mass,whole,0.01006121769593183
64,completed_mass,unobserved-gap,0.015743703733293105
64,completed_correct,whole,0.006013743145456332
64,completed_correct,unobserved-gap,0.01394287694648891
64,completed_wrong,whole,0.07328916119498227
64,completed_wrong,unobserved-gap,0.0581075474166417
64,completed_isospectral,whole,0.8351098851735363
64,completed_isospectral,unobserved-gap,2.984528692736334
65,empirical_mass,whole,0.02293048298059756
65,empirical_mass,unobserved-gap,0.062361265391561324
65,empirical_correct,whole,0.006062984637274851
65,empirical_correct,unobserved-gap,0.011995198244144316
65,completed_mass,whole,0.020590936897906788
65,completed_mass,unobserved-gap,0.05151962002588417
65,completed_correct,whole,0.005799648231401941
65,completed_correct,unobserved-gap,0.010561176086761194
65,completed_wrong,whole,0.06265422004835909
65,completed_wrong,unobserved-gap,0.18980893242446517
65,completed_isospectral,whole,1.4633019817445063
65,completed_isospectral,unobserved-gap,6.215777035045052
66,empirical_mass,whole,0.011982534669687135
66,empirical_mass,unobserved-gap,0.01322103377578723
66,empirical_correct,whole,0.006402491468299704
66,empirical_correct,unobserved-gap,0.002702217855834045
66,completed_mass,whole,0.011633861021354074
66,completed_mass,unobserved-gap,0.01363323233204263
66,completed_correct,whole,0.006176769445227694
66,completed_correct,unobserved-gap,0.001989774940098733
66,completed_wrong,whole,0.08777810168040096
66,completed_wrong,unobserved-gap,0.22020491251376162
66,completed_isospectral,whole,1.563369908819666
66,completed_isospectral,unobserved-gap,5.988806256388025
67,empirical_mass,whole,0.011179942903858153
67,empirical_mass,unobserved-gap,0.03126380256166995
67,empirical_correct,whole,0.003566065383426182
67,empirical_correct,unobserved-gap,0.0035224795369832194
67,completed_mass,whole,0.008828746826143444
67,completed_mass,unobserved-gap,0.021078130438022903
67,completed_correct,whole,0.0032236604429830705
67,completed_correct,unobserved-gap,0.0024643572483965663
67,completed_wrong,whole,0.07321726967687435
67,completed_wrong,unobserved-gap,0.037190073258299136
67,completed_isospectral,whole,0.5266319784671699
67,completed_isospectral,unobserved-gap,1.7377116221927928
68,empirical_mass,whole,0.013182378851586275
68,empirical_mass,unobserved-gap,0.01518353633131916
68,empirical_correct,whole,0.005672328202857179
68,empirical_correct,unobserved-gap,0.0010223800871560786
68,completed_mass,whole,0.01340770757176901
68,completed_mass,unobserved-gap,0.016444747517956673
68,completed_correct,whole,0.005631659438177087
68,completed_correct,unobserved-gap,0.0008152579028627066
68,completed_wrong,whole,0.10839868345314335
68,completed_wrong,unobserved-gap,0.26082776381096334
68,completed_isospectral,whole,1.4497814956213066
68,completed_isospectral,unobserved-gap,5.569054475922637
69,empirical_mass,whole,0.10200573634343697
69,empirical_mass,unobserved-gap,0.38867087469692585
69,empirical_correct,whole,0.008789431827134903
69,empirical_correct,unobserved-gap,0.003591883196642884
69,completed_mass,whole,0.05335645430678874
69,completed_mass,unobserved-gap,0.16517606969616222
69,completed_correct,whole,0.008728594827218663
69,completed_correct,unobserved-gap,0.0028332910617003167
69,completed_wrong,whole,0.16330541090173378
69,completed_wrong,unobserved-gap,0.2560597717527724
69,completed_isospectral,whole,2.8965800136932764
69,completed_isospectral,unobserved-gap,12.900330386410618
70,empirical_mass,whole,0.019182102992778238
70,empirical_mass,unobserved-gap,0.0388609219416906
70,empirical_correct,whole,0.004453065484385484
70,empirical_correct,unobserved-gap,0.002331794882021357
70,completed_mass,whole,0.017044314687382656
70,completed_mass,unobserved-gap,0.02936335940320453
70,completed_correct,whole,0.0043724013212850235
70,completed_correct,unobserved-gap,0.001717036357158457
70,completed_wrong,whole,0.12769113939950996
70,completed_wrong,unobserved-gap,0.2783489469548913
70,completed_isospectral,whole,0.9867370095536141
70,completed_isospectral,unobserved-gap,4.037155204257824
71,empirical_mass,whole,0.008670546331162592
71,empirical_mass,unobserved-gap,0.0045510864958424975
71,empirical_correct,whole,0.004601269608665272
71,empirical_correct,unobserved-gap,0.006027671632354803
71,completed_mass,whole,0.008966377635385448
71,completed_mass,unobserved-gap,0.0070473534136405525
71,completed_correct,whole,0.004328127923096937
71,completed_correct,unobserved-gap,0.004795944530814777
71,completed_wrong,whole,0.08477479307217278
71,completed_wrong,unobserved-gap,0.12835464439976715
71,completed_isospectral,whole,0.7572985311422037
71,completed_isospectral,unobserved-gap,2.5376211738880485
72,empirical_mass,whole,0.02336714768266872
72,empirical_mass,unobserved-gap,0.05520640088167726
72,empirical_correct,whole,0.018428987137817123
72,empirical_correct,unobserved-gap,0.044789248150745815
72,completed_mass,whole,0.020286514603388362
72,completed_mass,unobserved-gap,0.042071746568139896
72,completed_correct,whole,0.01613431447507975
72,completed_correct,unobserved-gap,0.0348483658256159
72,completed_wrong,whole,0.10503145149676195
72,completed_wrong,unobserved-gap,0.2251664014740242
72,completed_isospectral,whole,0.853436843611697
72,completed_isospectral,unobserved-gap,2.962015756087036
73,empirical_mass,whole,0.015012913646244548
73,empirical_mass,unobserved-gap,0.034588885033120645
73,empirical_correct,whole,0.007203231128054646
73,empirical_correct,unobserved-gap,0.01620070155246713
73,completed_mass,whole,0.014589756117827046
73,completed_mass,unobserved-gap,0.031735796109608194
73,completed_correct,whole,0.006616983663012525
73,completed_correct,unobserved-gap,0.013311414050538133
73,completed_wrong,whole,0.09236229547042271
73,completed_wrong,unobserved-gap,0.1377196012093361
73,completed_isospectral,whole,2.319478518694144
73,completed_isospectral,unobserved-gap,10.71152378925675
74,empirical_mass,whole,0.010013663725804903
74,empirical_mass,unobserved-gap,0.003680270030506506
74,empirical_correct,whole,0.0068299706460633125
74,empirical_correct,unobserved-gap,0.0013516719124954102
74,completed_mass,whole,0.010462021023883328
74,completed_mass,unobserved-gap,0.006372341691668854
74,completed_correct,whole,0.006728002390614001
74,completed_correct,unobserved-gap,0.001121279528400891
74,completed_wrong,whole,0.16103327030055986
74,completed_wrong,unobserved-gap,0.4797732078811025
74,completed_isospectral,whole,0.4201162859294534
74,completed_isospectral,unobserved-gap,1.1961531453923389
75,empirical_mass,whole,0.02000154319947403
75,empirical_mass,unobserved-gap,0.018364628542796968
75,empirical_correct,whole,0.006559238908934834
75,empirical_correct,unobserved-gap,0.012106812848093255
75,completed_mass,whole,0.019958231798975205
75,completed_mass,unobserved-gap,0.02131572573858135
75,completed_correct,whole,0.0061331591056595185
75,completed_correct,unobserved-gap,0.010229753708715386
75,completed_wrong,whole,0.055416753111169455
75,completed_wrong,unobserved-gap,0.11430854732177502
75,completed_isospectral,whole,0.3891097047568296
75,completed_isospectral,unobserved-gap,1.396963558958608
76,empirical_mass,whole,0.026651906040978526
76,empirical_mass,unobserved-gap,0.09904818050607078
76,empirical_correct,whole,0.005423411106342123
76,empirical_correct,unobserved-gap,0.011858984008283039
76,completed_mass,whole,0.023189491829911042
76,completed_mass,unobserved-gap,0.08308037332344471
76,completed_correct,whole,0.004980370192380688
76,completed_correct,unobserved-gap,0.010027020976124292
76,completed_wrong,whole,0.08670085649338852
76,completed_wrong,unobserved-gap,0.17319307052368668
76,completed_isospectral,whole,0.42507497634762687
76,completed_isospectral,unobserved-gap,0.9586858661259038
77,empirical_mass,whole,0.022955929598584557
77,empirical_mass,unobserved-gap,0.04896978237545528
77,empirical_correct,whole,0.004140815619972594
77,empirical_correct,unobserved-gap,0.002618146452916936
77,completed_mass,whole,0.02028178503463767
77,completed_mass,unobserved-gap,0.0357257224970267
77,completed_correct,whole,0.00406778919943627
77,completed_correct,unobserved-gap,0.0018585377810958696
77,completed_wrong,whole,0.13395882720082392
77,completed_wrong,unobserved-gap,0.29832844459277635
77,completed_isospectral,whole,1.3417991264686824
77,completed_isospectral,unobserved-gap,5.222713991842817
78,empirical_mass,whole,0.03369035578560913
78,empirical_mass,unobserved-gap,0.11209448684737305
78,empirical_correct,whole,0.008407070808652583
78,empirical_correct,unobserved-gap,0.0004737248634818485
78,completed_mass,whole,0.023087914417251627
78,completed_mass,unobserved-gap,0.06421070192844268
78,completed_correct,whole,0.008207706871018733
78,completed_correct,unobserved-gap,0.00042651584971805246
78,completed_wrong,whole,0.11408784337114239
78,completed_wrong,unobserved-gap,0.29461388981550124
78,completed_isospectral,whole,0.7214794430011239
78,completed_isospectral,unobserved-gap,2.6682672029566916
79,empirical_mass,whole,0.020065059793731493
79,empirical_mass,unobserved-gap,0.042013690105706276
79,empirical_correct,whole,0.003699924434398436
79,empirical_correct,unobserved-gap,0.004326586632921296
79,completed_mass,whole,0.018136226360205947
79,completed_mass,unobserved-gap,0.0368511840491531
79,completed_correct,whole,0.0036861703133510984
79,completed_correct,unobserved-gap,0.004317012057635474
79,completed_wrong,whole,0.11056519999066564
79,completed_wrong,unobserved-gap,0.10158504872841218
79,completed_isospectral,whole,0.7187819122294881
79,completed_isospectral,unobserved-gap,3.1395882950901073
80,empirical_mass,whole,0.024941514444415135
80,empirical_mass,unobserved-gap,0.06900262334220705
80,empirical_correct,whole,0.005814311606499529
80,empirical_correct,unobserved-gap,0.0004287409110016864
80,completed_mass,whole,0.02145454891452042
80,completed_mass,unobserved-gap,0.05322086349359757
80,completed_correct,whole,0.005757618935144786
80,completed_correct,unobserved-gap,0.00038116361567737113
80,completed_wrong,whole,0.0728315861975967
80,completed_wrong,unobserved-gap,0.07157605071622396
80,completed_isospectral,whole,0.32616244202019834
80,completed_isospectral,unobserved-gap,0.7206569420845926
81,empirical_mass,whole,0.009087263310309698
81,empirical_mass,unobserved-gap,0.011620231790644715
81,empirical_correct,whole,0.004676486873767613
81,empirical_correct,unobserved-gap,0.0008413336301475609
81,completed_mass,whole,0.01045789435457075
81,completed_mass,unobserved-gap,0.013558241932099774
81,completed_correct,whole,0.004912826073071068
81,completed_correct,unobserved-gap,0.0006718480371470048
81,completed_wrong,whole,0.10005610181372011
81,completed_wrong,unobserved-gap,0.16004135795404406
81,completed_isospectral,whole,0.4200377651993506
81,completed_isospectral,unobserved-gap,0.8475716020544282
82,empirical_mass,whole,0.0102866861814917
82,empirical_mass,unobserved-gap,0.011736925076914729
82,empirical_correct,whole,0.00702921401336526
82,empirical_correct,unobserved-gap,0.008759326644389253
82,completed_mass,whole,0.010437589166269046
82,completed_mass,unobserved-gap,0.012794115291522953
82,completed_correct,whole,0.006781503453996629
82,completed_correct,unobserved-gap,0.0075584479688038725
82,completed_wrong,whole,0.06653124835187946
82,completed_wrong,unobserved-gap,0.05802720707932228
82,completed_isospectral,whole,0.6339416873514984
82,completed_isospectral,unobserved-gap,2.110313501681229
83,empirical_mass,whole,0.03487592753068148
83,empirical_mass,unobserved-gap,0.07367208278004694
83,empirical_correct,whole,0.010589112687532603
83,empirical_correct,unobserved-gap,0.012105857135914586
83,completed_mass,whole,0.024739271749339244
83,completed_mass,unobserved-gap,0.025434022247991406
83,completed_correct,whole,0.010171557159330413
83,completed_correct,unobserved-gap,0.009987240219142483
83,completed_wrong,whole,0.09233094260984374
83,completed_wrong,unobserved-gap,0.1785951253864023
83,completed_isospectral,whole,2.6033551043068806
83,completed_isospectral,unobserved-gap,12.143568839892158
84,empirical_mass,whole,0.011858172978864127
84,empirical_mass,unobserved-gap,0.008858787754582936
84,empirical_correct,whole,0.012604498188238854
84,empirical_correct,unobserved-gap,0.010052944847419356
84,completed_mass,whole,0.011565175983754093
84,completed_mass,unobserved-gap,0.010387747896345677
84,completed_correct,whole,0.01210950470573308
84,completed_correct,unobserved-gap,0.009015888615963683
84,completed_wrong,whole,0.08822643819140502
84,completed_wrong,unobserved-gap,0.17615151859588343
84,completed_isospectral,whole,1.281638582450674
84,completed_isospectral,unobserved-gap,5.51927853495926
85,empirical_mass,whole,0.016206389359963713
85,empirical_mass,unobserved-gap,0.018400021933076518
85,empirical_correct,whole,0.01070896902191922
85,empirical_correct,unobserved-gap,0.024803463232742757
85,completed_mass,whole,0.01737388693039517
85,completed_mass,unobserved-gap,0.024568215970133544
85,completed_correct,whole,0.009503562711659377
85,completed_correct,unobserved-gap,0.019044746592427587
85,completed_wrong,whole,0.1275345387107338
85,completed_wrong,unobserved-gap,0.215546434181566
85,completed_isospectral,whole,2.6701045329519806
85,completed_isospectral,unobserved-gap,12.6898321133297
86,empirical_mass,whole,0.04915317296916662
86,empirical_mass,unobserved-gap,0.1872510446478167
86,empirical_correct,whole,0.006836673771423938
86,empirical_correct,unobserved-gap,0.009179700223477454
86,completed_mass,whole,0.03191650922716324
86,completed_mass,unobserved-gap,0.10784803783954194
86,completed_correct,whole,0.006485833064888113
86,completed_correct,unobserved-gap,0.007601898891932762
86,completed_wrong,whole,0.08709582477001147
86,completed_wrong,unobserved-gap,0.15003748008667095
86,completed_isospectral,whole,1.1985248558345132
86,completed_isospectral,unobserved-gap,4.905845220165046
87,empirical_mass,whole,0.11513570571881816
87,empirical_mass,unobserved-gap,0.49710927614665584
87,empirical_correct,whole,0.01418458477769366
87,empirical_correct,unobserved-gap,0.04440610344302357
87,completed_mass,whole,0.07281758657603017
87,completed_mass,unobserved-gap,0.30187705311808294
87,completed_correct,whole,0.012186425595775452
87,completed_correct,unobserved-gap,0.03557245778830128
87,completed_wrong,whole,0.053149793074719516
87,completed_wrong,unobserved-gap,0.09947462432067201
87,completed_isospectral,whole,1.2718042553662845
87,completed_isospectral,unobserved-gap,5.478812260617385
88,empirical_mass,whole,0.03008500393942325
88,empirical_mass,unobserved-gap,0.07306367685084224
88,empirical_correct,whole,0.010065466887958202
88,empirical_correct,unobserved-gap,0.015441106330664825
88,completed_mass,whole,0.02702470585641638
88,completed_mass,unobserved-gap,0.058119734839597814
88,completed_correct,whole,0.009506288623262141
88,completed_correct,unobserved-gap,0.012526379596582678
88,completed_wrong,whole,0.06923562638188516
88,completed_wrong,unobserved-gap,0.08687544871533341
88,completed_isospectral,whole,1.1847477099768295
88,completed_isospectral,unobserved-gap,4.969139303424418
89,empirical_mass,whole,0.34941628751942566
89,empirical_mass,unobserved-gap,1.542978868739642
89,empirical_correct,whole,0.006816162120654004
89,empirical_correct,unobserved-gap,0.0027001285716775417
89,completed_mass,whole,0.018228265278294502
89,completed_mass,unobserved-gap,0.04896727682207847
89,completed_correct,whole,0.006658545514887299
89,completed_correct,unobserved-gap,0.002159229493207715
89,completed_wrong,whole,0.09342522350181942
89,completed_wrong,unobserved-gap,0.026486952101897856
89,completed_isospectral,whole,0.7501069607435017
89,completed_isospectral,unobserved-gap,2.965062807299618
90,empirical_mass,whole,0.03633723607461549
90,empirical_mass,unobserved-gap,0.10517550439110708
90,empirical_correct,whole,0.008130194974286754
90,empirical_correct,unobserved-gap,0.011555048894314237
90,completed_mass,whole,0.030535359982905956
90,completed_mass,unobserved-gap,0.07987105336802885
90,completed_correct,whole,0.0076039659937610655
90,completed_correct,unobserved-gap,0.009608352230305527
90,completed_wrong,whole,0.11998264847982223
90,completed_wrong,unobserved-gap,0.3157780476600701
90,completed_isospectral,whole,2.4051316835270304
90,completed_isospectral,unobserved-gap,11.273372523901193
91,empirical_mass,whole,0.02677668059618851
91,empirical_mass,unobserved-gap,0.08311405019037248
91,empirical_correct,whole,0.006000639274910149
91,empirical_correct,unobserved-gap,0.004860329402428511
91,completed_mass,whole,0.020637474977707123
91,completed_mass,unobserved-gap,0.05448162979613021
91,completed_correct,whole,0.005774393507184542
91,completed_correct,unobserved-gap,0.0036978015229444847
91,completed_wrong,whole,0.04394741984003457
91,completed_wrong,unobserved-gap,0.06513327491081611
91,completed_isospectral,whole,0.5724864425635549
91,completed_isospectral,unobserved-gap,1.7198011088774876
92,empirical_mass,whole,0.012417449202283477
92,empirical_mass,unobserved-gap,0.021900653550949355
92,empirical_correct,whole,0.0057100962375928295
92,empirical_correct,unobserved-gap,0.01064648156090686
92,completed_mass,whole,0.012604561131408586
92,completed_mass,unobserved-gap,0.022545062344364458
92,completed_correct,whole,0.005412737865030952
92,completed_correct,unobserved-gap,0.009001462742775287
92,completed_wrong,whole,0.07454726870092034
92,completed_wrong,unobserved-gap,0.209650862390158
92,completed_isospectral,whole,1.6651583313608262
92,completed_isospectral,unobserved-gap,7.370056169699948
93,empirical_mass,whole,0.024562254879161995
93,empirical_mass,unobserved-gap,0.04325137351822637
93,empirical_correct,whole,0.017788820986101076
93,empirical_correct,unobserved-gap,0.0249990245648766
93,completed_mass,whole,0.023577985920438645
93,completed_mass,unobserved-gap,0.041856930266600624
93,completed_correct,whole,0.017022128844471678
93,completed_correct,unobserved-gap,0.0216555788406662
93,completed_wrong,whole,0.11876234511683587
93,completed_wrong,unobserved-gap,0.25558204812175117
93,completed_isospectral,whole,1.958273401753552
93,completed_isospectral,unobserved-gap,9.105135139894967
94,empirical_mass,whole,0.014768848714003385
94,empirical_mass,unobserved-gap,0.023617841161012003
94,empirical_correct,whole,0.01115430750451263
94,empirical_correct,unobserved-gap,0.0010900681670189284
94,completed_mass,whole,0.01321511378578223
94,completed_mass,unobserved-gap,0.019655110776681733
94,completed_correct,whole,0.010734064304490813
94,completed_correct,unobserved-gap,0.0007998883866767351
94,completed_wrong,whole,0.08919671618649085
94,completed_wrong,unobserved-gap,0.26742375590586454
94,completed_isospectral,whole,0.7913391902341903
94,completed_isospectral,unobserved-gap,2.882602694179775
95,empirical_mass,whole,0.02572415920059897
95,empirical_mass,unobserved-gap,0.08953945614166983
95,empirical_correct,whole,0.004298399990846803
95,empirical_correct,unobserved-gap,0.0037382687544276344
95,completed_mass,whole,0.015955060280268107
95,completed_mass,unobserved-gap,0.0465830664101943
95,completed_correct,whole,0.004059151477589345
95,completed_correct,unobserved-gap,0.0030647391296025153
95,completed_wrong,whole,0.09257798321646529
95,completed_wrong,unobserved-gap,0.20127976310471185
95,completed_isospectral,whole,0.5269597386129292
95,completed_isospectral,unobserved-gap,1.8490787115103178
96,empirical_mass,whole,0.007596572866019011
96,empirical_mass,unobserved-gap,0.005838900037946821
96,empirical_correct,whole,0.0034895438625389425
96,empirical_correct,unobserved-gap,0.004423367743054831
96,completed_mass,whole,0.008064181509596167
96,completed_mass,unobserved-gap,0.008375030836551391
96,completed_correct,whole,0.003390217099971824
96,completed_correct,unobserved-gap,0.003623379154474472
96,completed_wrong,whole,0.0708373635556254
96,completed_wrong,unobserved-gap,0.1265741866569812
96,completed_isospectral,whole,0.8293491718177689
96,completed_isospectral,unobserved-gap,2.9845172045965693
97,empirical_mass,whole,0.046890550507582965
97,empirical_mass,unobserved-gap,0.18686901172631523
97,empirical_correct,whole,0.006252405507486738
97,empirical_correct,unobserved-gap,0.009861446724540743
97,completed_mass,whole,0.02638009715231903
97,completed_mass,unobserved-gap,0.09553097357865965
97,completed_correct,whole,0.005862415122137307
97,completed_correct,unobserved-gap,0.008430021423539541
97,completed_wrong,whole,0.09344600564073996
97,completed_wrong,unobserved-gap,0.21810302026387376
97,completed_isospectral,whole,0.720687601909278
97,completed_isospectral,unobserved-gap,2.935364073706068
98,empirical_mass,whole,0.024663737514722638
98,empirical_mass,unobserved-gap,0.05736217335694511
98,empirical_correct,whole,0.014397368895879495
98,empirical_correct,unobserved-gap,0.03551023057268895
98,completed_mass,whole,0.022763238865721697
98,completed_mass,unobserved-gap,0.05023497706501915
98,completed_correct,whole,0.01292226799157506
98,completed_correct,unobserved-gap,0.029244107914612766
98,completed_wrong,whole,0.07609046308030736
98,completed_wrong,unobserved-gap,0.08750381608574337
98,completed_isospectral,whole,1.1672026013099708
98,completed_isospectral,unobserved-gap,5.116285622103191
99,empirical_mass,whole,0.10021222933419861
99,empirical_mass,unobserved-gap,0.40799275788677536
99,empirical_correct,whole,0.006742677864592258
99,empirical_correct,unobserved-gap,0.01087273487464795
99,completed_mass,whole,0.040765073316315965
99,completed_mass,unobserved-gap,0.13658906276407187
99,completed_correct,whole,0.006182464191153627
99,completed_correct,unobserved-gap,0.007993609826363813
99,completed_wrong,whole,0.09786832618377823
99,completed_wrong,unobserved-gap,0.30556006644561273
