panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,906,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,907,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,908,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,909,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,910,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,911,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,912,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,913,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,914,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,915,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,916,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,917,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,918,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,919,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,920,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,921,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,922,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,923,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,924,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,925,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,926,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,927,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,928,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,929,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,930,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,931,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,932,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,933,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,934,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,935,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,936,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,937,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,938,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,939,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,940,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,941,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,942,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,943,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,944,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,945,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,946,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,947,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,948,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,949,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,950,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,951,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,952,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,953,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,954,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,955,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,956,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,957,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,958,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,959,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,960,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,961,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,962,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,963,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,964,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,965,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,966,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,967,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,968,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,969,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,970,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,971,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,972,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,973,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,974,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,975,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,976,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,977,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,978,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,979,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,980,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,981,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,982,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,983,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,984,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,985,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,986,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,987,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,988,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,989,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,990,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,991,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,992,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,993,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,994,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,995,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,996,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,997,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,998,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,999,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1000,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1001,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1002,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1003,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1004,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1005,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1006,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1007,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1008,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1009,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1010,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1011,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1012,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1013,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1014,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1015,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1016,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1017,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1018,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1019,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1020,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1021,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1022,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,disjoint_pair_mean32,1023,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,0,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,1,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,2,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,3,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,4,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,5,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,6,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,7,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,8,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,9,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,10,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,11,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,12,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,13,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,14,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,15,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,16,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,17,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,18,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,19,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,20,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,21,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,22,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,23,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,24,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,25,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,26,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,27,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,28,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,29,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,30,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,31,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,32,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,33,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,34,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,35,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,36,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,37,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,38,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,39,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,40,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,41,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,42,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,43,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,44,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,45,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,46,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,47,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,48,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,49,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,50,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,51,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,52,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,53,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,54,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,55,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,56,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,57,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,58,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,59,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,60,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,61,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,62,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,63,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,64,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,65,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,66,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,67,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,68,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,69,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,70,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,71,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,72,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,73,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,74,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,75,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,76,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,77,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,78,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,79,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,80,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,81,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,82,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,83,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,84,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,85,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,86,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,87,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,88,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,89,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,90,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,91,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,92,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,93,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,94,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,95,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,96,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,97,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,98,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,99,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,100,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,101,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
