panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,709,True,False,0.0,0.012951749083741138,0.317453200341544,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,710,True,True,0.0,0.0,0.3018148785321593,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,711,True,True,0.0,0.0,0.2842073675138425,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,712,True,True,0.0,0.0,0.3225147102085913,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,713,True,True,0.0,0.0,0.3371925225003057,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,714,True,False,0.0,0.00154761512888979,0.31662447561885654,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,715,True,True,0.0,0.0,0.30475248309508485,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,716,True,True,0.0,0.0,0.3001016256741146,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,717,True,True,0.0,0.0,0.30741590402939795,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,718,True,False,0.0,0.04322390984168406,0.3608899930540878,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,719,True,True,0.0,0.0,0.29361532059208967,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,720,True,True,0.0,0.0,0.29567280226179893,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,721,True,True,0.0,0.0,0.27889136268895126,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,722,True,True,0.0,0.0,0.2937762910275424,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,723,True,True,0.0,0.0,0.29989727434840335,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,724,True,True,0.0,0.0,0.30116716081855927,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,725,True,False,0.0,0.006851017369908119,0.31898884096143104,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,726,True,False,0.0,0.001432368219144664,0.3015189375902384,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,727,True,True,0.0,0.0,0.2850143038058031,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,728,True,True,0.0,0.0,0.2929660512082161,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,729,True,True,0.0,0.0,0.2866922107425501,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,730,True,True,0.0,0.0,0.2592961470216179,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,731,True,False,0.0,0.04784785964335214,0.3602238613647881,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,732,True,True,0.0,0.0,0.302800695154427,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,733,True,True,0.0,0.0,0.2811485465287406,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,734,True,False,0.0,0.06015506070831017,0.36842278544491486,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,735,True,True,0.0,0.0,0.32652423208092896,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,736,True,False,0.0,0.0004521895601279913,0.2872279768069181,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,737,True,True,0.0,0.0,0.29463174609105064,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,738,True,True,0.0,0.0,0.32006881969147155,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,739,True,False,0.0,0.053165374366284546,0.3642111737046518,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,740,True,False,0.0,0.013452609264951287,0.29308775493792155,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,741,True,True,0.0,0.0,0.3037186277128045,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,742,True,True,0.0,0.0,0.3380639903822748,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,743,True,False,0.0,0.015843299023842017,0.3293203445318447,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,744,True,True,0.0,0.0,0.30475462930942954,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,745,True,True,0.0,0.0,0.30263427037952806,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,746,True,False,0.0,0.00022773755646365856,0.3165931778671563,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,747,True,True,0.0,0.0,0.30863403338695095,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,748,True,True,0.0,0.0,0.32751165402639715,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,749,True,True,0.0,0.0,0.28144113916699937,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,750,True,True,0.0,0.0,0.2824636534484208,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,751,True,True,0.0,0.0,0.2920915168538097,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,752,True,True,0.0,0.0,0.2790931798163998,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,753,True,True,0.0,0.0,0.30560238037696985,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,754,True,False,0.0,0.05363787649416851,0.35165908073455576,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,755,True,True,0.0,0.0,0.31230737122286756,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,756,True,True,0.0,0.0,0.30159533330821525,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,757,True,True,0.0,0.0,0.3151769224255832,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,758,True,True,0.0,0.0,0.31385486032769033,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,759,True,True,0.0,0.0,0.3012441808127294,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,760,True,True,0.0,0.0,0.31977843477464346,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,761,True,True,0.0,0.0,0.28969369615843554,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,762,True,True,0.0,0.0,0.32674160665552504,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,763,True,True,0.0,0.0,0.30934204219405576,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,764,True,True,0.0,0.0,0.2823825895651427,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,765,True,True,0.0,0.0,0.2990447202976277,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,766,True,True,0.0,0.0,0.29517300349036624,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,767,True,True,0.0,0.0,0.30606984795256165,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,768,True,True,0.0,0.0,0.2967079242081139,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,769,True,True,0.0,0.0,0.292346734791277,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,770,True,True,0.0,0.0,0.3112718996484985,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,771,True,True,0.0,0.0,0.3243768591099891,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,772,True,True,0.0,0.0,0.2754022748526461,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,773,True,True,0.0,0.0,0.2956042527329362,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,774,True,True,0.0,0.0,0.277321114656554,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,775,True,True,0.0,0.0,0.27769055022750194,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,776,True,True,0.0,0.0,0.3115889264969104,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,777,True,True,0.0,0.0,0.3095317081474063,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,778,True,True,0.0,0.0,0.2880698566433934,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,779,True,True,0.0,0.0,0.2646405556173823,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,780,True,True,0.0,0.0,0.2751719708026189,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,781,True,True,0.0,0.0,0.27322175002097726,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,782,True,True,0.0,0.0,0.2828613594357474,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,783,True,False,0.0,0.052667358271454245,0.34420762955517104,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,784,True,True,0.0,0.0,0.30554090063664546,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,785,True,True,0.0,0.0,0.3035518143827772,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,786,True,False,0.0,0.041192947845157424,0.3387953757520981,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,787,True,True,0.0,0.0,0.30050682808508306,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,788,True,True,0.0,0.0,0.30649670143123575,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,789,True,True,0.0,0.0,0.26592128864147085,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,790,True,True,0.0,0.0,0.30939141240313556,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,791,True,True,0.0,0.0,0.29856112638098586,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,792,True,True,0.0,0.0,0.2840306688140469,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,793,True,True,0.0,0.0,0.31720605014704967,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,794,True,True,0.0,0.0,0.30655914340907436,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,795,True,True,0.0,0.0,0.2735014526034568,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,796,True,True,0.0,0.0,0.2744338171793364,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,797,True,False,0.0,0.0513177462286864,0.35844552671397983,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,798,True,True,0.0,0.0,0.27595056119395894,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,799,True,True,0.0,0.0,0.3202075197378577,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,800,True,True,0.0,0.0,0.3147353302233295,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,801,True,True,0.0,0.0,0.30716891591969486,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,802,True,True,0.0,0.0,0.33252650555748725,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,803,True,False,0.0,0.007137791650748571,0.2951331747155032,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,804,True,True,0.0,0.0,0.2913286169840393,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,805,True,True,0.0,0.0,0.3377223317354481,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,806,True,True,0.0,0.0,0.28613275415017836,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,807,True,True,0.0,0.0,0.2783328993778715,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,808,True,True,0.0,0.0,0.2898691055988458,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,809,True,True,0.0,0.0,0.3532223686234987,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,810,True,True,0.0,0.0,0.3167792449781347,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,811,True,True,0.0,0.0,0.29178478240574607,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,812,True,True,0.0,0.0,0.3192215692153442,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,813,True,True,0.0,0.0,0.30593404501737903,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,814,True,False,0.0,0.04169912540877241,0.3465077370105129,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,815,True,True,0.0,0.0,0.29835116086419644,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,816,True,True,0.0,0.0,0.31630805393770034,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,817,True,True,0.0,0.0,0.29798551249580724,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,818,True,True,0.0,0.0,0.31550556481556197,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,819,True,False,0.0,0.003924789491030645,0.3022058163930873,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,820,True,True,0.0,0.0,0.28373597538148854,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,821,True,True,0.0,0.0,0.31467518695083685,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,822,True,False,0.0,0.016787982803444068,0.2917179326091045,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,823,True,True,0.0,0.0,0.3082756934439016,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,824,True,True,0.0,0.0,0.2852945828269975,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,825,True,True,0.0,0.0,0.27360453773818877,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,826,True,False,0.0,0.003846375325636142,0.31489266222960605,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,827,True,True,0.0,0.0,0.2831217478132189,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,828,True,True,0.0,0.0,0.3089854975922867,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,829,True,True,0.0,0.0,0.2841111318631861,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,830,True,True,0.0,0.0,0.27324186754007024,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,831,True,False,0.0,0.014198932717767732,0.3022968201648439,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,832,True,True,0.0,0.0,0.31562962793270194,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,833,True,False,0.0,0.019999475802882416,0.3060272676987044,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,834,True,True,0.0,0.0,0.28224595729974467,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,835,True,True,0.0,0.0,0.2995201819912605,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,836,True,True,0.0,0.0,0.3077053535529219,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,837,True,True,0.0,0.0,0.31537772592778535,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,838,True,True,0.0,0.0,0.28985655472673544,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,839,True,True,0.0,0.0,0.31093491323022365,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,840,True,True,0.0,0.0,0.3004767555621324,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,841,True,True,0.0,0.0,0.2901257640340383,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,842,True,True,0.0,0.0,0.32669773872609625,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,843,True,False,0.0,0.04963783940071148,0.34160042970425103,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,844,True,True,0.0,0.0,0.30542131699488284,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,845,True,True,0.0,0.0,0.31407460870178805,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,846,True,False,0.0,0.04414358401741547,0.3457876514390806,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,847,True,True,0.0,0.0,0.300377734541422,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,848,True,False,0.0,0.04827312142670365,0.3787404398303362,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,849,True,True,0.0,0.0,0.2994415444030313,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,850,True,True,0.0,0.0,0.2998632754694785,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,851,True,True,0.0,0.0,0.3027175838615375,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,852,True,True,0.0,0.0,0.33415888986476827,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,853,True,True,0.0,0.0,0.29901146057241124,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,854,True,True,0.0,0.0,0.31870265181547525,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,855,True,True,0.0,0.0,0.2936202534798608,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,856,True,True,0.0,0.0,0.30750465393516624,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,857,True,False,0.0,0.05626508518201667,0.33108620067632943,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,858,True,False,0.0,0.00024484506544769635,0.3121370609905829,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,859,True,False,0.0,0.058180032193388576,0.36137698883889957,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,860,True,True,0.0,0.0,0.30981176067170385,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,861,True,False,0.0,0.05315749217703286,0.36055334392765187,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,862,True,False,0.0,0.046688557204295766,0.33480909354379507,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,863,True,False,0.0,0.034478832264956016,0.3108591262712494,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,864,True,True,0.0,0.0,0.30068143478440423,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,865,True,False,0.0,0.04247388522203954,0.33912872031551955,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,866,True,False,0.0,0.005524118461880112,0.3221651278601736,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,867,True,True,0.0,0.0,0.30669098086143165,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,868,True,True,0.0,0.0,0.3193989962171754,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,869,True,True,0.0,0.0,0.3202693836418505,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,870,True,True,0.0,0.0,0.30549612237922724,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,871,True,True,0.0,0.0,0.30621931740680963,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,872,True,False,0.0,0.01061528617711549,0.3050652804994594,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,873,True,True,0.0,0.0,0.2953242614652262,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,874,True,False,0.0,0.044462265512147436,0.3433331086151596,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,875,True,True,0.0,0.0,0.2829143626966471,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,876,True,True,0.0,0.0,0.32113302441728864,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,877,True,True,0.0,0.0,0.27701910041722966,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,878,True,True,0.0,0.0,0.27050033770834264,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,879,True,False,0.0,0.04711161501425443,0.32949732571147733,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,880,True,True,0.0,0.0,0.33034225803149336,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,881,True,False,0.0,0.003796470671024732,0.2985031801758053,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,882,True,True,0.0,0.0,0.3234987437363311,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,883,True,True,0.0,0.0,0.31102358857425944,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,884,True,False,0.0,0.042612050013670466,0.33678184235789344,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,885,True,True,0.0,0.0,0.3041095620966676,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,886,True,True,0.0,0.0,0.275944041363255,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,887,True,True,0.0,0.0,0.2776928689798396,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,888,True,True,0.0,0.0,0.29855135655680554,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,889,True,True,0.0,0.0,0.3227495750592967,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,890,True,True,0.0,0.0,0.2992181732364554,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,891,True,True,0.0,0.0,0.29890890669495157,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,892,True,False,0.0,0.004446833535368011,0.3207946867633107,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,893,True,True,0.0,0.0,0.29682707579203926,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,894,True,False,0.0,0.008384910139862922,0.31824037564795693,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,895,True,True,0.0,0.0,0.3324574465783469,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,896,True,True,0.0,0.0,0.32217242332075524,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,897,True,True,0.0,0.0,0.3082191892802151,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,898,True,True,0.0,0.0,0.3145111760537304,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,899,True,True,0.0,0.0,0.28208820525918943,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,900,True,False,0.0,0.043204263880334826,0.3428935728656359,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,901,True,True,0.0,0.0,0.3012940549906537,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,902,True,True,0.0,0.0,0.3035776788750289,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,903,True,True,0.0,0.0,0.32665506674062184,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,904,True,False,0.0,0.04987724239474056,0.35008853599478607,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,905,True,True,0.0,0.0,0.3002688694022721,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,906,True,True,0.0,0.0,0.30096914885099035,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,907,True,True,0.0,0.0,0.2964549736802103,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,908,True,True,0.0,0.0,0.31349796386828177,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,909,True,True,0.0,0.0,0.301317879026794,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,910,True,True,0.0,0.0,0.28008283301864995,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,911,True,True,0.0,0.0,0.3112992967566413,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,912,True,True,0.0,0.0,0.2964469496418133,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,913,True,False,0.0,0.04302793122441023,0.3142301587608002,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,914,True,True,0.0,0.0,0.301674070194637,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,915,True,True,0.0,0.0,0.2871940225596194,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,916,True,True,0.0,0.0,0.29078647973246663,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,917,True,False,0.0,0.017376927913217266,0.3045046053083782,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,918,True,True,0.0,0.0,0.29340853855470256,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,919,True,True,0.0,0.0,0.3032041502610329,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,920,True,True,0.0,0.0,0.28826599732051555,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,921,True,True,0.0,0.0,0.3320690810409372,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,922,True,True,0.0,0.0,0.2944391499729688,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,923,True,True,0.0,0.0,0.2886634076749716,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,924,True,True,0.0,0.0,0.32028451647839146,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,925,True,False,0.0,0.006646267450640397,0.29823692137647756,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,926,True,True,0.0,0.0,0.27697880216083065,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,927,True,True,0.0,0.0,0.2635098110396885,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,928,True,True,0.0,0.0,0.3236407077791398,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,929,True,False,0.0,0.010966113785547127,0.31598353406149166,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,930,True,True,0.0,0.0,0.30745539547794415,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,931,True,False,0.0,0.005852645997957595,0.287199518356684,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,932,True,False,0.0,0.000967105262371315,0.2892601784135075,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,933,True,True,0.0,0.0,0.3312407200469264,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,934,True,True,0.0,0.0,0.31567567312653655,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,935,True,True,0.0,0.0,0.315482462951612,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,936,True,True,0.0,0.0,0.2778858558701649,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,937,True,True,0.0,0.0,0.3032329054266432,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,938,True,True,0.0,0.0,0.3060334355936673,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,939,True,True,0.0,0.0,0.30780949462569523,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,940,True,True,0.0,0.0,0.31353381457625823,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,941,True,True,0.0,0.0,0.3060911785307372,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,942,True,True,0.0,0.0,0.27709688167029656,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,943,True,True,0.0,0.0,0.29426552342557744,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,944,True,True,0.0,0.0,0.29274521774896994,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,945,True,True,0.0,0.0,0.3239676710103594,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,946,True,False,0.0,0.04281037437127333,0.3502255174617601,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,947,True,True,0.0,0.0,0.2989582918158939,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,948,True,False,0.0,0.04413483760461506,0.35864330314098136,False
