dataset,task,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
credit-approval,classification,random_mean,5203,257,-0.3786840218810504,-0.2574063278081013,0.1212776940729491,-0.373818888058673,-0.3401630123864223,0.0336558756722507,3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254,3;19;34;38;54;67;78;79;80;90;98;105;116;117;130;135;136;139;144;145;155;158;162;176;178;184;190;223;226;237;251;254,"[{""round"":1,""judge_fold"":null,""selection_score"":0.04258898341753431,""selected_full_gain"":0.04258898341753431,""selected_fold_gain"":[0.07438375172772438,0.0031485225765954805,0.014014408746117757,0.07880925061969962],""moved"":true,""indices"":""3;19;34;38;54;59;67;73;78;79;90;92;98;105;116;117;130;135;136;139;144;145;155;162;176;178;190;223;226;237;251;254""},{""round"":2,""judge_fold"":null,""selection_score"":0.05373646746199984,""selected_full_gain"":0.05373646746199984,""selected_fold_gain"":[0.0658429045451987,0.06210128292211842,0.04346293631722964,0.04353874606345248],""moved"":true,""indices"":""3;19;34;38;54;59;67;73;78;79;80;90;98;105;116;117;130;135;136;139;144;145;155;162;176;178;190;223;226;237;251;254""},{""round"":3,""judge_fold"":null,""selection_score"":0.012325813268150354,""selected_full_gain"":0.012325813268150354,""selected_fold_gain"":[-0.009310893879619364,0.013933766748234266,0.006809748548086553,0.03787063165590021],""moved"":true,""indices"":""3;19;34;38;54;59;67;78;79;80;90;98;105;116;117;130;135;136;139;144;145;155;158;162;176;178;190;223;226;237;251;254""},{""round"":4,""judge_fold"":null,""selection_score"":0.012626429925264637,""selected_full_gain"":0.012626429925264637,""selected_fold_gain"":[0.02538511143371938,0.010006587105525822,-0.0013417702390557396,0.016455791400868836],""moved"":true,""indices"":""3;19;34;38;54;67;78;79;80;90;98;105;116;117;130;135;136;139;144;145;155;158;162;176;178;184;190;223;226;237;251;254""}]"
credit-approval,classification,row_mean,5203,257,-0.3786840218810504,-0.2786174911241532,0.1000665307568972,-0.373818888058673,-0.3403058187835479,0.0335130692751251,3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254,3;19;34;38;54;59;62;67;69;79;80;90;92;98;105;116;117;130;135;139;145;155;162;176;178;190;210;223;226;237;251;254,"[{""round"":1,""judge_fold"":null,""selection_score"":0.05350257446311346,""selected_full_gain"":0.05350257446311346,""selected_fold_gain"":[0.08160240826864723,0.04034220095426394,0.03219378334180675,0.059871905287735894],""moved"":true,""indices"":""3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;144;145;155;162;176;178;190;210;223;226;237;251;254""},{""round"":2,""judge_fold"":null,""selection_score"":0.016511608687360346,""selected_full_gain"":0.016511608687360346,""selected_fold_gain"":[-0.006888588935590245,-0.008543525320860001,0.012435024727588562,0.06904352427830307],""moved"":true,""indices"":""3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;139;145;155;162;176;178;190;210;223;226;237;251;254""},{""round"":3,""judge_fold"":null,""selection_score"":0.019764870274827095,""selected_full_gain"":0.019764870274827095,""selected_fold_gain"":[0.027406727871644387,0.003568148636412416,0.014116858680325362,0.033967745910926106],""moved"":true,""indices"":""3;19;34;38;54;59;62;67;73;79;80;90;92;98;105;116;117;130;135;139;145;155;162;176;178;190;210;223;226;237;251;254""},{""round"":4,""judge_fold"":null,""selection_score"":0.01028747733159635,""selected_full_gain"":0.01028747733159635,""selected_fold_gain"":[0.016702641823748254,0.03008292933215284,-0.006521879180429568,0.000886217350913876],""moved"":true,""indices"":""3;19;34;38;54;59;62;67;69;79;80;90;92;98;105;116;117;130;135;139;145;155;162;176;178;190;210;223;226;237;251;254""}]"
credit-approval,classification,contextual_mean,5203,257,-0.3786840218810504,-0.2695210418122705,0.1091629800687798,-0.373818888058673,-0.3265487355003659,0.0472701525583071,3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254,3;19;38;54;59;67;74;78;79;90;98;105;116;117;122;130;135;136;143;144;145;148;155;162;176;178;190;223;226;237;251;254,"[{""round"":1,""judge_fold"":null,""selection_score"":0.05682142700306664,""selected_full_gain"":0.05682142700306664,""selected_fold_gain"":[0.10559665601852092,0.06045580525153099,0.055688743834083954,0.0055445029081306885],""moved"":true,""indices"":""3;19;34;38;54;59;62;67;73;78;79;90;98;105;116;117;130;135;136;144;145;148;155;162;176;178;190;223;226;237;251;254""},{""round"":2,""judge_fold"":null,""selection_score"":0.027586724882890934,""selected_full_gain"":0.027586724882890934,""selected_fold_gain"":[0.011200993700338724,0.004222537404832083,-0.012854718900577211,0.10777808732697003],""moved"":true,""indices"":""3;19;34;38;54;59;67;73;74;78;79;90;98;105;116;117;130;135;136;144;145;148;155;162;176;178;190;223;226;237;251;254""},{""round"":3,""judge_fold"":null,""selection_score"":0.015544484740878772,""selected_full_gain"":0.015544484740878772,""selected_fold_gain"":[-0.01378949851904926,0.013706469197540316,0.03482191633664075,0.027439051948383253],""moved"":true,""indices"":""3;19;38;54;59;67;73;74;78;79;90;98;105;116;117;130;135;136;143;144;145;148;155;162;176;178;190;223;226;237;251;254""},{""round"":4,""judge_fold"":null,""selection_score"":0.009210343441943547,""selected_full_gain"":0.009210343441943547,""selected_fold_gain"":[0.01588085939847861,-0.0006284878714519215,0.005820714773827881,0.015768287466919717],""moved"":true,""indices"":""3;19;38;54;59;67;74;78;79;90;98;105;116;117;122;130;135;136;143;144;145;148;155;162;176;178;190;223;226;237;251;254""}]"
credit-approval,classification,random_rotating,5203,257,-0.3786840218810504,-0.2779255566641397,0.1007584652169106,-0.373818888058673,-0.3224753368410343,0.0513435512176386,3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254,3;17;19;26;34;38;54;59;62;67;78;90;98;105;116;117;130;135;136;145;155;160;162;176;178;190;221;223;226;237;251;254,"[{""round"":1,""judge_fold"":0,""selection_score"":0.04548679051071705,""selected_full_gain"":0.0460769286603111,""selected_fold_gain"":[0.04784734310909328,0.03112949654241265,0.02531766453679421,0.0800132104529443],""moved"":true,""indices"":""3;19;34;38;54;59;62;67;78;79;90;92;98;105;116;117;130;135;136;144;145;155;160;162;176;178;190;223;226;237;251;254""},{""round"":2,""judge_fold"":1,""selection_score"":0.015405043510968644,""selected_full_gain"":0.020855878058901378,""selected_fold_gain"":[0.05060013581479422,0.03720838170269958,-0.02378431088005456,0.019399305598166272],""moved"":true,""indices"":""3;19;34;38;54;59;62;67;78;79;90;92;98;105;116;117;130;135;136;145;155;160;162;176;178;190;221;223;226;237;251;254""},{""round"":3,""judge_fold"":2,""selection_score"":0.023680710887202028,""selected_full_gain"":0.026642868963377087,""selected_fold_gain"":[0.022572984424540254,0.01294404844745023,0.03552934319190229,0.0355250997896156],""moved"":true,""indices"":""3;17;19;34;38;54;59;62;67;78;79;90;98;105;116;117;130;135;136;145;155;160;162;176;178;190;221;223;226;237;251;254""},{""round"":4,""judge_fold"":3,""selection_score"":0.0030383871833411977,""selected_full_gain"":0.00718278953432111,""selected_fold_gain"":[0.01193004860197211,0.0005757666924880445,-0.0033906537444365614,0.019615996587260875],""moved"":true,""indices"":""3;17;19;26;34;38;54;59;62;67;78;90;98;105;116;117;130;135;136;145;155;160;162;176;178;190;221;223;226;237;251;254""}]"
credit-approval,classification,row_rotating,5203,257,-0.3786840218810504,-0.2777249040366529,0.1009591178443975,-0.373818888058673,-0.33790373708712,0.0359151509715529,3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254,19;38;54;59;67;73;78;79;80;90;92;98;105;116;117;128;130;135;136;144;145;155;162;176;178;190;210;223;226;237;254;255,"[{""round"":1,""judge_fold"":0,""selection_score"":0.05179578716030526,""selected_full_gain"":0.06705295503580899,""selected_fold_gain"":[0.11282445866232022,0.056284258958182176,0.004781051291021271,0.09432205123171233],""moved"":true,""indices"":""3;19;34;38;54;59;67;73;78;79;80;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254""},{""round"":2,""judge_fold"":1,""selection_score"":0.01549676240959369,""selected_full_gain"":0.01730233729827252,""selected_fold_gain"":[0.011120284180414552,0.022719061964309006,0.010287401271594221,0.025082601776772295],""moved"":true,""indices"":""3;19;34;38;54;59;67;73;78;79;80;90;92;98;105;116;117;128;130;135;136;144;145;155;162;176;178;190;223;226;237;254""},{""round"":3,""judge_fold"":2,""selection_score"":0.008193018640885175,""selected_full_gain"":0.009875886837308168,""selected_fold_gain"":[0.009969020231856862,0.0013654961241661434,0.014924491426577147,0.013244539566632518],""moved"":true,""indices"":""19;34;38;54;59;67;73;78;79;80;90;92;98;105;116;117;128;130;135;136;144;145;155;162;176;178;190;210;223;226;237;254""},{""round"":4,""judge_fold"":3,""selection_score"":0.00628735233029365,""selected_full_gain"":0.0067279386730078605,""selected_fold_gain"":[0.002887440842728517,0.01237248760644899,0.003602128541703442,0.008049697701150493],""moved"":true,""indices"":""19;38;54;59;67;73;78;79;80;90;92;98;105;116;117;128;130;135;136;144;145;155;162;176;178;190;210;223;226;237;254;255""}]"
credit-approval,classification,contextual_rotating,5203,257,-0.3786840218810504,-0.2810128857936055,0.0976711360874449,-0.373818888058673,-0.3056578965363135,0.0681609915223595,3;19;34;38;54;59;62;67;73;78;79;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254,3;16;19;38;54;59;67;79;84;86;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;242;251;254,"[{""round"":1,""judge_fold"":0,""selection_score"":0.04490982166426504,""selected_full_gain"":0.05901296744394757,""selected_fold_gain"":[0.1013224047829952,0.049083136770588565,0.007610700980077406,0.07803562724212915],""moved"":true,""indices"":""3;19;34;38;54;59;67;73;78;79;86;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;251;254""},{""round"":2,""judge_fold"":1,""selection_score"":0.009345083950705158,""selected_full_gain"":0.01254698367194601,""selected_fold_gain"":[0.02462232021211208,0.022152682835668625,-0.01472717389282402,0.01814010553282741],""moved"":true,""indices"":""3;19;34;38;54;59;67;78;79;86;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;242;251;254""},{""round"":3,""judge_fold"":2,""selection_score"":0.005431450419134777,""selected_full_gain"":0.007460418103849953,""selected_fold_gain"":[0.015948564784887848,0.022798258668640325,0.013547321157995423,-0.02245247219612384],""moved"":true,""indices"":""3;19;34;38;54;59;67;79;84;86;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;242;251;254""},{""round"":4,""judge_fold"":3,""selection_score"":0.015355218367528095,""selected_full_gain"":0.018650766867701396,""selected_fold_gain"":[-0.02189294994388008,0.010886925174749928,0.05707167987171444,0.028537412368221382],""moved"":true,""indices"":""3;16;19;38;54;59;67;79;84;86;90;92;98;105;116;117;130;135;136;144;145;155;162;176;178;190;223;226;237;242;251;254""}]"
elevators,regression,random_mean,5201,257,-0.7143278516614798,-0.4464438672929493,0.2678839843685305,-0.8273813232369508,-0.5231799226729326,0.3042014005640182,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;10;14;34;45;52;54;59;60;73;77;87;90;123;124;126;130;139;143;144;148;149;158;175;194;195;196;198;217;228;243;248,"[{""round"":1,""judge_fold"":null,""selection_score"":0.09527116716869755,""selected_full_gain"":0.09527116716869755,""selected_fold_gain"":[0.022060933399408067,0.12460691240350608,0.06072125317516763,0.18437549050287094],""moved"":true,""indices"":""7;14;34;45;52;54;59;60;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;230;248""},{""round"":2,""judge_fold"":null,""selection_score"":0.06341968721504143,""selected_full_gain"":0.06341968721504143,""selected_fold_gain"":[0.05389003745558718,0.1307982273472189,-0.008960248276831506,0.09328552441957882],""moved"":true,""indices"":""7;10;14;34;45;52;54;59;60;73;77;87;90;98;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;230;248""},{""round"":3,""judge_fold"":null,""selection_score"":0.07947196609572138,""selected_full_gain"":0.07947196609572138,""selected_fold_gain"":[0.1344130961248567,0.10778895922220194,0.045438239989174734,0.02744511963290336],""moved"":true,""indices"":""7;10;14;34;45;52;54;59;60;73;77;87;90;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;230;243;248""},{""round"":4,""judge_fold"":null,""selection_score"":0.029721163889070146,""selected_full_gain"":0.029721163889070146,""selected_fold_gain"":[0.06625839180726434,0.04325311693760536,-0.003748662951257309,0.027630708125183534],""moved"":true,""indices"":""7;10;14;34;45;52;54;59;60;73;77;87;90;123;124;126;130;139;143;144;148;149;158;175;194;195;196;198;217;228;243;248""}]"
elevators,regression,row_mean,5201,257,-0.7143278516614798,-0.4125388914298346,0.3017889602316452,-0.8273813232369508,-0.4716518873928854,0.3557294358440653,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;14;34;45;52;54;59;73;77;87;90;92;106;118;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248,"[{""round"":1,""judge_fold"":null,""selection_score"":0.20547161151672522,""selected_full_gain"":0.20547161151672522,""selected_fold_gain"":[0.21334150194731077,0.3237717118601156,0.09515286648053334,0.19559972806854237],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":null,""selection_score"":0.06920728708353724,""selected_full_gain"":0.06920728708353724,""selected_fold_gain"":[0.0561218459723799,0.0532977533485704,0.0494339915137072,0.12953416019138003],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248""},{""round"":3,""judge_fold"":null,""selection_score"":0.012136514384013308,""selected_full_gain"":0.012136514384013308,""selected_fold_gain"":[0.056013280866324344,-0.015087429439223699,0.01282277993388048,-0.004617220692948731],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;106;118;123;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248""},{""round"":4,""judge_fold"":null,""selection_score"":0.014973547247369434,""selected_full_gain"":0.014973547247369434,""selected_fold_gain"":[0.04149284871824166,0.006021736173613568,-0.012549823177383401,0.04469373338339733],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;92;106;118;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248""}]"
elevators,regression,contextual_mean,5201,257,-0.7143278516614798,-0.4218745171482513,0.2924533345132285,-0.8273813232369508,-0.4890512712230327,0.338330052013918,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;10;14;34;42;45;52;54;59;73;77;87;90;98;123;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;242;248,"[{""round"":1,""judge_fold"":null,""selection_score"":0.13075607782925536,""selected_full_gain"":0.13075607782925536,""selected_fold_gain"":[0.169641166084749,0.13070505335786453,0.11786509195490447,0.10760679901358516],""moved"":true,""indices"":""7;14;34;42;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":null,""selection_score"":0.1066001263150666,""selected_full_gain"":0.1066001263150666,""selected_fold_gain"":[0.07208938015453797,0.2223362169988372,0.01969488278357867,0.11364988947163018],""moved"":true,""indices"":""7;14;34;42;45;52;54;59;73;77;87;90;98;123;124;126;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;248""},{""round"":3,""judge_fold"":null,""selection_score"":0.04519512435145928,""selected_full_gain"":0.04519512435145928,""selected_fold_gain"":[0.04338640708225966,0.053686826214970895,-0.02530649313009581,0.14494425753740214],""moved"":true,""indices"":""7;10;14;34;42;45;52;54;59;73;77;87;90;98;123;124;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;248""},{""round"":4,""judge_fold"":null,""selection_score"":0.009902006017447285,""selected_full_gain"":0.009902006017447285,""selected_fold_gain"":[0.05155935519248145,-0.00010285823489214474,0.011249951079621123,-0.027835082616069762],""moved"":true,""indices"":""7;10;14;34;42;45;52;54;59;73;77;87;90;98;123;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;242;248""}]"
elevators,regression,random_rotating,5201,257,-0.7143278516614798,-0.4755061492540779,0.2388217024074018,-0.8273813232369508,-0.5480702847753379,0.2793110384616128,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;14;34;52;54;59;73;77;81;87;90;98;101;118;123;124;143;148;149;158;175;194;195;196;198;203;217;228;229;230;248;249,"[{""round"":1,""judge_fold"":0,""selection_score"":0.11713217611914321,""selected_full_gain"":0.11822114657534222,""selected_fold_gain"":[0.12644429714644223,0.09876244297736536,0.1279752567138006,0.12465882866626365],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;194;195;196;198;217;228;229;230;248;249""},{""round"":2,""judge_fold"":1,""selection_score"":0.06259430022711572,""selected_full_gain"":0.06415356642691472,""selected_fold_gain"":[0.07824689211411728,0.07287305622606222,0.010944326545070382,0.09859168202215951],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;101;118;123;124;126;143;148;149;158;175;194;195;196;198;217;228;229;230;248;249""},{""round"":3,""judge_fold"":2,""selection_score"":0.018945485489259044,""selected_full_gain"":0.020653788933513773,""selected_fold_gain"":[0.042336555166183454,-0.003167947818008443,0.03240792065361986,0.01766784911960212],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;101;118;123;124;143;148;149;158;175;194;195;196;198;203;217;228;229;230;248;249""},{""round"":4,""judge_fold"":3,""selection_score"":0.029101774477554798,""selected_full_gain"":0.03579320047163115,""selected_fold_gain"":[0.04083260295845209,0.07479762324411643,-0.004854071583633823,0.029101774477554798],""moved"":true,""indices"":""7;14;34;52;54;59;73;77;81;87;90;98;101;118;123;124;143;148;149;158;175;194;195;196;198;203;217;228;229;230;248;249""}]"
elevators,regression,row_rotating,5201,257,-0.7143278516614798,-0.4168343663402771,0.2974934853212027,-0.8273813232369508,-0.4618756419968128,0.3655056812401379,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;9;14;20;34;45;52;54;59;71;73;77;87;98;118;124;126;130;143;144;148;149;171;175;194;195;196;198;217;228;229;248,"[{""round"":1,""judge_fold"":0,""selection_score"":0.14709627707230344,""selected_full_gain"":0.16630132453857038,""selected_fold_gain"":[0.22757422511392467,0.23005120440696947,0.09763046652517293,0.11360716028476792],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;98;118;123;124;126;130;143;144;148;149;158;171;175;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":1,""selection_score"":0.05882641838406788,""selected_full_gain"":0.07065589813451184,""selected_fold_gain"":[0.025597947621356032,0.05882641838406788,0.04441097756406931,0.15742206193063563],""moved"":true,""indices"":""7;14;34;45;52;54;59;71;73;77;87;98;118;123;124;126;130;143;144;148;149;158;171;175;194;195;196;198;217;228;229;248""},{""round"":3,""judge_fold"":2,""selection_score"":0.022891319857383612,""selected_full_gain"":0.02629174979167348,""selected_fold_gain"":[0.0072619122410483294,0.03157171000656034,0.03497327258959515,0.029840337324542165],""moved"":true,""indices"":""7;14;20;34;45;52;54;59;71;73;77;87;98;118;124;126;130;143;144;148;149;158;171;175;194;195;196;198;217;228;229;248""},{""round"":4,""judge_fold"":3,""selection_score"":0.032528040416613,""selected_full_gain"":0.034244512856446974,""selected_fold_gain"":[0.09900779777007285,0.038945113316295354,-0.014474007757325325,0.032528040416613],""moved"":true,""indices"":""7;9;14;20;34;45;52;54;59;71;73;77;87;98;118;124;126;130;143;144;148;149;171;175;194;195;196;198;217;228;229;248""}]"
elevators,regression,contextual_rotating,5201,257,-0.7143278516614798,-0.4544856510264313,0.2598422006350485,-0.8273813232369508,-0.5845428160723555,0.2428385071645953,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,4;7;14;32;34;45;52;54;59;73;77;87;90;98;123;124;126;143;148;149;158;175;194;195;196;198;208;217;228;229;238;248,"[{""round"":1,""judge_fold"":0,""selection_score"":0.14575535653515193,""selected_full_gain"":0.15518730931207714,""selected_fold_gain"":[0.18625476558760223,0.15846410551906553,0.12463934090556383,0.1541626231808264],""moved"":true,""indices"":""7;14;32;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":1,""selection_score"":0.04505396537201591,""selected_full_gain"":0.04466510927659684,""selected_fold_gain"":[0.014186730473313702,0.05187727725868296,0.0077182763642928975,0.11325688927844113],""moved"":true,""indices"":""4;7;14;32;34;45;52;54;59;73;77;87;90;98;118;123;124;126;143;148;149;158;175;194;195;196;198;217;228;229;230;248""},{""round"":3,""judge_fold"":2,""selection_score"":0.03470146043543043,""selected_full_gain"":0.04527055607503666,""selected_fold_gain"":[-0.0065342321523153,0.11307645823219986,0.03470146043543043,0.03693629430309853],""moved"":true,""indices"":""4;7;14;32;34;45;52;54;59;73;77;87;90;98;123;124;126;143;148;149;158;175;194;195;196;198;217;228;229;230;238;248""},{""round"":4,""judge_fold"":3,""selection_score"":0.01361504633491939,""selected_full_gain"":0.014719225971337846,""selected_fold_gain"":[0.03758289556490402,0.02560971472556589,-0.013861516784152927,0.01361504633491939],""moved"":true,""indices"":""4;7;14;32;34;45;52;54;59;73;77;87;90;98;123;124;126;143;148;149;158;175;194;195;196;198;208;217;228;229;238;248""}]"
elevators,regression,random_mean,5202,257,-0.6140143716553088,-0.3975027433130243,0.2165116283422845,-0.6354705626027698,-0.4803471422394943,0.1551234203632754,3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247,3;6;28;29;36;38;62;63;67;98;100;106;109;111;113;130;143;162;167;171;179;191;195;209;212;216;218;224;226;228;232;247,"[{""round"":1,""judge_fold"":null,""selection_score"":0.09788423043094374,""selected_full_gain"":0.09788423043094374,""selected_fold_gain"":[0.06252795287165808,0.07724545516155312,0.09206448984758431,0.15141022889930378],""moved"":true,""indices"":""3;6;23;29;36;38;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;216;218;224;226;228;232;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.0741170909659406,""selected_full_gain"":0.0741170909659406,""selected_fold_gain"":[0.09380588112452387,0.00939220299764304,0.09186556972870774,0.10143548208716396],""moved"":true,""indices"":""3;6;23;28;29;36;38;62;63;67;98;106;109;111;113;124;130;143;167;171;179;191;195;209;212;216;218;224;226;228;232;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.019115905990121973,""selected_full_gain"":0.019115905990121973,""selected_fold_gain"":[0.04007749124465915,-0.00750297354663787,0.0015923341876419306,0.05100647284902887],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;98;106;109;111;113;124;130;143;162;167;171;179;191;195;209;212;216;218;224;226;228;232;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.025394400955278174,""selected_full_gain"":0.025394400955278174,""selected_fold_gain"":[-0.0013456754122816439,0.050337482838819225,-0.006616984609102539,0.06253938060926989],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;98;100;106;109;111;113;130;143;162;167;171;179;191;195;209;212;216;218;224;226;228;232;247""}]"
elevators,regression,row_mean,5202,257,-0.6140143716553088,-0.3943752680723958,0.2196391035829129,-0.6354705626027698,-0.4675131474892061,0.1679574151135636,3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247,3;6;28;29;36;38;62;63;67;81;98;106;111;113;130;143;144;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247,"[{""round"":1,""judge_fold"":null,""selection_score"":0.08108556189305671,""selected_full_gain"":0.08108556189305671,""selected_fold_gain"":[0.07076343805915902,0.05518497477954465,0.03747374868350806,0.15811112816739603],""moved"":true,""indices"":""3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;130;143;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.06326881779087884,""selected_full_gain"":0.06326881779087884,""selected_fold_gain"":[0.04737570880755243,0.018281774631100256,0.0925051232572589,0.09005053236874322],""moved"":true,""indices"":""3;6;28;29;36;38;59;62;63;67;98;106;109;111;113;130;143;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.034823792238267426,""selected_full_gain"":0.034823792238267426,""selected_fold_gain"":[-0.0032471921564055095,0.03263105129470367,0.02217880603449579,0.09484256795364998],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;98;106;109;111;113;130;143;144;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.040460931660709964,""selected_full_gain"":0.040460931660709964,""selected_fold_gain"":[0.07040992962415366,0.01111256306492886,0.07032809795885453,0.005853172285629815],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;81;98;106;111;113;130;143;144;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""}]"
elevators,regression,contextual_mean,5202,257,-0.6140143716553088,-0.3851343560262188,0.22888001562909,-0.6354705626027698,-0.4454239052392816,0.1900466573634881,3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247,3;6;9;23;28;29;36;38;41;62;67;98;106;109;111;113;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;255,"[{""round"":1,""judge_fold"":null,""selection_score"":0.13714140008723452,""selected_full_gain"":0.13714140008723452,""selected_fold_gain"":[0.13532840136763985,0.07740165672559529,0.13044501622031757,0.1995105554379243],""moved"":true,""indices"":""3;6;9;23;29;36;38;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.05199424486920212,""selected_full_gain"":0.05199424486920212,""selected_fold_gain"":[0.07978212051239997,0.030479682653086426,0.07070052642832625,0.033800470605869826],""moved"":true,""indices"":""3;6;9;23;28;29;36;38;62;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.02247728452572023,""selected_full_gain"":0.02247728452572023,""selected_fold_gain"":[0.004025535047239237,0.0068913448465448,0.007722579230568127,0.06878265419385876],""moved"":true,""indices"":""3;6;9;23;28;29;36;38;41;62;67;98;106;109;111;113;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.01726708614693312,""selected_full_gain"":0.01726708614693312,""selected_fold_gain"":[0.016664269839349988,-0.0038629353852121517,0.028064028131401297,0.030953817549892182],""moved"":true,""indices"":""3;6;9;23;28;29;36;38;41;62;67;98;106;109;111;113;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;255""}]"
