seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261241,2,243,0.83421206,1.2208507,0.86167896,True
20261241,2,244,0.3658573,1.0572752,0.30134818,False
20261241,2,245,0.39418778,0.90558666,0.4042503,True
20261241,2,246,0.28285873,0.4492007,0.100467145,False
20261241,2,247,0.37778208,0.18408532,0.17204374,False
20261241,2,248,0.81551653,0.55655265,0.06665102,False
20261241,2,249,0.14149652,0.175037,0.10002345,False
20261241,2,250,0.19538017,0.575487,0.03868673,False
20261241,2,251,0.5778405,0.5740256,0.17120185,False
20261241,2,252,0.31167176,0.3539883,0.08166115,False
20261241,2,253,0.5355545,0.8204655,0.24873829,False
20261241,2,254,0.46686813,0.3736638,0.26154542,False
20261241,2,255,0.23006126,0.19293338,0.087398745,False
20261241,4,0,0.5280513,1.2047873,0.2319235,False
20261241,4,1,0.12835367,1.4463327,0.09527026,False
20261241,4,2,0.36086527,0.40474895,0.17025772,False
20261241,4,3,0.13402,0.10486168,0.07616278,False
20261241,4,4,0.25479603,0.5652909,0.2207995,False
20261241,4,5,0.25137827,0.23496066,0.15320802,False
20261241,4,6,0.35346854,0.73590446,0.47750625,True
20261241,4,7,0.44196305,0.2426962,0.11589781,False
20261241,4,8,0.10453471,0.47251567,0.06899456,False
20261241,4,9,0.18408816,0.20514733,0.121907994,False
20261241,4,10,0.2574095,0.41698217,0.3770533,True
20261241,4,11,0.2127781,0.08476353,0.05728075,False
20261241,4,12,0.36467838,0.48957393,0.2487684,False
20261241,4,13,0.66738343,0.34519824,0.43485066,False
20261241,4,14,0.29901326,0.16013998,0.08395687,False
20261241,4,15,0.21935411,0.44463092,0.07293395,False
20261241,4,16,0.36698812,0.15547399,0.11416125,False
20261241,4,17,0.047412656,0.68592525,0.13654687,True
20261241,4,18,0.13780525,0.30168226,0.065862134,False
20261241,4,19,0.30223835,0.1597822,0.077447526,False
20261241,4,20,0.2863392,0.40941012,0.15645039,False
20261241,4,21,0.9304874,0.79535854,0.8977152,False
20261241,4,22,0.24762954,0.32851052,0.08416698,False
20261241,4,23,0.23296577,0.80760115,0.38476947,True
20261241,4,24,0.17468292,0.17852305,0.07854437,False
20261241,4,25,0.21673723,1.1153786,0.1838892,False
20261241,4,26,0.31663266,0.26196417,0.05971109,False
20261241,4,27,0.23550323,0.31118563,0.43531665,True
20261241,4,28,0.70858777,1.0551877,0.6289179,False
20261241,4,29,0.20615925,0.7035489,0.16833735,False
20261241,4,30,0.5668854,0.56596625,0.097875275,False
20261241,4,31,0.18848151,0.16444792,0.16397294,False
20261241,4,32,0.36504653,0.43465942,0.258262,False
20261241,4,33,0.1770101,0.30043596,0.024054449,False
20261241,4,34,0.36527306,1.0052562,0.12919682,False
20261241,4,35,0.24507365,0.53943527,0.087985404,False
20261241,4,36,0.1461089,0.12284621,0.079901256,False
20261241,4,37,0.24291885,0.20583937,0.11070235,False
20261241,4,38,0.19577111,0.34454882,0.1659926,False
20261241,4,39,0.25113314,0.23259982,0.1679235,False
20261241,4,40,0.28255385,0.098829016,0.09269675,False
20261241,4,41,0.38087863,0.38588336,0.2790463,False
20261241,4,42,0.2935752,0.22115707,0.09324287,False
20261241,4,43,0.18714987,0.7216132,0.19134702,True
20261241,4,44,0.30766842,1.6628071,0.40792826,True
20261241,4,45,0.36160722,0.19819665,0.123385645,False
20261241,4,46,0.25958315,0.45858994,0.08003914,False
20261241,4,47,0.33317667,0.5387395,0.06272414,False
20261241,4,48,0.20544443,0.2656294,0.086097,False
20261241,4,49,0.20357187,0.08542343,0.10529549,False
20261241,4,50,0.22125977,0.3280843,0.10468762,False
20261241,4,51,0.29622325,0.21436813,0.10584587,False
20261241,4,52,0.33430704,0.19586337,0.22388153,False
20261241,4,53,0.2283326,0.30571082,0.14404534,False
20261241,4,54,0.32718942,0.8480755,0.20338874,False
20261241,4,55,0.13999273,0.24137229,0.12740201,False
20261241,4,56,0.39231643,0.3198857,0.118196644,False
20261241,4,57,0.7674225,0.97198325,0.8070185,True
20261241,4,58,0.3657496,0.2723419,0.11056001,False
20261241,4,59,0.52986646,0.56950045,0.16876315,False
20261241,4,60,0.32434845,0.25272197,0.21736693,False
20261241,4,61,0.32497573,0.68913156,0.28793362,False
20261241,4,62,0.49112546,0.09835065,0.12119085,False
20261241,4,63,0.15854777,0.46898308,0.0816252,False
20261241,4,64,0.29853877,0.26556456,0.11561059,False
20261241,4,65,0.26885566,0.33131164,0.2840541,True
20261241,4,66,0.2648106,0.26146767,0.5260443,False
20261241,4,67,0.39621994,0.39700153,0.1574613,False
20261241,4,68,0.47425362,0.5484243,0.34550062,False
20261241,4,69,0.29074958,0.22322537,0.21528098,False
20261241,4,70,0.42990842,0.7122262,0.4605372,True
20261241,4,71,0.27635235,0.39748618,0.087105766,False
20261241,4,72,0.34329733,0.9329192,0.13217737,False
20261241,4,73,0.1892349,0.14050673,0.09059032,False
20261241,4,74,0.17494927,0.5692813,0.22852619,True
20261241,4,75,0.4112019,0.5013506,0.40780413,False
20261241,4,76,0.6644574,0.5175506,0.20151135,False
20261241,4,77,0.23282795,0.5164922,0.19675194,False
20261241,4,78,0.34250632,0.19654222,0.23283277,False
20261241,4,79,0.13027517,0.1394482,0.09054037,False
20261241,4,80,0.11760262,0.22896644,0.2576754,True
20261241,4,81,0.80367386,0.57890356,0.32304463,False
20261241,4,82,0.19967134,0.26232558,0.13968395,False
20261241,4,83,0.6646511,1.0424515,0.58732194,False
20261241,4,84,0.4478791,0.37570968,0.18353921,False
20261241,4,85,0.17713858,0.7174741,0.16072804,False
20261241,4,86,0.20255618,0.26187897,0.033896983,False
20261241,4,87,0.6010921,1.0302198,0.46826708,False
20261241,4,88,0.22881086,0.44522095,0.2590308,True
20261241,4,89,0.42846215,0.55679196,0.3718739,False
20261241,4,90,0.39717293,0.26739848,0.035350356,False
20261241,4,91,0.2569896,1.2384987,0.14902714,False
20261241,4,92,0.735516,0.79241866,0.89046484,True
20261241,4,93,0.20397243,0.33343527,0.12638135,False
20261241,4,94,0.16629833,0.2685373,0.13917723,False
20261241,4,95,0.28714377,0.28347033,0.3470892,False
20261241,4,96,0.49117965,0.7501173,0.448486,False
20261241,4,97,0.36903104,1.3290498,0.2211699,False
20261241,4,98,0.36763945,0.26000306,0.1995661,False
20261241,4,99,0.17548329,0.2069482,0.051714353,False
20261241,4,100,0.28136423,0.3194782,0.072378576,False
20261241,4,101,0.48126784,1.007157,0.34124827,False
20261241,4,102,0.39712048,0.56518996,0.26677093,False
20261241,4,103,0.5111994,0.8994969,0.58027023,True
20261241,4,104,0.110201515,0.44179717,0.083268896,False
20261241,4,105,0.6729497,0.7081211,0.20698543,False
20261241,4,106,0.3674909,0.5624966,0.3364711,False
20261241,4,107,0.2275189,0.28170115,0.13164552,False
20261241,4,108,0.20204958,1.6605116,0.2402194,True
20261241,4,109,0.4392798,0.4656614,0.5560436,True
20261241,4,110,0.29894027,0.50527495,0.22911464,False
20261241,4,111,0.53330487,1.1838226,0.5032705,False
20261241,4,112,0.34408867,0.2903678,0.16630043,False
20261241,4,113,0.3733952,1.0677133,0.45411357,True
20261241,4,114,0.34349048,0.34359384,0.18707885,False
20261241,4,115,1.4447172,1.4148147,0.20487829,False
20261241,4,116,0.44491276,0.17166498,0.1582871,False
20261241,4,117,0.6666289,1.2968124,0.6230739,False
20261241,4,118,0.21505994,0.3947501,0.3503332,True
20261241,4,119,0.19284676,0.31687117,0.059904315,False
20261241,4,120,0.33391386,0.88026434,0.25126833,False
20261241,4,121,0.22753476,0.34316623,0.17252533,False
20261241,4,122,0.42878607,0.53653306,0.191357,False
20261241,4,123,0.44497272,0.4433808,0.32568777,False
20261241,4,124,0.67067957,0.53554744,0.381941,False
20261241,4,125,0.5850602,0.44367698,0.41819257,False
20261241,4,126,0.44641092,0.48666316,0.21349198,False
20261241,4,127,0.25269437,0.20224786,0.1551687,False
20261241,4,128,0.48075622,0.36072424,0.099737495,False
20261241,4,129,0.24843433,0.16857049,0.073879175,False
20261241,4,130,0.18801156,0.5042948,0.23118566,True
20261241,4,131,0.14893721,0.38791716,0.07315507,False
20261241,4,132,0.20138185,0.18902394,0.072295316,False
20261241,4,133,0.2923277,0.33041978,0.41532156,True
20261241,4,134,0.14264765,0.8384752,0.22290708,True
20261241,4,135,0.5119061,0.6342925,0.50730085,False
20261241,4,136,0.7067047,1.0908066,0.6331454,False
20261241,4,137,0.2587806,0.5470296,0.31770054,True
20261241,4,138,0.38325918,0.84203756,0.10018634,False
20261241,4,139,0.48216537,0.6609259,0.10621018,False
20261241,4,140,0.5054712,0.24424623,0.2691215,False
20261241,4,141,0.2563547,0.10269554,0.13982026,False
20261241,4,142,0.21147463,1.1629754,0.4883762,True
20261241,4,143,1.0118581,1.5684693,0.76685095,False
20261241,4,144,0.22197306,1.002865,0.51400805,True
20261241,4,145,0.15100934,0.24379124,0.11164052,False
20261241,4,146,0.24310763,0.21271484,0.061499383,False
20261241,4,147,0.13844615,0.29515153,0.15906961,True
20261241,4,148,0.15181126,0.2035106,0.14532696,False
20261241,4,149,0.24486141,0.2188928,0.12614089,False
20261241,4,150,0.54355854,1.0169553,0.43839076,False
20261241,4,151,0.49470815,2.3150227,0.114610866,False
20261241,4,152,0.26001847,0.20408663,0.14741467,False
20261241,4,153,0.24875407,0.65058595,0.07843202,False
20261241,4,154,0.2129507,0.6525779,0.050122652,False
20261241,4,155,0.4092775,0.1525338,0.386614,False
20261241,4,156,0.15300326,0.22774665,0.058875415,False
20261241,4,157,0.12646598,0.076696746,0.07130309,False
20261241,4,158,0.080030814,0.15870605,0.07180148,False
20261241,4,159,0.24882631,0.6604559,0.10733352,False
20261241,4,160,0.47309223,0.33519894,0.4777001,False
20261241,4,161,0.4705866,0.7735907,0.38714182,False
20261241,4,162,0.1280016,0.85371596,0.110468805,False
20261241,4,163,0.1844636,0.18587868,0.080357045,False
20261241,4,164,0.1763169,0.31127805,0.37374988,True
20261241,4,165,0.24294509,0.5390724,0.26984552,True
20261241,4,166,0.30184218,0.40148517,0.037429534,False
20261241,4,167,0.5534353,0.40903974,0.12023794,False
20261241,4,168,0.35641587,0.23046945,0.13240978,False
20261241,4,169,0.47518116,0.1666832,0.26929495,False
20261241,4,170,0.7827402,1.6282669,0.6965982,False
20261241,4,171,0.39296016,1.1516533,0.29952192,False
20261241,4,172,0.17354402,0.31295836,0.048826672,False
20261241,4,173,0.23399758,0.5514065,0.3086135,True
20261241,4,174,0.41875535,0.5832073,0.3798498,False
20261241,4,175,0.6123981,1.1573822,0.60848343,False
20261241,4,176,0.52491385,0.76718485,0.18621618,False
20261241,4,177,0.30064702,0.20146795,0.199567,False
20261241,4,178,0.16717754,0.34611788,0.22804667,True
20261241,4,179,0.23125607,0.271608,0.07620147,False
20261241,4,180,0.34654614,0.59062093,0.1835197,False
20261241,4,181,0.61715084,1.155504,0.35902762,False
20261241,4,182,0.20499732,0.73996836,0.13087843,False
20261241,4,183,0.088080004,0.3506783,0.0572709,False
20261241,4,184,0.13775423,0.21785797,0.08351416,False
20261241,4,185,0.446218,0.86572206,0.06812052,False
20261241,4,186,0.87713027,1.7908143,0.39962676,False
20261241,4,187,0.30857903,0.7838725,0.3190632,True
20261241,4,188,0.32081145,0.2994125,0.23495463,False
20261241,4,189,0.4668577,0.66684985,0.5253648,True
20261241,4,190,0.3604238,0.35823292,0.05040096,False
20261241,4,191,0.23223461,2.0377998,0.21691328,False
20261241,4,192,0.2818104,0.4945585,0.17687406,False
20261241,4,193,0.31260142,1.0124804,0.5733632,True
20261241,4,194,0.42246804,0.45391294,0.18624441,False
20261241,4,195,0.28672695,0.32922366,0.093619294,False
20261241,4,196,0.21768059,0.4778156,0.1983571,False
20261241,4,197,0.4066411,0.65528077,0.0665154,False
20261241,4,198,0.23313163,0.8787144,0.27663815,True
20261241,4,199,0.19841343,0.29115483,0.080290206,False
20261241,4,200,0.306169,0.26494744,0.28681782,False
20261241,4,201,0.49789906,0.5470747,0.35401785,False
20261241,4,202,0.11770144,0.11678035,0.13235264,False
20261241,4,203,0.23576383,0.53194374,0.1364624,False
20261241,4,204,0.23783155,0.3774608,0.21478559,False
20261241,4,205,0.20370811,0.71098286,0.334218,True
20261241,4,206,0.23216878,0.2248484,0.23921286,False
20261241,4,207,0.2183953,0.5408495,0.07345066,False
20261241,4,208,0.33286798,0.34483457,0.21860655,False
20261241,4,209,0.19727804,0.18553227,0.18252775,False
20261241,4,210,0.29750428,0.14280006,0.098144114,False
20261241,4,211,0.21572351,0.27325284,0.046495084,False
20261241,4,212,0.48799488,1.1744957,0.532899,True
20261241,4,213,0.3386436,0.14865008,0.12017004,False
20261241,4,214,0.42850947,0.6606312,0.22219865,False
20261241,4,215,0.41160983,0.45937017,0.19506639,False
20261241,4,216,0.222872,0.51319814,0.029238302,False
20261241,4,217,0.24713443,0.24759194,0.16619042,False
20261241,4,218,0.41955233,0.85536236,0.18677174,False
20261241,4,219,0.4536638,0.5285266,0.29152182,False
20261241,4,220,0.29016906,0.40839505,0.20265354,False
20261241,4,221,0.3627373,0.17845818,0.20762424,False
20261241,4,222,0.23444031,0.22320604,0.10478343,False
20261241,4,223,0.31408426,0.6664016,0.33293962,True
20261241,4,224,0.31408873,1.2207366,0.047793727,False
20261241,4,225,0.26511207,0.33693102,0.33912408,True
20261241,4,226,0.8018752,1.0862746,0.59566057,False
20261241,4,227,0.3411081,0.9827342,0.19231288,False
20261241,4,228,0.6401861,0.7298233,0.20860769,False
20261241,4,229,0.3607662,0.7525361,0.08869592,False
20261241,4,230,0.73353684,1.5978792,0.55100644,False
20261241,4,231,0.11750095,0.13324626,0.03435353,False
20261241,4,232,0.4994565,0.10183629,0.2649433,False
20261241,4,233,0.10716357,0.5723401,0.11795387,True
20261241,4,234,0.11953645,1.2152902,0.14112283,True
20261241,4,235,0.8709086,1.1045308,0.6798518,False
20261241,4,236,0.19893415,0.271344,0.11515684,False
20261241,4,237,0.24764943,0.5643562,0.30073723,True
20261241,4,238,0.28890666,1.0486811,0.21721222,False
20261241,4,239,0.17975456,0.33207276,0.15487729,False
20261241,4,240,0.93241143,0.9759358,0.971785,True
20261241,4,241,0.3331785,1.0768074,0.21721064,False
20261241,4,242,0.1287062,0.12874062,0.09369052,False
20261241,4,243,0.5821754,0.23123032,0.4806592,False
20261241,4,244,0.39351624,1.0547146,0.645482,True
20261241,4,245,0.21270823,0.4463765,0.2016146,False
20261241,4,246,0.24302594,0.45932323,0.13888636,False
20261241,4,247,0.23034297,0.35161483,0.40384796,True
20261241,4,248,0.28430465,0.14969225,0.15013951,False
20261241,4,249,0.39795172,0.4116862,0.48207253,True
20261241,4,250,0.24659285,0.1440396,0.4174381,False
20261241,4,251,0.2787317,0.30755445,0.12945147,False
20261241,4,252,0.08714347,0.29710373,0.1832958,True
20261241,4,253,0.25038558,0.6186149,0.30364355,True
20261241,4,254,0.41631922,0.67360264,0.24546245,False
20261241,4,255,0.16676539,2.0602498,0.18097475,True
20261241,8,0,0.08533522,0.22016825,0.08883164,True
20261241,8,1,0.44208238,0.44069225,0.10695924,False
20261241,8,2,0.3432322,1.0449562,0.13077037,False
20261241,8,3,0.0921499,0.65477014,0.051658656,False
20261241,8,4,0.22294384,0.23906668,0.019358769,False
20261241,8,5,0.23864804,0.25106806,0.18312351,False
20261241,8,6,0.19524339,1.0240808,0.19674852,True
20261241,8,7,0.21157022,0.53520507,0.068979695,False
20261241,8,8,0.15946947,0.18341051,0.06638445,False
20261241,8,9,0.1422519,0.16061343,0.10227961,False
20261241,8,10,0.2359658,0.295718,0.19825192,False
20261241,8,11,0.17968316,0.24030396,0.11344871,False
20261241,8,12,0.12744878,0.31460842,0.16722326,True
20261241,8,13,0.31461072,0.25926223,0.11092081,False
20261241,8,14,0.269613,0.87315977,0.32066518,True
20261241,8,15,0.6085033,0.45847288,0.66803414,False
20261241,8,16,0.22002743,0.21481417,0.092163354,False
20261241,8,17,0.18103133,0.23170324,0.06777384,False
20261241,8,18,0.3564631,1.1312207,0.5056918,True
20261241,8,19,0.29826277,0.2638903,0.1410922,False
20261241,8,20,0.21267879,0.23059398,0.082805015,False
20261241,8,21,0.30774978,0.2310409,0.18305507,False
20261241,8,22,0.1284414,0.88368076,0.23166357,True
20261241,8,23,0.52382284,0.3658832,0.13018021,False
20261241,8,24,0.31392032,0.8759822,0.24461591,False
20261241,8,25,0.096731596,0.6008591,0.1999872,True
20261241,8,26,0.13269848,0.10964544,0.056157295,False
20261241,8,27,0.26410592,0.6244398,0.0700143,False
20261241,8,28,0.1646042,0.49173197,0.03975303,False
20261241,8,29,0.28307185,0.11704146,0.10032204,False
20261241,8,30,0.5518776,0.54499084,0.40450087,False
20261241,8,31,0.34873074,0.22199771,0.15012628,False
20261241,8,32,0.16374137,0.6440662,0.15220246,False
20261241,8,33,0.31512105,0.34566152,0.09547076,False
20261241,8,34,0.1450977,0.16265865,0.09615579,False
20261241,8,35,0.28686565,0.21151276,0.12794288,False
20261241,8,36,0.22945838,0.4822759,0.37923923,True
20261241,8,37,0.16514136,0.38538873,0.07438695,False
20261241,8,38,0.25013596,0.96843034,0.2843915,True
20261241,8,39,0.25305662,0.3614112,0.22388849,False
20261241,8,40,0.23259452,0.69320524,0.07275899,False
20261241,8,41,0.58435774,0.59590906,0.51795304,False
20261241,8,42,0.17933093,0.30636707,0.068691686,False
20261241,8,43,0.42521036,0.9464318,0.34596074,False
20261241,8,44,0.3190473,0.48719752,0.07399756,False
20261241,8,45,0.20259584,0.47296247,0.27664447,True
20261241,8,46,0.26442254,0.4830027,0.16954352,False
20261241,8,47,0.20147163,0.2049144,0.17193297,False
20261241,8,48,0.22684376,0.25974575,0.04191155,False
20261241,8,49,0.13337767,0.68766683,0.15407673,True
20261241,8,50,0.21258499,0.16964611,0.16951236,False
20261241,8,51,0.21650174,0.91479087,0.10828496,False
20261241,8,52,0.25133625,0.14466909,0.13919646,False
20261241,8,53,0.16823319,0.22585534,0.07434133,False
20261241,8,54,0.14342046,0.5468155,0.22104694,True
20261241,8,55,0.2230348,0.116233565,0.114282705,False
20261241,8,56,0.31963706,0.5560797,0.2602736,False
20261241,8,57,0.326725,0.66549206,0.22396594,False
20261241,8,58,0.33691332,0.5320446,0.21416704,False
20261241,8,59,0.30029187,0.7956514,0.27694824,False
20261241,8,60,0.3016713,0.6524378,0.16222146,False
20261241,8,61,0.10561765,0.16617061,0.12524597,True
20261241,8,62,0.31825623,0.11978154,0.10602968,False
20261241,8,63,0.23338896,0.5785418,0.1442229,False
20261241,8,64,0.3533033,1.2717494,0.24395515,False
20261241,8,65,0.3819082,0.22206073,0.291323,False
20261241,8,66,0.1931821,0.651737,0.1493733,False
20261241,8,67,0.12375687,0.99530387,0.21693793,True
20261241,8,68,0.16293868,0.46758518,0.19942212,True
20261241,8,69,0.17512588,0.34392965,0.22115122,True
20261241,8,70,0.23919292,0.55094796,0.26551202,True
20261241,8,71,0.22164948,0.275126,0.10068179,False
20261241,8,72,0.27939838,0.20800239,0.1599839,False
20261241,8,73,0.17397417,0.4816139,0.2750022,True
20261241,8,74,0.19475375,0.12674762,0.12646866,False
20261241,8,75,0.04982916,0.29614326,0.04520306,False
20261241,8,76,0.15860228,0.25136054,0.07878694,False
20261241,8,77,0.15726313,0.17119199,0.050090972,False
20261241,8,78,0.6070444,1.4786308,0.32378307,False
20261241,8,79,0.11851546,0.89332336,0.22322449,True
20261241,8,80,0.32029513,0.20463774,0.11774251,False
20261241,8,81,0.17836286,1.4215312,0.27738032,True
20261241,8,82,0.4116401,0.92528754,0.40071756,False
20261241,8,83,0.8467693,1.5351877,0.8782549,True
20261241,8,84,0.6309817,0.854732,0.4934894,False
20261241,8,85,0.27078587,0.6124486,0.26230788,False
20261241,8,86,0.22093672,0.16546144,0.04251859,False
20261241,8,87,0.33545604,0.18483286,0.26028818,False
20261241,8,88,0.46638432,0.8162068,0.2541743,False
20261241,8,89,0.30176616,0.53743565,0.0789604,False
20261241,8,90,0.21225639,0.4133901,0.046180055,False
20261241,8,91,0.116712905,1.3477278,0.33413503,True
20261241,8,92,0.27030903,0.42400336,0.06426648,False
20261241,8,93,0.12420527,0.8622974,0.1325239,True
20261241,8,94,0.11952829,0.7016213,0.12607592,True
20261241,8,95,0.35151142,1.1040407,0.36975068,True
20261241,8,96,0.34686905,0.31996575,0.19375706,False
20261241,8,97,0.1306562,0.20416684,0.040255096,False
20261241,8,98,0.3415337,1.1199474,0.26253408,False
20261241,8,99,0.23961604,0.21917038,0.15801352,False
20261241,8,100,0.15875435,0.35391787,0.26695395,True
20261241,8,101,0.2073587,0.2159421,0.0661626,False
20261241,8,102,0.13417596,1.2977277,0.31146342,True
20261241,8,103,0.2757088,0.88457143,0.21058612,False
20261241,8,104,0.14706488,0.28572106,0.12779221,False
20261241,8,105,0.277394,0.2063026,0.055250973,False
20261241,8,106,0.255699,0.3885896,0.32648793,True
20261241,8,107,0.58338565,1.0972177,0.71882963,True
20261241,8,108,0.24190275,0.46577573,0.15497041,False
20261241,8,109,0.14988513,0.11839307,0.0444918,False
20261241,8,110,0.30003414,0.39328286,0.39785826,True
20261241,8,111,0.2818138,0.61654776,0.087031476,False
20261241,8,112,0.25492278,0.3992286,0.116208114,False
20261241,8,113,0.26911375,0.24414676,0.06533899,False
20261241,8,114,0.34276202,0.18810639,0.21902478,False
20261241,8,115,0.22319664,0.2783511,0.16680454,False
20261241,8,116,0.21063401,0.6526673,0.090423375,False
20261241,8,117,0.22691916,1.013383,0.14281777,False
20261241,8,118,0.15784904,0.40805522,0.10399786,False
20261241,8,119,0.15307185,0.14924018,0.12819025,False
20261241,8,120,0.12354173,0.15619272,0.089353725,False
20261241,8,121,0.15159345,0.3340642,0.089591235,False
20261241,8,122,0.53271323,1.093775,0.56207716,True
20261241,8,123,0.37163556,0.54042137,0.27957594,False
20261241,8,124,0.3544279,0.47821108,0.75920224,True
20261241,8,125,0.30983138,0.3592251,0.18796857,False
20261241,8,126,0.37443596,0.2772465,0.05853469,False
20261241,8,127,0.2588471,0.28896746,0.16656052,False
20261241,8,128,0.085770525,0.15789573,0.11677689,True
20261241,8,129,0.33757943,0.16299699,0.29893738,False
20261241,8,130,0.2581913,0.6053899,0.13751951,False
20261241,8,131,0.18719532,0.23025572,0.0894378,False
20261241,8,132,0.2995493,0.46429932,0.077110976,False
20261241,8,133,0.18541288,0.3866299,0.17217873,False
20261241,8,134,0.2506764,1.3089335,0.13836952,False
20261241,8,135,0.26591706,0.28550002,0.0949783,False
20261241,8,136,0.22177835,0.23629996,0.10366361,False
20261241,8,137,0.46331638,0.64172906,0.31934944,False
20261241,8,138,0.33851635,1.7154827,0.091351606,False
20261241,8,139,0.16745812,0.7745986,0.15844578,False
20261241,8,140,0.56081873,0.32444254,0.060279626,False
20261241,8,141,0.2072052,0.33841604,0.14213976,False
20261241,8,142,0.23676588,0.6113272,0.06058027,False
20261241,8,143,0.30667064,1.1984974,0.15737529,False
20261241,8,144,0.45349482,0.5098305,0.38642514,False
20261241,8,145,0.14908454,0.7816747,0.2845825,True
20261241,8,146,0.39842764,0.8624761,0.35374117,False
20261241,8,147,0.2649122,0.94959,0.33079162,True
20261241,8,148,0.17091593,0.46754593,0.08912551,False
20261241,8,149,0.27543965,0.53596395,0.08221647,False
20261241,8,150,0.2235917,0.7995245,0.18172573,False
20261241,8,151,0.30310023,0.92526793,0.3181221,True
20261241,8,152,0.43281975,0.49214774,0.22072062,False
20261241,8,153,0.17923917,0.56842613,0.2232081,True
20261241,8,154,0.116111,0.1747485,0.07949468,False
20261241,8,155,0.26101995,0.7674157,0.20489238,False
20261241,8,156,0.20154442,0.2387261,0.2525559,True
20261241,8,157,0.4056181,0.9086935,0.30954963,False
20261241,8,158,0.22518492,0.1688292,0.04830703,False
20261241,8,159,0.523041,0.6703687,0.41440183,False
20261241,8,160,0.1661182,0.2612421,0.07023594,False
20261241,8,161,0.22010621,0.49447742,0.15174942,False
20261241,8,162,0.2445677,0.24195373,0.18651207,False
20261241,8,163,0.12375422,0.2993624,0.11590229,False
20261241,8,164,0.33916184,0.770984,0.45217535,True
20261241,8,165,0.3811646,0.25625902,0.14339913,False
20261241,8,166,0.14028278,0.33491424,0.12382681,False
20261241,8,167,0.129083,0.21430175,0.14439073,True
20261241,8,168,0.46032858,0.18317065,0.25857115,False
20261241,8,169,0.3010937,0.40424016,0.18513279,False
20261241,8,170,0.6588826,1.1745354,0.9086441,True
20261241,8,171,0.23797387,0.17827182,0.05119325,False
20261241,8,172,0.34398046,0.5802418,0.015969388,False
20261241,8,173,0.21474251,0.42273158,0.2549778,True
20261241,8,174,0.15687212,0.22240308,0.09134314,False
20261241,8,175,0.46595544,0.7276135,0.10438212,False
20261241,8,176,0.24674013,2.1367471,0.1615926,False
20261241,8,177,0.50680894,0.94378614,0.49202818,False
20261241,8,178,0.24371472,0.22386926,0.12431201,False
20261241,8,179,0.31711474,1.0270184,0.35921273,True
20261241,8,180,0.26253358,0.14056554,0.07363784,False
20261241,8,181,0.6275876,0.9002732,0.6310222,True
20261241,8,182,0.27773428,0.87726444,0.22293498,False
20261241,8,183,0.21704827,0.6829773,0.17318442,False
20261241,8,184,0.44748276,1.3943243,0.5557813,True
20261241,8,185,0.08026209,1.0633073,0.09140249,True
20261241,8,186,0.21537812,0.34328425,0.064410225,False
20261241,8,187,0.22128724,0.39532268,0.09358437,False
20261241,8,188,0.17230286,0.8741727,0.04784965,False
20261241,8,189,0.16951936,0.77496827,0.2335558,True
20261241,8,190,0.28911376,1.0570313,0.3695717,True
20261241,8,191,0.2569942,0.46094054,0.091513835,False
20261241,8,192,0.4665255,0.63281757,0.40480274,False
20261241,8,193,0.11192243,0.20774762,0.18275577,True
20261241,8,194,0.28323773,0.8880288,0.37699288,True
20261241,8,195,0.45143223,1.1339871,0.24434929,False
20261241,8,196,0.38135675,0.3961818,0.1841338,False
20261241,8,197,0.089631185,0.5659906,0.19364572,True
20261241,8,198,0.19145876,0.9803365,0.14739044,False
20261241,8,199,0.2896113,0.18405536,0.079484135,False
20261241,8,200,0.35633415,0.7180188,0.12259875,False
20261241,8,201,0.5489768,0.76780635,0.45290503,False
20261241,8,202,0.23816481,0.3481651,0.23536292,False
20261241,8,203,0.19914816,0.30493423,0.2724683,True
20261241,8,204,0.5914077,0.8347358,0.15919444,False
20261241,8,205,0.22257762,0.34956148,0.18017642,False
20261241,8,206,0.4235738,0.41691738,0.059443116,False
20261241,8,207,0.12801157,0.20709454,0.031599443,False
20261241,8,208,0.1996179,0.12007811,0.055966213,False
20261241,8,209,0.15288144,0.2804441,0.08899192,False
20261241,8,210,0.15721172,0.2305563,0.03394137,False
20261241,8,211,0.53751874,0.75866646,0.13513911,False
20261241,8,212,0.13858317,0.24277073,0.13761418,False
20261241,8,213,0.111197494,0.28914243,0.08461512,False
20261241,8,214,0.26002303,0.22184874,0.08606191,False
20261241,8,215,0.3053908,1.0835615,0.09062487,False
20261241,8,216,0.17408526,0.25580803,0.050538477,False
20261241,8,217,0.25758964,0.26659715,0.13129172,False
20261241,8,218,0.14930996,0.50847083,0.17532164,True
20261241,8,219,0.20640472,0.28904474,0.12816751,False
20261241,8,220,0.40383962,0.4282234,0.15014304,False
20261241,8,221,0.18976042,0.16801275,0.09326311,False
20261241,8,222,0.42367452,0.837267,0.3881721,False
20261241,8,223,0.13851112,0.14587247,0.16490054,True
20261241,8,224,0.21917304,0.13650683,0.050811414,False
20261241,8,225,0.08999895,0.5269376,0.1380341,True
20261241,8,226,0.28794938,0.41837952,0.052838497,False
20261241,8,227,0.4225192,0.6673625,0.48517948,True
20261241,8,228,0.33567187,0.726643,0.3283999,False
20261241,8,229,0.11776053,0.14081824,0.033938892,False
