domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,classification,s-2892,64,12,0.5,0.6766148816071973,0.7261140071780976,0.049499125570900304
synthetic,PriorDial,classification,s-2893,64,12,0.5,0.575999769026496,0.6401602900211439,0.06416052099464797
synthetic,PriorDial,classification,s-2894,64,12,0.5,0.7570661421196789,0.7534000354281977,-0.0036661066914812634
synthetic,PriorDial,classification,s-2895,64,12,0.5,0.6585069345286444,0.6672102113591633,0.008703276830518858
synthetic,PriorDial,classification,s-2896,64,12,0.5,0.5954784292410357,0.5979518867719577,0.0024734575309219853
synthetic,PriorDial,classification,s-2897,64,12,0.5,0.6838785014036616,0.7025704258145964,0.018691924410934813
synthetic,PriorDial,classification,s-2898,64,12,0.5,0.6453770799140401,0.6854011272191192,0.040024047305079025
synthetic,PriorDial,classification,s-2899,64,12,0.5,0.6301674067168828,0.6572946369259796,0.027127230209096798
synthetic,PriorDial,classification,s-2900,64,12,0.5,0.6486024305097544,0.705239763434856,0.056637332925101536
synthetic,PriorDial,classification,s-2901,64,12,0.5,0.636791255042573,0.608903538945645,-0.027887716096927972
synthetic,PriorDial,classification,s-2902,64,12,0.5,0.5402937163734062,0.5513105526762792,0.011016836302872979
synthetic,PriorDial,classification,s-2903,64,12,0.5,0.645648665382323,0.6334163247819247,-0.01223234060039835
synthetic,PriorDial,classification,s-2904,64,12,0.5,0.6436150472658704,0.6624712070002305,0.018856159734360167
synthetic,PriorDial,classification,s-2905,64,12,0.5,0.6725897263356582,0.699355207868173,0.02676548153251479
synthetic,PriorDial,classification,s-2906,64,12,0.5,0.5457163667125862,0.5560558139958877,0.010339447283301495
synthetic,PriorDial,classification,s-2907,64,12,0.5,0.49727393252939245,0.4999129114827694,0.002638978953376947
synthetic,PriorDial,classification,s-2908,64,12,0.5,0.5966695811573222,0.6931209418962219,0.0964513607388997
synthetic,PriorDial,classification,s-2909,64,12,0.5,0.7406518117040188,0.7564591792506997,0.015807367546680884
synthetic,PriorDial,classification,s-2910,64,12,0.5,0.6135347024947932,0.6611839069527494,0.047649204457956174
synthetic,PriorDial,classification,s-2911,64,12,0.5,0.675215997962329,0.6764078847067945,0.0011918867444654646
synthetic,PriorDial,classification,s-2912,64,12,0.5,0.7192801505291635,0.7717483195689744,0.052468169039810886
synthetic,PriorDial,classification,s-2913,64,12,0.5,0.6337703732999425,0.6453534284268043,0.011583055126861863
synthetic,PriorDial,classification,s-2914,64,12,0.5,0.6509774896948147,0.6632274875788037,0.01224999788398895
synthetic,PriorDial,classification,s-2915,64,12,0.5,0.7047840832217571,0.7323823659889414,0.027598282767184235
synthetic,PriorDial,classification,s-2916,64,12,0.5,0.7593106296951253,0.693161685695297,-0.06614894399982829
synthetic,PriorDial,classification,s-2917,64,12,0.5,0.6607616542680202,0.6674243638355943,0.006662709567574088
synthetic,PriorDial,classification,s-2918,64,12,0.5,0.6479212820790634,0.6782055064329593,0.030284224353895883
synthetic,PriorDial,classification,s-2919,64,12,0.5,0.779930770004569,0.7735300056967915,-0.006400764307777473
synthetic,PriorDial,classification,s-2920,64,12,0.5,0.5796331434333941,0.6258761520762889,0.04624300864289477
synthetic,PriorDial,classification,s-2921,64,12,0.5,0.5768750578832704,0.6194021193809691,0.04252706149769869
synthetic,PriorDial,classification,s-2922,64,12,0.5,0.6192854520318084,0.6330884875282575,0.013803035496449123
synthetic,PriorDial,classification,s-2923,64,12,0.5,0.6244776552929812,0.623945517108448,-0.0005321381845331263
synthetic,PriorDial,classification,s-2924,64,12,0.5,0.5563890659241608,0.575726014362479,0.019336948438318236
synthetic,PriorDial,classification,s-2925,64,12,0.5,0.6492948655960489,0.6502458154749153,0.0009509498788664583
synthetic,PriorDial,classification,s-2926,64,12,0.5,0.5516014785272462,0.5584216483915142,0.006820169864268033
synthetic,PriorDial,classification,s-2927,64,12,0.5,0.6313730204900131,0.6363814585180038,0.005008438027990669
synthetic,PriorDial,classification,s-2928,64,12,0.5,0.7457475069512981,0.7726491357919015,0.02690162884060343
synthetic,PriorDial,classification,s-2929,64,12,0.5,0.6675572306709907,0.6574542619036732,-0.010102968767317533
synthetic,PriorDial,classification,s-2930,64,12,0.5,0.702932743078482,0.7279967605698996,0.025064017491417623
synthetic,PriorDial,classification,s-2931,64,12,0.5,0.5356236418734323,0.53282678205687,-0.0027968598165623026
synthetic,PriorDial,classification,s-2932,64,12,0.5,0.7181942783736337,0.7440326711532671,0.0258383927796334
synthetic,PriorDial,classification,s-2933,64,12,0.5,0.5311241241175242,0.5788988532986381,0.04777472918111392
synthetic,PriorDial,classification,s-2934,64,12,0.5,0.6625579602831915,0.6904973080832865,0.027939347800094994
synthetic,PriorDial,classification,s-2935,64,12,0.5,0.5741676768685569,0.6124504536066179,0.03828277673806102
synthetic,PriorDial,classification,s-2936,64,12,0.5,0.67333113963409,0.7066296427805213,0.033298503146431346
synthetic,PriorDial,classification,s-2937,64,12,0.5,0.5204279569409369,0.5472296011131866,0.026801644172249728
synthetic,PriorDial,classification,s-2938,64,12,0.5,0.7281385689777621,0.7525267156597155,0.024388146681953438
synthetic,PriorDial,classification,s-2939,64,12,0.5,0.5669423007236065,0.5880069409198965,0.021064640196289952
synthetic,PriorDial,classification,s-2940,64,12,0.5,0.5781267149502578,0.5953077387903157,0.01718102384005793
synthetic,PriorDial,classification,s-2941,64,12,0.5,0.6831463053327165,0.6876790010251697,0.004532695692453181
synthetic,PriorDial,classification,s-2942,64,12,0.5,0.5902508765149401,0.6217976895723305,0.03154681305739038
synthetic,PriorDial,classification,s-2943,64,12,0.5,0.7060812144768096,0.7134674075669238,0.007386193090114235
synthetic,PriorDial,classification,s-2944,64,12,0.5,0.7059460613803303,0.7392868586467151,0.033340797266384725
synthetic,PriorDial,classification,s-2945,64,12,0.5,0.6452034684177732,0.6271347800828734,-0.01806868833489983
synthetic,PriorDial,classification,s-2946,64,12,0.5,0.7494104363265911,0.736464678438313,-0.01294575788827812
synthetic,PriorDial,classification,s-2947,64,12,0.5,0.6850012811504169,0.7440703814349773,0.05906910028456036
synthetic,PriorDial,classification,s-2948,64,12,0.5,0.6429978062493988,0.6612964381209728,0.01829863187157399
synthetic,PriorDial,classification,s-2949,64,12,0.5,0.5975312490381088,0.6341419502651566,0.03661070122704779
synthetic,PriorDial,classification,s-2950,64,12,0.5,0.7045703637410796,0.8296774748054508,0.12510711106437122
synthetic,PriorDial,classification,s-2951,64,12,0.5,0.6270468079749256,0.6435317942523462,0.016484986277420566
synthetic,PriorDial,classification,s-2952,64,12,0.5,0.6088060686563498,0.6324515512274085,0.023645482571058696
synthetic,PriorDial,classification,s-2953,64,12,0.5,0.6950454685537188,0.681521582734884,-0.013523885818834902
synthetic,PriorDial,classification,s-2954,64,12,0.5,0.6842550244796886,0.7328503151001032,0.04859529062041468
synthetic,PriorDial,classification,s-2955,64,12,0.5,0.6253860841601238,0.6220340624167378,-0.0033520217433860022
synthetic,PriorDial,classification,s-2956,64,12,0.5,0.62654588346379,0.6555381600442021,0.028992276580412035
synthetic,PriorDial,classification,s-2957,64,12,0.5,0.7451996539608402,0.785791333430261,0.04059167946942077
synthetic,PriorDial,classification,s-2958,64,12,0.5,0.6628000277975767,0.8327121869132108,0.16991215911563406
synthetic,PriorDial,classification,s-2959,64,12,0.5,0.5223450613982181,0.5782832921585673,0.055938230760349206
synthetic,PriorDial,classification,s-2960,64,12,0.5,0.7258135191531885,0.7752779122824628,0.04946439312927431
synthetic,PriorDial,classification,s-2961,64,12,0.5,0.49613831324353264,0.5589825280527444,0.06284421480921176
synthetic,PriorDial,classification,s-2962,64,12,0.5,0.6889023065648714,0.696693648300059,0.007791341735187585
synthetic,PriorDial,classification,s-2963,64,12,0.5,0.6022614437813109,0.5915080029126842,-0.010753440868626618
synthetic,PriorDial,classification,s-2964,64,12,0.5,0.5955150854053147,0.6360888258625079,0.0405737404571932
synthetic,PriorDial,classification,s-2965,64,12,0.5,0.5968078906862035,0.6088827064871647,0.012074815800961147
synthetic,PriorDial,classification,s-2966,64,12,0.5,0.6401939935823673,0.6330755191147719,-0.007118474467595393
synthetic,PriorDial,classification,s-2967,64,12,0.5,0.5512367013232337,0.531704748891074,-0.01953195243215966
synthetic,PriorDial,classification,s-2968,64,12,0.5,0.6386000759531134,0.6694917020426898,0.030891626089576407
synthetic,PriorDial,classification,s-2969,64,12,0.5,0.6438169317492551,0.6550921187918337,0.011275187042578572
synthetic,PriorDial,classification,s-2970,64,12,0.5,0.7252652022318807,0.7284288710980763,0.003163668866195568
synthetic,PriorDial,classification,s-2971,64,12,0.5,0.679368123342675,0.6964841486585787,0.017116025315903616
synthetic,PriorDial,classification,s-2972,64,12,0.5,0.6167705295970729,0.6351479489087988,0.018377419311725873
synthetic,PriorDial,classification,s-2973,64,12,0.5,0.6979393767325395,0.7484408864158689,0.05050150968332945
synthetic,PriorDial,classification,s-2974,64,12,0.5,0.6362135486606018,0.6435500506174969,0.0073365019568951695
synthetic,PriorDial,classification,s-2975,64,12,0.5,0.7522325554340575,0.7807170879183303,0.02848453248427274
synthetic,PriorDial,classification,s-2976,64,12,0.5,0.5689393155058577,0.6091136777706587,0.04017436226480098
synthetic,PriorDial,classification,s-2977,64,12,0.5,0.6031710221190301,0.6613939525992112,0.05822293048018112
synthetic,PriorDial,classification,s-2978,64,12,0.5,0.6742174745260234,0.7065761852344798,0.03235871070845642
synthetic,PriorDial,classification,s-2979,64,12,0.5,0.6456887115355576,0.6841761137182335,0.03848740218267588
synthetic,PriorDial,classification,s-2980,64,12,0.5,0.5671618692594478,0.5633764176388796,-0.003785451620568203
synthetic,PriorDial,classification,s-2981,64,12,0.5,0.6873989360136019,0.734477642563463,0.04707870654986113
synthetic,PriorDial,classification,s-2982,64,12,0.5,0.6007826282376885,0.6185216164467323,0.01773898820904385
synthetic,PriorDial,classification,s-2983,64,12,0.5,0.7153258634389518,0.7554367366860839,0.04011087324713214
synthetic,PriorDial,classification,s-2984,64,12,0.5,0.5569794362855756,0.6194792292135048,0.06249979292792929
synthetic,PriorDial,classification,s-2985,64,12,0.5,0.49727141985626044,0.550363206462416,0.053091786606155544
synthetic,PriorDial,classification,s-2986,64,12,0.5,0.7308715630969898,0.7381339001519545,0.007262337054964707
synthetic,PriorDial,classification,s-2987,64,12,0.5,0.6492560799436629,0.6708091151382302,0.021553035194567305
synthetic,PriorDial,classification,s-2988,64,12,0.5,0.7443918225431123,0.7547493316526422,0.010357509109529928
synthetic,PriorDial,classification,s-2989,64,12,0.5,0.7229201005436934,0.7409572021010945,0.018037101557401125
synthetic,PriorDial,classification,s-2990,64,12,0.5,0.6869037849096924,0.7167768003840468,0.029873015474354392
synthetic,PriorDial,classification,s-2991,64,12,0.5,0.6475808674497165,0.6870671851339294,0.039486317684212846
synthetic,PriorDial,classification,s-2992,64,12,0.5,0.6814597551953765,0.6817976270693316,0.00033787187395506457
synthetic,PriorDial,classification,s-2993,64,12,0.5,0.6426809179339821,0.646051157590438,0.0033702396564558867
synthetic,PriorDial,classification,s-2994,64,12,0.5,0.73348614602389,0.7582945349967433,0.024808388972853312
synthetic,PriorDial,classification,s-2995,64,12,0.5,0.7494208460355667,0.7517378127416121,0.00231696670604542
synthetic,PriorDial,classification,s-2996,64,12,0.5,0.5231840264824315,0.5278006243981995,0.0046165979157680725
synthetic,PriorDial,classification,s-2997,64,12,0.5,0.6051280303226951,0.5939285870426725,-0.011199443280022647
synthetic,PriorDial,classification,s-2998,64,12,0.5,0.5923617920559189,0.6107549836841514,0.018393191628232497
synthetic,PriorDial,classification,s-2999,64,12,0.5,0.6625819180766844,0.6608149879721044,-0.0017669301045800667
synthetic,PriorDial,classification,s-3000,64,12,0.5,0.6245071531992886,0.6580344404524127,0.03352728725312404
synthetic,PriorDial,classification,s-3001,64,12,0.5,0.6198120251329102,0.6053586511867032,-0.014453373946207049
synthetic,PriorDial,classification,s-3002,64,12,0.5,0.6896823745910816,0.7512091663558245,0.06152679176474285
synthetic,PriorDial,classification,s-3003,64,12,0.5,0.5395165377839999,0.5252674788554657,-0.01424905892853423
synthetic,PriorDial,classification,s-3004,64,12,0.5,0.6847421807383691,0.7287746071948147,0.04403242645644556
synthetic,PriorDial,classification,s-3005,64,12,0.5,0.6881602169397582,0.754852581521304,0.06669236458154582
synthetic,PriorDial,classification,s-3006,64,12,0.5,0.6789599960136978,0.6913780198303952,0.012418023816697321
synthetic,PriorDial,classification,s-3007,64,12,0.5,0.743416672215129,0.7487608577312977,0.005344185516168776
synthetic,PriorDial,classification,s-3008,64,12,0.5,0.7296381659165444,0.8027968296758432,0.0731586637592988
synthetic,PriorDial,classification,s-3009,64,12,0.5,0.6794163434641374,0.6657867241782042,-0.013629619285933203
synthetic,PriorDial,classification,s-3010,64,12,0.5,0.6524609144349567,0.7011239987858144,0.048663084350857755
synthetic,PriorDial,classification,s-3011,64,12,0.5,0.7021461461117688,0.6771168609009204,-0.025029285210848462
synthetic,PriorDial,classification,s-3012,64,12,0.5,0.5706367933665846,0.5076172121939362,-0.06301958117264839
synthetic,PriorDial,classification,s-3013,64,12,0.5,0.733884014037554,0.7970870947007022,0.06320308066314817
synthetic,PriorDial,classification,s-3014,64,12,0.5,0.722006628980244,0.7414336404786498,0.019427011498405755
synthetic,PriorDial,classification,s-3015,64,12,0.5,0.6299034549005268,0.6346026825094591,0.004699227608932266
synthetic,PriorDial,classification,s-3016,64,12,0.5,0.5348902499916361,0.5591908306911731,0.024300580699537
synthetic,PriorDial,classification,s-3017,64,12,0.5,0.7173148542728012,0.7358681006695867,0.018553246396785572
synthetic,PriorDial,classification,s-3018,64,12,0.5,0.5683290014714109,0.5933829018263184,0.02505390035490751
synthetic,PriorDial,classification,s-3019,64,12,0.5,0.6101680754481305,0.6596932186190825,0.049525143170952024
synthetic,PriorDial,classification,s-3020,64,12,0.5,0.647593631634831,0.6586632344755063,0.011069602840675374
synthetic,PriorDial,classification,s-3021,64,12,0.5,0.626589783799874,0.637202369254098,0.010612585454224055
synthetic,PriorDial,classification,s-3022,64,12,0.5,0.6004037918267902,0.6323289698381872,0.03192517801139705
synthetic,PriorDial,classification,s-3023,64,12,0.5,0.6805433644964034,0.7017137661707921,0.02117040167438866
synthetic,PriorDial,classification,s-3024,64,12,0.5,0.49337074960661437,0.5204343468114945,0.027063597204880108
synthetic,PriorDial,classification,s-3025,64,12,0.5,0.7208073984510321,0.7724082865897236,0.05160088813869146
synthetic,PriorDial,classification,s-3026,64,12,0.5,0.7154647087701149,0.7612317293343924,0.045767020564277505
synthetic,PriorDial,classification,s-3027,64,12,0.5,0.8473235356866533,0.8038848832755207,-0.04343865241113265
synthetic,PriorDial,classification,s-3028,64,12,0.5,0.5605580088329711,0.558823414325517,-0.001734594507454168
synthetic,PriorDial,classification,s-3029,64,12,0.5,0.6663256497823884,0.6832980669563335,0.016972417173945153
synthetic,PriorDial,classification,s-3030,64,12,0.5,0.6280744911923624,0.6079039800385363,-0.020170511153826065
synthetic,PriorDial,classification,s-3031,64,12,0.5,0.5827233932180228,0.629265401407308,0.04654200818928522
synthetic,PriorDial,classification,s-3032,64,12,0.5,0.5608294978615895,0.5885770888717423,0.027747591010152783
synthetic,PriorDial,classification,s-3033,64,12,0.5,0.6696769602511465,0.7578343137267568,0.08815735347561027
synthetic,PriorDial,classification,s-3034,64,12,0.5,0.6295138857433196,0.6133412719263763,-0.016172613816943238
synthetic,PriorDial,classification,s-3035,64,12,0.5,0.6291788831482414,0.6486103343869294,0.019431451238687947
synthetic,PriorDial,classification,s-3036,64,12,0.5,0.7598248080911558,0.7884633065290083,0.02863849843785249
synthetic,PriorDial,classification,s-3037,64,12,0.5,0.5747776378645368,0.5638158144071822,-0.010961823457354636
synthetic,PriorDial,classification,s-3038,64,12,0.5,0.6644561696536987,0.6569341953312021,-0.007521974322496572
synthetic,PriorDial,classification,s-3039,64,12,0.5,0.6927759510498546,0.7084859731744114,0.015710022124556855
synthetic,PriorDial,classification,s-3040,64,12,0.5,0.6202379160098296,0.6624287842914628,0.04219086828163321
synthetic,PriorDial,classification,s-3041,64,12,0.5,0.6211261596500178,0.6056221863892123,-0.015503973260805548
synthetic,PriorDial,classification,s-3042,64,12,0.5,0.6690922578335234,0.7164047007021208,0.04731244286859737
synthetic,PriorDial,classification,s-3043,64,12,0.5,0.7269460921366775,0.7809589140901284,0.05401282195345092
synthetic,PriorDial,classification,s-3044,64,12,0.5,0.5910993317891116,0.5879634566121898,-0.0031358751769217097
synthetic,PriorDial,classification,s-3045,64,12,0.5,0.7191359988442031,0.7199737172538413,0.0008377184096381995
synthetic,PriorDial,classification,s-3046,64,12,0.5,0.6649094231598571,0.7023999569101955,0.037490533750338395
synthetic,PriorDial,classification,s-3047,64,12,0.5,0.6178787703611597,0.6013241061798151,-0.016554664181344547
synthetic,PriorDial,classification,s-3048,64,12,0.5,0.6648185752931862,0.706244936874483,0.041426361581296756
synthetic,PriorDial,classification,s-3049,64,12,0.5,0.6502005101804162,0.6812693667881362,0.031068856607719963
synthetic,PriorDial,classification,s-3050,64,12,0.5,0.647170654208308,0.6459249025407486,-0.0012457516675593583
synthetic,PriorDial,classification,s-3051,64,12,0.5,0.6487192334807623,0.6259998573427668,-0.022719376137995573
synthetic,PriorDial,classification,s-3052,64,12,0.5,0.5927239032358045,0.6162666675477656,0.023542764311961117
synthetic,PriorDial,classification,s-3053,64,12,0.5,0.571775779229072,0.6546579299094509,0.08288215068037896
synthetic,PriorDial,classification,s-3054,64,12,0.5,0.6007869322663126,0.6304469807479859,0.02966004848167325
synthetic,PriorDial,classification,s-3055,64,12,0.5,0.6309880924815998,0.6385860030091169,0.007597910527517127
synthetic,PriorDial,classification,s-3056,64,12,0.5,0.5848308460323647,0.6020429247115662,0.017212078679201492
synthetic,PriorDial,classification,s-3057,64,12,0.5,0.6684547166309391,0.6838230558140895,0.015368339183150392
synthetic,PriorDial,classification,s-3058,64,12,0.5,0.594853098970942,0.6079968900028808,0.013143791031938856
synthetic,PriorDial,classification,s-3059,64,12,0.5,0.697074926956264,0.7263353765265785,0.029260449570314484
synthetic,PriorDial,classification,s-3060,64,12,0.5,0.6301776994913024,0.6264761484226655,-0.003701551068636899
synthetic,PriorDial,classification,s-3061,64,12,0.5,0.7610311890146297,0.7025465030860015,-0.05848468592862821
synthetic,PriorDial,classification,s-3062,64,12,0.5,0.5501289424205439,0.542648035084917,-0.007480907335626896
synthetic,PriorDial,classification,s-3063,64,12,0.5,0.575621720511852,0.6513626982575771,0.07574097774572508
synthetic,PriorDial,classification,s-3064,64,12,0.5,0.7011561126357619,0.6561455501345633,-0.045010562501198614
synthetic,PriorDial,classification,s-3065,64,12,0.5,0.6634221827953213,0.6931608686290772,0.02973868583375594
synthetic,PriorDial,classification,s-3066,64,12,0.5,0.5289205410496205,0.6317688484862559,0.10284830743663542
synthetic,PriorDial,classification,s-3067,64,12,0.5,0.638575765301505,0.6512587794110444,0.012683014109539426
synthetic,PriorDial,classification,s-3068,64,12,0.5,0.6035825958255896,0.6184774950622554,0.01489489923666576
synthetic,PriorDial,classification,s-3069,64,12,0.5,0.5827009821697441,0.6506646551656781,0.06796367299593398
synthetic,PriorDial,classification,s-3070,64,12,0.5,0.5084519018626109,0.5249192206551466,0.016467318792535712
synthetic,PriorDial,classification,s-3071,64,12,0.5,0.5758627993787355,0.5688958961977955,-0.006966903180940065
synthetic,PriorDial,classification,s-3072,64,12,0.5,0.5392673584499243,0.5732890036303793,0.03402164518045492
synthetic,PriorDial,classification,s-3073,64,12,0.5,0.5974011799032932,0.630324193741594,0.03292301383830076
synthetic,PriorDial,classification,s-3074,64,12,0.5,0.6346720981174924,0.6249785138325923,-0.00969358428490008
synthetic,PriorDial,classification,s-3075,64,12,0.5,0.6827147977431409,0.7269270014200053,0.0442122036768644
synthetic,PriorDial,classification,s-3076,64,12,0.5,0.6433561109841026,0.690466414208035,0.04711030322393239
synthetic,PriorDial,classification,s-3077,64,12,0.5,0.5832494875864949,0.5930087508406388,0.00975926325414389
synthetic,PriorDial,classification,s-3078,64,12,0.5,0.6664505376843645,0.6683288200901484,0.0018782824057839154
synthetic,PriorDial,classification,s-3079,64,12,0.5,0.7118398985226786,0.7065441832393569,-0.005295715283321734
synthetic,PriorDial,classification,s-3080,64,12,0.5,0.6450090297371461,0.6295512132353454,-0.01545781650180078
synthetic,PriorDial,classification,s-3081,64,12,0.5,0.5542158807268366,0.5467200933430311,-0.007495787383805519
synthetic,PriorDial,classification,s-3082,64,12,0.5,0.6175138270903648,0.6013339954433969,-0.0161798316469679
synthetic,PriorDial,classification,s-3083,64,12,0.5,0.7088249871050344,0.7176535894940497,0.008828602389015283
synthetic,PriorDial,classification,s-3084,64,12,0.5,0.5582014546654908,0.5646466595569392,0.006445204891448397
synthetic,PriorDial,classification,s-3085,64,12,0.5,0.5782500571715686,0.6021817936391993,0.023931736467630693
synthetic,PriorDial,classification,s-3086,64,12,0.5,0.6068511946413646,0.6668759947087044,0.06002480006733979
synthetic,PriorDial,classification,s-3087,64,12,0.5,0.5339691061995693,0.5854796349534173,0.051510528753847984
synthetic,PriorDial,classification,s-3088,64,12,0.5,0.607784505952883,0.6321338945044808,0.02434938855159774
synthetic,PriorDial,classification,s-3089,64,12,0.5,0.5881290522275759,0.5839832491328195,-0.004145803094756428
synthetic,PriorDial,classification,s-3090,64,12,0.5,0.7168125799962284,0.7691035125736148,0.05229093257738637
synthetic,PriorDial,classification,s-3091,64,12,0.5,0.6675044852022436,0.6969518813230132,0.02944739612076963
synthetic,PriorDial,classification,s-3092,64,12,0.5,0.6199149737258565,0.64409200440084,0.024177030674983557
synthetic,PriorDial,classification,s-3093,64,12,0.5,0.6540848737682695,0.6583617678383689,0.004276894070099346
synthetic,PriorDial,classification,s-3094,64,12,0.5,0.6960145402246978,0.7410977795783259,0.045083239353628124
synthetic,PriorDial,classification,s-3095,64,12,0.5,0.7163184419406685,0.7739903264141155,0.057671884473446955
synthetic,PriorDial,classification,s-3096,64,12,0.5,0.5635984325559112,0.5779600468502117,0.014361614294300495
synthetic,PriorDial,classification,s-3097,64,12,0.5,0.5779886226159675,0.597114716732484,0.019126094116516446
synthetic,PriorDial,classification,s-3098,64,12,0.5,0.5880770830381585,0.62921022504126,0.041133142003101475
synthetic,PriorDial,classification,s-3099,64,12,0.5,0.7230998774758464,0.7363897740826326,0.013289896606786256
synthetic,PriorDial,classification,s-3100,64,12,0.5,0.7031287468243004,0.747077214611185,0.04394846778688466
synthetic,PriorDial,classification,s-3101,64,12,0.5,0.6263894285481164,0.6266347392725229,0.00024531072440647783
synthetic,PriorDial,classification,s-3102,64,12,0.5,0.7038592005686322,0.7609478672879192,0.05708866671928703
synthetic,PriorDial,classification,s-3103,64,12,0.5,0.4681157602716053,0.5431985523857124,0.07508279211410707
synthetic,PriorDial,classification,s-3104,64,12,0.5,0.8178638846646775,0.7672172900904233,-0.050646594574254244
synthetic,PriorDial,classification,s-3105,64,12,0.5,0.5450749634419199,0.5842565326808759,0.03918156923895599
synthetic,PriorDial,classification,s-3106,64,12,0.5,0.7962512946619943,0.7614652281515953,-0.03478606651039895
synthetic,PriorDial,classification,s-3107,64,12,0.5,0.5947405082011878,0.6441170027132732,0.04937649451208537
synthetic,PriorDial,classification,s-3108,64,12,0.5,0.5809211756300918,0.6099615403694744,0.02904036473938254
synthetic,PriorDial,classification,s-3109,64,12,0.5,0.8135192687708629,0.7402857359013857,-0.0732335328694772
synthetic,PriorDial,classification,s-3110,64,12,0.5,0.594489918509977,0.6962139120013576,0.10172399349138062
synthetic,PriorDial,classification,s-3111,64,12,0.5,0.6481822213581359,0.6256571468367208,-0.022525074521415056
synthetic,PriorDial,classification,s-3112,64,12,0.5,0.5601509086475822,0.6544683111512185,0.0943174025036363
synthetic,PriorDial,classification,s-3113,64,12,0.5,0.7480892928442406,0.7826677444554306,0.03457845161119
synthetic,PriorDial,classification,s-3114,64,12,0.5,0.7286736628537169,0.7603637972248938,0.03169013437117685
synthetic,PriorDial,classification,s-3115,64,12,0.5,0.6523142385475642,0.6823573154355419,0.030043076887977693
synthetic,PriorDial,classification,s-3116,64,12,0.5,0.7297001586692767,0.7579180367800886,0.02821787811081189
synthetic,PriorDial,classification,s-3117,64,12,0.5,0.7006794693834395,0.7269435700897158,0.026264100706276272
synthetic,PriorDial,classification,s-3118,64,12,0.5,0.648722835906875,0.6542412758677877,0.005518439960912724
synthetic,PriorDial,classification,s-3119,64,12,0.5,0.5892155789857925,0.5875243417294456,-0.0016912372563469003
synthetic,PriorDial,classification,s-3120,64,12,0.75,0.6671450988265771,0.6765645254248525,0.009419426598275327
synthetic,PriorDial,classification,s-3121,64,12,0.75,0.596263540818051,0.6261833297279424,0.029919788909891443
synthetic,PriorDial,classification,s-3122,64,12,0.75,0.7061540497666019,0.7420740539749507,0.035920004208348844
synthetic,PriorDial,classification,s-3123,64,12,0.75,0.7420977733266305,0.7277180871431574,-0.014379686183473073
synthetic,PriorDial,classification,s-3124,64,12,0.75,0.5859333913315476,0.6187728626767939,0.03283947134524623
synthetic,PriorDial,classification,s-3125,64,12,0.75,0.6729056269390659,0.6804153394084688,0.007509712469402907
synthetic,PriorDial,classification,s-3126,64,12,0.75,0.6356684449707337,0.6422375638844199,0.006569118913686167
synthetic,PriorDial,classification,s-3127,64,12,0.75,0.5452311644595282,0.5839327089719673,0.03870154451243901
synthetic,PriorDial,classification,s-3128,64,12,0.75,0.5342036749915583,0.5505213041362012,0.016317629144642853
synthetic,PriorDial,classification,s-3129,64,12,0.75,0.6852105343025359,0.6985676575771744,0.01335712327463856
synthetic,PriorDial,classification,s-3130,64,12,0.75,0.5119475674607137,0.5529140122101802,0.040966444749466535
synthetic,PriorDial,classification,s-3131,64,12,0.75,0.7410792526824428,0.7631283666219272,0.022049113939484388
synthetic,PriorDial,classification,s-3132,64,12,0.75,0.5198326739479098,0.5350171224312068,0.01518444848329703
synthetic,PriorDial,classification,s-3133,64,12,0.75,0.6501576232647257,0.6571873213580988,0.00702969809337306
synthetic,PriorDial,classification,s-3134,64,12,0.75,0.7029797191325315,0.7327782692440479,0.02979855011151633
synthetic,PriorDial,classification,s-3135,64,12,0.75,0.7076008806776439,0.7519005143272768,0.04429963364963285
synthetic,PriorDial,classification,s-3136,64,12,0.75,0.653036076359113,0.6737316545834255,0.02069557822431256
synthetic,PriorDial,classification,s-3137,64,12,0.75,0.583587720423047,0.629201222615895,0.04561350219284799
synthetic,PriorDial,classification,s-3138,64,12,0.75,0.7056532869948959,0.6920423019758873,-0.013610985019008592
synthetic,PriorDial,classification,s-3139,64,12,0.75,0.645862802632648,0.666685060115938,0.02082225748329003
synthetic,PriorDial,classification,s-3140,64,12,0.75,0.5803943821763686,0.6372167842508226,0.05682240207445399
synthetic,PriorDial,classification,s-3141,64,12,0.75,0.5943656500234081,0.6145526461766415,0.020186996153233383
synthetic,PriorDial,classification,s-3142,64,12,0.75,0.5690728239223012,0.5511120112081466,-0.017960812714154617
synthetic,PriorDial,classification,s-3143,64,12,0.75,0.5771324462825875,0.6352226857589534,0.058090239476365824
synthetic,PriorDial,classification,s-3144,64,12,0.75,0.776266763310923,0.8044168850413597,0.028150121730436628
synthetic,PriorDial,classification,s-3145,64,12,0.75,0.626591674706698,0.6339934306406825,0.007401755933984511
synthetic,PriorDial,classification,s-3146,64,12,0.75,0.5705798389474084,0.5764044264605651,0.0058245875131567315
synthetic,PriorDial,classification,s-3147,64,12,0.75,0.644214151128001,0.7103915388347384,0.06617738770673742
synthetic,PriorDial,classification,s-3148,64,12,0.75,0.6153633312482804,0.6231477875061792,0.007784456257898809
synthetic,PriorDial,classification,s-3149,64,12,0.75,0.6749206973393037,0.730668092574428,0.055747395235124286
