scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
smooth,1000,11,1,,,0;1,,0.0,0.0,1.0,1.0,0.13489504135049105,0.13329472685224292,0.13489504135049105,0.011863404927465878,0.0
smooth,1000,12,0,,,,,1.0,1.0,1.0,1.0,0.13128802370578102,0.13128802370578102,0.13128802370578102,0.0,0.0
smooth,1000,12,1,,,0,,0.0,0.0,1.0,1.0,0.13460375818363168,0.13332344206829522,0.13460375818363168,0.009511741221889282,0.0
smooth,1000,13,0,,,,,1.0,1.0,1.0,1.0,0.12817893993981275,0.12817893993981275,0.12817893993981275,0.0,0.0
smooth,1000,13,1,,,,,1.0,1.0,1.0,1.0,0.13095978145356518,0.13095978145356518,0.13095978145356518,0.0,0.0
smooth,1000,14,0,,,,,1.0,1.0,1.0,1.0,0.134131520925715,0.134131520925715,0.134131520925715,0.0,0.0
smooth,1000,14,1,,,,,1.0,1.0,1.0,1.0,0.1395119619091885,0.1395119619091885,0.1395119619091885,0.0,0.0
smooth,1000,15,0,,,,,1.0,1.0,1.0,1.0,0.1308200386297257,0.1308200386297257,0.1308200386297257,0.0,0.0
smooth,1000,15,1,,,,,1.0,1.0,1.0,1.0,0.1319159315541363,0.1319159315541363,0.1319159315541363,0.0,0.0
smooth,1000,16,0,,,,,1.0,1.0,1.0,1.0,0.12954084525521053,0.12954084525521053,0.12954084525521053,0.0,0.0
smooth,1000,16,1,,,0,,0.0,0.0,1.0,1.0,0.13099436574599813,0.1302661970519005,0.13099436574599813,0.005558778730297104,0.0
smooth,1000,17,0,,,,,1.0,1.0,1.0,1.0,0.13705728185362454,0.13705728185362454,0.13705728185362454,0.0,0.0
smooth,1000,17,1,,,0;1,,0.0,0.0,1.0,1.0,0.14013428937147643,0.13752590469532358,0.14013428937147643,0.018613464897505448,0.0
smooth,1000,18,0,,,,,1.0,1.0,1.0,1.0,0.13086835394618068,0.13086835394618068,0.13086835394618068,0.0,0.0
smooth,1000,18,1,,,,,1.0,1.0,1.0,1.0,0.13601556142341148,0.13601556142341148,0.13601556142341148,0.0,0.0
smooth,1000,19,0,,,,,1.0,1.0,1.0,1.0,0.13367050840113018,0.13367050840113018,0.13367050840113018,0.0,0.0
smooth,1000,19,1,,,0,,0.0,0.0,1.0,1.0,0.13817374688174494,0.13622299457192502,0.13817374688174494,0.014118111101738147,0.0
additive,1000,0,0,0;1,,0,,1.0,0.5,1.0,1.0,0.15159189650853983,0.14284955346479633,0.14062460624195058,0.05767025312762019,0.07234747053891108
additive,1000,0,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14788169331020018,0.13994859758734104,0.13994859758734104,0.05364488020987482,0.05364488020987482
additive,1000,1,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1501719742758726,0.14048751787851077,0.13919232230442655,0.06448910620014252,0.0731138551276947
additive,1000,1,1,0;1,,0,,1.0,0.5,1.0,1.0,0.15591866584035982,0.14408403196935138,0.14067576117501407,0.07590261119297641,0.09776189773809686
additive,1000,2,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1447283705856108,0.1376163116552041,0.13529302161742102,0.049140737932924644,0.06519349958830996
additive,1000,2,1,0;1,,0,,1.0,0.5,1.0,1.0,0.14709942740587112,0.137147598732763,0.1358876266936178,0.06765375534501175,0.07621920023738865
additive,1000,3,0,0;1,,0,,1.0,0.5,1.0,1.0,0.13528458545543762,0.1315202197341092,0.12974694359737596,0.027825533179967332,0.04093328030994147
additive,1000,3,1,0;1,,0,,1.0,0.5,1.0,1.0,0.13881398421781704,0.13329600496361668,0.13022397404347338,0.03975088882645959,0.061881446763064056
additive,1000,4,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14351740093443788,0.13521664211860956,0.13521664211860956,0.057837995684023674,0.057837995684023674
additive,1000,4,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.15004057554296304,0.13665685067678487,0.13665685067678487,0.089200703328053,0.089200703328053
additive,1000,5,0,0;1,,0,,1.0,0.5,1.0,1.0,0.14519401677151075,0.13838901264295847,0.136762029120778,0.04686835091325559,0.058073933335710495
additive,1000,5,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.147109322643048,0.13662436324619626,0.13662436324619626,0.07127324909443614,0.07127324909443614
additive,1000,6,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14707623711123669,0.13855454823236169,0.13855454823236169,0.05794062349059065,0.05794062349059065
additive,1000,6,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14782153601620032,0.1388335417531935,0.1388335417531935,0.0608030095291513,0.0608030095291513
additive,1000,7,0,0;1,,0,0+3,1.0,0.5,0.0,0.0,0.14049658724099373,0.13482930223895556,0.13302905942703913,0.04033752785978408,0.05315095519826082
additive,1000,7,1,0;1,,0,1+2;0+3,1.0,0.5,0.0,0.0,0.13791979020868103,0.1333893282310639,0.13214063579279578,0.0328485271820837,0.04190228543083657
additive,1000,8,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.13849444499424443,0.13068847975199582,0.13068847975199582,0.05636302049929157,0.05636302049929157
additive,1000,8,1,0;1,,0,,1.0,0.5,1.0,1.0,0.13768177452785077,0.13159913106929347,0.13053508289954027,0.04417900248174738,0.05190731781906863
additive,1000,9,0,0;1,,0,,1.0,0.5,1.0,1.0,0.13711701548079142,0.13255719438656852,0.13066105475398326,0.03325496167076127,0.047083585535834256
additive,1000,9,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14422841297397143,0.1325865083208411,0.1325865083208411,0.0807185242704662,0.0807185242704662
additive,1000,10,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14520011729911375,0.135860978428487,0.135860978428487,0.06431908626759604,0.06431908626759604
additive,1000,10,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14849998862475247,0.13676122050911654,0.13676122050911654,0.07904894959486394,0.07904894959486394
additive,1000,11,0,0;1,,0,,1.0,0.5,1.0,1.0,0.14205793578765138,0.13709597329043477,0.13586988807045647,0.03492914682805029,0.0435600283988698
additive,1000,11,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1394687827484701,0.1353417372123171,0.1353417372123171,0.029591177716063333,0.029591177716063333
additive,1000,12,0,0;1,,0,,1.0,0.5,1.0,1.0,0.13955947297948443,0.133626662517559,0.1327796397787616,0.0425109835632409,0.048580243647949946
additive,1000,12,1,0;1,,0,,1.0,0.5,1.0,1.0,0.14407439849554515,0.13524691522448712,0.13404119202615433,0.06127031147265893,0.06963906547006027
additive,1000,13,0,0;1,,0,,1.0,0.5,1.0,1.0,0.14351613246900843,0.1358582700147363,0.13356486018698807,0.053358896470581875,0.06933904997871433
additive,1000,13,1,0;1,,0,,1.0,0.5,1.0,1.0,0.15163933027748344,0.13707431696646846,0.13544185074938103,0.09605036690918242,0.10681582079308045
additive,1000,14,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1411984654567826,0.13770789818600224,0.1356704791080505,0.02472100004407447,0.03915047044490786
additive,1000,14,1,0;1,,0,,1.0,0.5,1.0,1.0,0.1441330947345819,0.138610643561822,0.13643223954017197,0.038314942053588597,0.053428778509133544
additive,1000,15,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14137368000860753,0.133075909580798,0.133075909580798,0.05869388437299157,0.05869388437299157
additive,1000,15,1,0;1,,0,,1.0,0.5,1.0,1.0,0.14261094748421707,0.13493994443929194,0.13360819132456894,0.05378972077703984,0.063128086016289
additive,1000,16,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14180395066255663,0.13293472408055085,0.13293472408055085,0.06254569453506563,0.06254569453506563
additive,1000,16,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14702665219687538,0.13453845930503724,0.13453845930503724,0.08493829319541249,0.08493829319541249
additive,1000,17,0,0;1,,0,,1.0,0.5,1.0,1.0,0.15168825689218404,0.1433325922953281,0.1405308332037472,0.05508445260067114,0.07355496013357997
additive,1000,17,1,0;1,,0,,1.0,0.5,1.0,1.0,0.14950879902990988,0.14257720499661167,0.13996245551162814,0.0463624487540129,0.06385138252880988
additive,1000,18,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1459484384333514,0.13723517230939858,0.13588045251731948,0.05970098904437272,0.06898316983795308
additive,1000,18,1,0;1,,,,0.0,0.0,1.0,1.0,0.14337721800285005,0.14337721800285005,0.13539576547950022,0.0,0.055667508649743645
additive,1000,19,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.14418718591041196,0.13609708981997307,0.13609708981997307,0.056108287566313475,0.056108287566313475
additive,1000,19,1,0;1,,0,,1.0,0.5,1.0,1.0,0.14510940595171257,0.13873385439900188,0.13646797012080134,0.04393617016688949,0.05955117639849484
interaction,1000,0,0,,0+1,,,1.0,1.0,0.0,0.0,0.43782418969569853,0.43782418969569853,0.4369014122586752,0.0,0.002107643795708745
interaction,1000,0,1,,0+1,,,1.0,1.0,0.0,0.0,0.4461194186777692,0.4461194186777692,0.4452932319237631,0.0,0.0018519408019826507
interaction,1000,1,0,,0+1,,,1.0,1.0,0.0,0.0,0.36261136575054054,0.36261136575054054,0.359709582368036,0.0,0.008002461192848568
interaction,1000,1,1,,0+1,,,1.0,1.0,0.0,0.0,0.3655507080050774,0.3655507080050774,0.36255217222176833,0.0,0.008202790249464938
interaction,1000,2,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40431744457463714,0.37799896572295966,0.37799896572295966,0.06509360208131976,0.06509360208131976
interaction,1000,2,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4122495010517417,0.3860110134295254,0.3860110134295254,0.06364710583099797,0.06364710583099797
interaction,1000,3,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3526043810217952,0.3303189562851084,0.3303189562851084,0.0632023478327381,0.0632023478327381
interaction,1000,3,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3598779364684241,0.3375951094316244,0.3375951094316244,0.06191773592865087,0.06191773592865087
interaction,1000,4,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3546765205515522,0.3250532958313361,0.3250532958313361,0.0835218093212076,0.0835218093212076
interaction,1000,4,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36284507040704783,0.3331695679176369,0.3331695679176369,0.08178560192679556,0.08178560192679556
interaction,1000,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.394492371601969,0.3739382460321035,0.3739382460321035,0.05210271997503659,0.05210271997503659
interaction,1000,5,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.39897803326712966,0.3763163687946588,0.37839310530246767,0.05679927861416394,0.051594138644920504
interaction,1000,6,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40772523295734975,0.39759680883406634,0.39759680883406634,0.024841298268000245,0.024841298268000245
interaction,1000,6,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.412655276473009,0.4024962072469297,0.4024962072469297,0.02461877941537426,0.02461877941537426
interaction,1000,7,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4174021439810811,0.4108263919266039,0.4108263919266039,0.015753996833267916,0.015753996833267916
interaction,1000,7,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4199016668471168,0.4132516918629081,0.4132516918629081,0.01583698162986781,0.01583698162986781
interaction,1000,8,0,,0+1,,,1.0,1.0,0.0,0.0,0.4031071462053889,0.4031071462053889,0.39943941535225386,0.0,0.009098650042949824
interaction,1000,8,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40420400039929416,0.40054078442825614,0.40054078442825614,0.009062789995693526,0.009062789995693526
interaction,1000,9,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3320962667576898,0.32730857276012637,0.32730857276012637,0.014416584818331272,0.014416584818331272
interaction,1000,9,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3359574719850714,0.33119715800486954,0.33119715800486954,0.014169394572695823,0.014169394572695823
interaction,1000,10,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34130015694910554,0.32583108539480216,0.32583108539480216,0.04532395089583894,0.04532395089583894
interaction,1000,10,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.347458905006851,0.3319099450962925,0.3319099450962925,0.04475050052394514,0.04475050052394514
interaction,1000,11,0,,0+1,,,1.0,1.0,0.0,0.0,0.396093464124068,0.396093464124068,0.39504650209164566,0.0,0.0026432196621512245
interaction,1000,11,1,,0+1,,,1.0,1.0,0.0,0.0,0.39894753765654306,0.39894753765654306,0.3981325968384708,0.0,0.002042726777709433
interaction,1000,12,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38918712612340306,0.3689459390864366,0.3689459390864366,0.05200888127668546,0.05200888127668546
interaction,1000,12,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.39127082228398885,0.37103354649052106,0.37103354649052106,0.05172191392993609,0.05172191392993609
interaction,1000,13,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35864736396729385,0.35516626136889357,0.35516626136889357,0.009706198757166218,0.009706198757166218
interaction,1000,13,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3611303231581025,0.35759782472981644,0.35759782472981644,0.009781782923666434,0.009781782923666434
interaction,1000,14,0,,0+1,,,1.0,1.0,0.0,0.0,0.32840998095478074,0.32840998095478074,0.32587044434657997,0.0,0.007732824078055194
interaction,1000,14,1,,0+1,,,1.0,1.0,0.0,0.0,0.3340966734580846,0.3340966734580846,0.3315554750022445,0.0,0.007606177067066401
interaction,1000,15,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3329658649379395,0.3175592894144146,0.3175592894144146,0.04627073566954531,0.04627073566954531
interaction,1000,15,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3348648022198895,0.31946466091265213,0.31946466091265213,0.04598913115127834,0.04598913115127834
interaction,1000,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3809095701956188,0.35737470837791924,0.35737470837791924,0.06178595566819979,0.06178595566819979
interaction,1000,16,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38526546240952414,0.36172699963543176,0.36172699963543176,0.06109673736876989,0.06109673736876989
interaction,1000,17,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40202882445589483,0.3952979818641628,0.3952979818641628,0.016742189072740055,0.016742189072740055
interaction,1000,17,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40414614119696024,0.3973397744351134,0.3973397744351134,0.01684135036323343,0.01684135036323343
interaction,1000,18,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3461327304542635,0.34287360799896294,0.34287360799896294,0.009415817022051963,0.009415817022051963
interaction,1000,18,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.35094007924642767,0.34531945034879913,0.3477089082670555,0.016015921890989764,0.00920718712525063
interaction,1000,19,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35153163070321464,0.3436728689789932,0.3436728689789932,0.022355774097769083,0.022355774097769083
interaction,1000,19,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.35582353623224944,0.34663385732764174,0.34791597027354365,0.025826506593452293,0.022223279669573187
mixed,1000,0,0,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4522955362490493,0.448245153082088,0.4474537552146251,0.008955169446401502,0.010704905634439262
mixed,1000,0,1,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4550432400271309,0.450332279679436,0.4495897126242714,0.010352775150366006,0.011984635575587021
mixed,1000,1,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.3782821932460213,0.3690608535499501,0.3657157785852588,0.024376880172294984,0.03321968330819573
mixed,1000,1,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.3839251435937422,0.37245212934445615,0.367158040457909,0.029883466714090576,0.04367284460424821
mixed,1000,2,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4149159609723569,0.3836681095121177,0.3829651643951428,0.07531127842614137,0.0770054651605528
mixed,1000,2,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.42128619475499746,0.38587150485429,0.38534551218024915,0.08406325757079024,0.08531179759082758
mixed,1000,3,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3575285633230378,0.33480033957617467,0.3333300338989033,0.06357037193229087,0.06768278651423544
mixed,1000,3,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3643292231309796,0.3374699254413551,0.33509136561855757,0.07372260028663229,0.0802512004421637
mixed,1000,4,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3671180717818803,0.33742724312301803,0.33099349307676174,0.08087542112746432,0.09840043703046472
mixed,1000,4,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3775089477888117,0.34790553403401664,0.33401810604283644,0.07841778036836361,0.11520479713319322
mixed,1000,5,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.406218757275737,0.37941592161260257,0.3775094001679729,0.06598128516488205,0.0706746219704386
mixed,1000,5,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4079966946332581,0.3816352365104143,0.3776473603785271,0.06461194041422247,0.07438622580511728
mixed,1000,6,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.41915538666112373,0.40122096831039816,0.400601697657823,0.04278704013226742,0.04426446514523959
mixed,1000,6,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.41990359554721646,0.4008490597738439,0.4006959001769873,0.04537835821229582,0.045743107641642765
mixed,1000,7,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4273625870984264,0.41517032916937385,0.4138347149839893,0.0285290717931856,0.03165432006176396
mixed,1000,7,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4247693245774527,0.41368746268039747,0.41280025305582596,0.026089129454155206,0.02817781517894024
mixed,1000,8,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.4119196236410743,0.4082053999431128,0.40125204256648656,0.00901686514745392,0.0258972393213365
mixed,1000,8,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.4135757741513491,0.4099607365114658,0.40254612972396314,0.008740931809415821,0.02666898091412298
mixed,1000,9,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.34012133488308,0.331270845373271,0.3290425170506177,0.026021565253621714,0.03257313404426904
mixed,1000,9,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3481262821590669,0.33539693199441223,0.3314433407499378,0.03656532361104043,0.04792209684848285
mixed,1000,10,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3565313455520728,0.33189308576986715,0.3311864521738144,0.06910545198783123,0.07108741964612654
mixed,1000,10,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.35918210799095257,0.3340129518696085,0.3314528159825808,0.07007352415777363,0.07720120627241889
mixed,1000,11,0,0;1,0+1,,,0.0,0.0,0.0,0.0,0.4030262459486325,0.4030262459486325,0.4023438074865304,0.0,0.001693285409975672
mixed,1000,11,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.40476333328699116,0.4032321769925803,0.40419913064745755,0.003782843376589203,0.0013939074840397345
mixed,1000,12,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3973426137085726,0.3725813385578664,0.3719134524595226,0.06231718999278324,0.06399807212145832
mixed,1000,12,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4027665275715798,0.37577427956439835,0.37400165692349024,0.0670171083230952,0.0714182253960453
mixed,1000,13,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3726998390091395,0.36300949369126445,0.36094448679018143,0.02600040113684465,0.03154107136244242
mixed,1000,13,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.379928274741231,0.3629659866998406,0.3625166346503706,0.04464602707693549,0.04582875571111269
mixed,1000,14,0,0;1,0+1,,,0.0,0.0,0.0,0.0,0.33607274983266955,0.33607274983266955,0.3281825012984235,0.0,0.023477799191319666
mixed,1000,14,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.33928103045009117,0.3340848825377323,0.32938616174383106,0.015315173693812679,0.029164226167120357
mixed,1000,15,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.34468642813624767,0.32375187017933466,0.322108294800441,0.06073508049071778,0.06550340104160404
mixed,1000,15,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3459932109801569,0.3233224790319596,0.3224737537217646,0.06552363233941458,0.06797664379530598
mixed,1000,16,0,0;1,0+1,0;1,0+1;0+2,1.0,1.0,0.5,1.0,0.3970527125739152,0.366940005969764,0.36714286492451303,0.07584057645380132,0.07532966455640114
mixed,1000,16,1,0;1,0+1,0,0+1;0+2,1.0,0.5,0.5,1.0,0.4035391647843747,0.37168998822665816,0.36922856740667814,0.0789246232759952,0.08502420674838317
mixed,1000,17,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.4130810896641154,0.4062129949270289,0.39715970118361765,0.01662650484114652,0.03854300978397181
mixed,1000,17,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.4139848774838342,0.4073016931424132,0.3983821987004868,0.01614354703495657,0.03768900660859694
mixed,1000,18,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.36053631533834385,0.34949135242908635,0.348390631689122,0.030634813857495585,0.03368782320256364
mixed,1000,18,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3584565676248659,0.35514006748159943,0.34803798431931665,0.009252167327388065,0.029065120426116874
mixed,1000,19,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.36281560821199327,0.3496812442631883,0.34716839861538057,0.0362012097923046,0.0431271677470668
mixed,1000,19,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.36358432328654894,0.34960854655074247,0.34737926576287903,0.03843888704957129,0.044570286686696166
smooth,3000,0,0,,,,,1.0,1.0,1.0,1.0,0.12777218791039174,0.12777218791039174,0.12777218791039174,0.0,0.0
smooth,3000,0,1,,,,,1.0,1.0,1.0,1.0,0.12904669548046646,0.12904669548046646,0.12904669548046646,0.0,0.0
smooth,3000,1,0,,,,,1.0,1.0,1.0,1.0,0.12999247258131796,0.12999247258131796,0.12999247258131796,0.0,0.0
smooth,3000,1,1,,,,,1.0,1.0,1.0,1.0,0.13052200740644604,0.13052200740644604,0.13052200740644604,0.0,0.0
smooth,3000,2,0,,,,,1.0,1.0,1.0,1.0,0.1260113225524523,0.1260113225524523,0.1260113225524523,0.0,0.0
smooth,3000,2,1,,,,,1.0,1.0,1.0,1.0,0.12709666662105096,0.12709666662105096,0.12709666662105096,0.0,0.0
smooth,3000,3,0,,,,,1.0,1.0,1.0,1.0,0.12499278162289386,0.12499278162289386,0.12499278162289386,0.0,0.0
smooth,3000,3,1,,,,,1.0,1.0,1.0,1.0,0.1252841665106005,0.1252841665106005,0.1252841665106005,0.0,0.0
smooth,3000,4,0,,,,,1.0,1.0,1.0,1.0,0.12575683624776746,0.12575683624776746,0.12575683624776746,0.0,0.0
smooth,3000,4,1,,,,,1.0,1.0,1.0,1.0,0.126738546619029,0.126738546619029,0.126738546619029,0.0,0.0
smooth,3000,5,0,,,,,1.0,1.0,1.0,1.0,0.12425789215670148,0.12425789215670148,0.12425789215670148,0.0,0.0
smooth,3000,5,1,,,,,1.0,1.0,1.0,1.0,0.12495741818344089,0.12495741818344089,0.12495741818344089,0.0,0.0
smooth,3000,6,0,,,,,1.0,1.0,1.0,1.0,0.12530115661585298,0.12530115661585298,0.12530115661585298,0.0,0.0
smooth,3000,6,1,,,,,1.0,1.0,1.0,1.0,0.12594651303223287,0.12594651303223287,0.12594651303223287,0.0,0.0
smooth,3000,7,0,,,,,1.0,1.0,1.0,1.0,0.1272056481398733,0.1272056481398733,0.1272056481398733,0.0,0.0
smooth,3000,7,1,,,,,1.0,1.0,1.0,1.0,0.12751666897206418,0.12751666897206418,0.12751666897206418,0.0,0.0
smooth,3000,8,0,,,,,1.0,1.0,1.0,1.0,0.1276726335053395,0.1276726335053395,0.1276726335053395,0.0,0.0
smooth,3000,8,1,,,0,,0.0,0.0,1.0,1.0,0.1283073704312284,0.1281694596892892,0.1283073704312284,0.0010748466083880547,0.0
smooth,3000,9,0,,,,,1.0,1.0,1.0,1.0,0.13140138177120192,0.13140138177120192,0.13140138177120192,0.0,0.0
smooth,3000,9,1,,,0,,0.0,0.0,1.0,1.0,0.13233649059590724,0.13165440402746628,0.13233649059590724,0.0051541835919144,0.0
smooth,3000,10,0,,,,,1.0,1.0,1.0,1.0,0.12754209845422793,0.12754209845422793,0.12754209845422793,0.0,0.0
smooth,3000,10,1,,,0,,0.0,0.0,1.0,1.0,0.12896511769766675,0.12827559045934003,0.12896511769766675,0.0053466181447852845,0.0
smooth,3000,11,0,,,,,1.0,1.0,1.0,1.0,0.1263444544042585,0.1263444544042585,0.1263444544042585,0.0,0.0
smooth,3000,11,1,,,0,,0.0,0.0,1.0,1.0,0.12718479924529355,0.1266953408406403,0.12718479924529355,0.003848403327737814,0.0
smooth,3000,12,0,,,,,1.0,1.0,1.0,1.0,0.1255081210877173,0.1255081210877173,0.1255081210877173,0.0,0.0
smooth,3000,12,1,,,,,1.0,1.0,1.0,1.0,0.1253667139645214,0.1253667139645214,0.1253667139645214,0.0,0.0
smooth,3000,13,0,,,,,1.0,1.0,1.0,1.0,0.12542808102965397,0.12542808102965397,0.12542808102965397,0.0,0.0
smooth,3000,13,1,,,,,1.0,1.0,1.0,1.0,0.12624456395425082,0.12624456395425082,0.12624456395425082,0.0,0.0
smooth,3000,14,0,,,,,1.0,1.0,1.0,1.0,0.12979679015724374,0.12979679015724374,0.12979679015724374,0.0,0.0
smooth,3000,14,1,,,,,1.0,1.0,1.0,1.0,0.13073335409382958,0.13073335409382958,0.13073335409382958,0.0,0.0
smooth,3000,15,0,,,,,1.0,1.0,1.0,1.0,0.1263746850388877,0.1263746850388877,0.1263746850388877,0.0,0.0
smooth,3000,15,1,,,,,1.0,1.0,1.0,1.0,0.12654741633989108,0.12654741633989108,0.12654741633989108,0.0,0.0
smooth,3000,16,0,,,,,1.0,1.0,1.0,1.0,0.12736154022391097,0.12736154022391097,0.12736154022391097,0.0,0.0
smooth,3000,16,1,,,,,1.0,1.0,1.0,1.0,0.12754601049752434,0.12754601049752434,0.12754601049752434,0.0,0.0
smooth,3000,17,0,,,,,1.0,1.0,1.0,1.0,0.12802412131625104,0.12802412131625104,0.12802412131625104,0.0,0.0
smooth,3000,17,1,,,1,,0.0,0.0,1.0,1.0,0.12902897016180037,0.12880002278075453,0.12902897016180037,0.001774387416707615,0.0
smooth,3000,18,0,,,,,1.0,1.0,1.0,1.0,0.12460580141279742,0.12460580141279742,0.12460580141279742,0.0,0.0
smooth,3000,18,1,,,,,1.0,1.0,1.0,1.0,0.1253533096262095,0.1253533096262095,0.1253533096262095,0.0,0.0
smooth,3000,19,0,,,,,1.0,1.0,1.0,1.0,0.12642833147446525,0.12642833147446525,0.12642833147446525,0.0,0.0
smooth,3000,19,1,,,,,1.0,1.0,1.0,1.0,0.12674365578047295,0.12674365578047295,0.12674365578047295,0.0,0.0
additive,3000,0,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12866467530261283,0.1278679664443336,0.127800479343856,0.006192133593819853,0.006716652855372235
additive,3000,0,1,0;1,,0,,1.0,0.5,1.0,1.0,0.1307648145382374,0.12837344931124522,0.12829638971168328,0.01828752815072371,0.018876827342819553
additive,3000,1,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.13211930689890386,0.13039592397277333,0.13039592397277333,0.013044141439897511,0.013044141439897511
