dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
bank-marketing,classification,64,random_stratified,18,3;6;9;18;25;26;28;32;36;47;57;61;65;66;67;69;90;91;92;94;98;107;109;118;120;127;128;130;131;132;133;135;138;140;143;144;151;154;155;157;158;161;174;182;187;188;197;207;209;214;215;216;220;225;228;230;231;233;235;236;243;246;250;252,-0.3490173897923687,0.3490173897923687,0.86328125,0.7385693215339233,,,0.0321867049206048
bank-marketing,classification,64,random_stratified,19,1;4;12;18;21;29;31;33;39;43;48;49;57;58;63;64;67;70;75;81;87;91;97;103;104;110;112;118;121;132;135;136;145;146;151;153;155;162;165;167;171;174;182;184;189;192;196;206;217;219;221;224;226;228;229;234;240;242;247;248;249;251;253;254,-0.3574603236352678,0.3574603236352678,0.8828125,0.6115781710914454,,,0.0324198559392243
bank-marketing,classification,64,additive,0,3;4;8;13;14;19;27;33;38;40;42;44;45;59;62;63;66;71;77;79;84;89;93;95;104;108;110;114;116;120;127;128;133;135;137;139;143;144;154;155;165;166;170;174;176;178;179;180;187;197;198;200;207;209;214;217;225;242;245;249;250;253;254;255,-0.343152439192143,0.343152439192143,0.828125,0.7977138643067847,,,0.0323098711669445
bank-marketing,classification,64,k_center,0,2;3;4;5;9;14;18;19;21;31;33;35;46;53;54;55;59;60;61;67;69;73;80;84;90;92;97;109;117;118;122;125;140;147;152;156;157;158;161;165;167;168;169;180;186;192;197;198;199;203;211;212;213;221;224;225;226;230;232;235;246;250;254;255,-0.2303220925400734,0.2303220925400734,0.91015625,0.8924041297935104,,,0.0322685479186475
bank-marketing,classification,64,k_medoids,0,1;2;5;7;9;10;13;14;19;21;25;27;28;33;35;37;46;51;54;58;61;67;69;71;79;84;89;90;92;100;101;107;111;116;118;125;133;137;139;147;150;154;155;158;163;165;172;180;185;192;193;203;205;208;209;212;216;218;226;236;241;245;246;255,-0.3317188635427709,0.3317188635427709,0.84765625,0.8121681415929203,,,0.060712523991242
bank-marketing,classification,64,nearest_query_cluster,0,6;12;20;22;30;34;36;38;42;43;45;49;51;57;58;62;73;78;81;82;83;85;86;94;102;103;110;112;113;116;119;120;127;130;141;150;151;158;162;168;174;175;180;181;184;188;189;193;201;202;204;205;206;207;210;214;215;219;226;227;229;233;234;249,-0.3633902650224039,0.3633902650224039,0.8671875,0.6651179941002949,,,0.0324585239868611
bank-marketing,classification,64,CRUMB-like,0,0;2;4;6;10;12;19;22;23;29;31;36;38;43;46;47;52;67;68;69;72;73;75;76;78;81;82;83;105;109;111;117;121;122;126;130;142;152;157;167;168;186;188;192;194;199;206;207;210;213;217;219;224;225;226;232;236;237;239;240;241;242;250;254,-0.3023454340426341,0.3023454340426341,0.88671875,0.7897492625368732,,,0.0939337760210037
bank-marketing,classification,64,LUCoS-like,0,2;6;10;12;21;23;39;42;44;45;56;57;58;61;72;76;77;78;81;96;99;100;109;113;114;116;117;119;120;121;127;139;142;151;152;153;156;157;158;163;172;177;180;181;186;189;193;200;201;203;209;211;214;222;226;228;236;240;241;244;247;248;250;254,-0.3051733565744504,0.3051733565744504,0.8828125,0.8073746312684367,,,0.0377422119490802
bank-marketing,classification,64,DPP,0,0;2;4;5;9;10;17;18;19;21;25;26;31;33;35;46;53;54;55;60;63;67;69;84;90;92;96;97;100;104;107;109;118;122;125;143;147;152;155;157;158;165;166;167;174;177;180;187;192;197;199;203;208;211;212;221;225;226;230;232;246;250;254;255,-0.3111684762122102,0.3111684762122102,0.859375,0.8516961651917405,,,0.0407822648994624
bank-marketing,classification,64,pairwise_FM_greedy,0,3;4;8;14;19;23;30;33;38;42;43;44;45;58;59;62;66;71;79;84;89;93;95;104;106;108;110;114;116;118;121;126;127;128;133;138;139;141;144;153;154;155;165;166;179;180;187;192;195;197;200;201;207;208;209;217;225;234;245;246;249;250;253;254,-0.3324328679287416,0.3324328679287416,0.85546875,0.7854719764011799,,,0.0375680499710142
bank-marketing,classification,64,feature_FM_greedy,0,0;2;3;4;21;29;31;41;46;54;55;62;65;67;68;69;75;76;77;79;82;84;89;91;92;96;98;105;107;122;125;128;135;139;147;148;155;156;159;164;167;169;170;171;173;175;177;187;188;195;197;203;209;210;211;221;226;238;242;246;247;249;253;254,-0.3226777993101672,0.3226777993101672,0.875,0.8424778761061947,,,0.032159665133804
bank-marketing,classification,64,complementarity:label_target_complementarity,0,3;4;8;13;14;19;27;33;38;40;42;44;45;59;62;63;66;71;77;79;84;89;93;95;104;108;110;114;116;120;127;128;133;135;137;139;143;144;154;155;165;166;170;174;176;178;179;180;187;197;198;200;207;209;214;217;225;242;245;249;250;253;254;255,-0.343152439192143,0.343152439192143,0.828125,0.7977138643067847,,,0.0322044121567159
bank-marketing,classification,64,pairwise_FM_swap,0,3;4;8;14;19;30;33;38;40;42;44;45;58;59;62;66;71;84;85;86;89;92;95;101;104;105;106;108;110;114;116;118;120;126;127;128;133;137;139;141;144;153;155;165;166;178;179;180;187;189;192;195;197;201;207;208;209;217;245;246;249;250;254;255,-0.35821185737028,0.35821185737028,0.82421875,0.7651917404129793,,,0.0321770408190786
bank-marketing,classification,64,oracle_best_of_random,0,1;4;8;11;13;17;19;20;25;28;32;34;37;40;42;45;54;56;64;70;71;76;77;79;80;86;88;93;94;98;107;122;126;127;130;131;132;133;149;158;159;160;164;165;166;169;174;176;179;181;192;202;208;214;217;227;228;231;241;245;251;252;253;255,-0.2552329103530469,0.2552329103530469,0.90234375,0.8661504424778761,,,0.0323494400363415
credit-g,classification,16,random_stratified,0,0;9;78;81;82;86;115;118;124;167;172;195;212;221;222;224,-0.7450136372817003,0.7450136372817003,0.59375,0.6107160995429152,,,0.4868812190834433
credit-g,classification,16,random_stratified,1,29;37;38;69;96;112;115;117;126;198;208;215;222;225;235;247,-0.8671412521141673,0.8671412521141673,0.546875,0.5269172168613511,,,0.0332593088969588
credit-g,classification,16,random_stratified,2,3;21;31;45;46;73;76;78;82;101;110;124;144;147;155;239,-0.8623894946077661,0.8623894946077661,0.6015625,0.5563012406587825,,,0.0411842900793999
credit-g,classification,16,random_stratified,3,44;48;84;105;110;114;118;137;138;140;152;163;184;222;232;239,-0.742037636749705,0.742037636749705,0.5546875,0.4681128926938983,,,0.0327604101039469
credit-g,classification,16,random_stratified,4,6;24;30;32;35;36;40;50;86;96;119;172;186;198;212;215,-0.7209075244749458,0.7209075244749458,0.5625,0.5956975984908947,,,0.0326418499462306
credit-g,classification,16,random_stratified,5,7;14;48;52;59;92;137;144;156;172;198;200;210;229;243;248,-1.243804124257085,1.243804124257085,0.46875,0.5680548501777553,,,0.0326674592215567
credit-g,classification,16,random_stratified,6,15;26;34;43;55;71;79;93;103;112;142;155;156;202;216;222,-0.7043069196548263,0.7043069196548263,0.6171875,0.5454908220271348,,,0.0326353411655873
credit-g,classification,16,random_stratified,7,5;19;41;57;72;80;86;103;124;129;132;172;208;217;221;236,-0.8914632129256641,0.8914632129256641,0.51953125,0.5495175215845607,,,0.0325581040233373
credit-g,classification,16,random_stratified,8,3;17;39;62;78;89;99;109;110;127;131;158;166;169;175;205,-0.7577691572100653,0.7577691572100653,0.65234375,0.6106072698251469,,,0.032679968047887
credit-g,classification,16,random_stratified,9,35;44;66;86;88;117;143;155;159;166;183;187;193;206;227;231,-0.7478869460050457,0.7478869460050457,0.64453125,0.5879344119567583,,,0.0326515049673616
credit-g,classification,16,random_stratified,10,6;41;64;68;89;97;104;120;164;174;194;204;206;210;237;246,-0.8081222473441763,0.8081222473441763,0.53515625,0.5118987158093303,,,0.0326355011202394
credit-g,classification,16,random_stratified,11,8;21;25;30;71;104;120;121;156;157;165;168;176;220;227;243,-0.814257914456324,0.814257914456324,0.671875,0.5711020822752666,,,0.0326343700289726
credit-g,classification,16,random_stratified,12,15;20;24;32;46;53;57;118;139;180;184;204;206;241;247;249,-0.7867699854395571,0.7867699854395571,0.66015625,0.6084306754697816,,,0.03257762407884
credit-g,classification,16,random_stratified,13,1;13;16;54;67;86;88;103;110;111;135;178;186;221;223;224,-0.673750614741248,0.673750614741248,0.640625,0.615685989987666,,,0.0325987359974533
credit-g,classification,16,random_stratified,14,27;48;61;62;65;83;87;88;128;132;137;176;180;201;208;246,-0.7589534777116269,0.7589534777116269,0.6328125,0.586447072480592,,,0.0326281401794403
credit-g,classification,16,random_stratified,15,11;15;28;29;45;58;62;68;78;90;135;154;170;185;198;229,-0.8212078538512526,0.8212078538512526,0.5390625,0.5460712471885656,,,0.0325682200491428
credit-g,classification,16,random_stratified,16,20;27;67;69;78;104;143;150;168;173;193;211;212;229;242;246,-0.7623434658402986,0.7623434658402986,0.65234375,0.5795908002611913,,,0.0326136690564453
credit-g,classification,16,random_stratified,17,37;54;58;61;106;113;115;137;146;150;179;200;202;223;241;246,-0.8475217128246495,0.8475217128246495,0.58984375,0.5325763621853008,,,0.0326555718202143
credit-g,classification,16,random_stratified,18,8;15;19;32;49;59;64;70;72;81;85;121;160;173;242;244,-0.8454971302608401,0.8454971302608401,0.63671875,0.5255749836755423,,,0.0327125468757003
credit-g,classification,16,random_stratified,19,21;45;53;56;79;89;111;135;185;200;203;213;215;241;242;248,-0.8051889616954734,0.8051889616954734,0.6328125,0.5741130378001885,,,0.0324697920586913
credit-g,classification,16,additive,0,6;9;10;23;34;55;86;112;121;150;184;206;226;236;238;239,-0.6327159867286936,0.6327159867286936,0.66015625,0.6147790756729304,,,0.0326715759001672
credit-g,classification,16,k_center,0,0;4;5;18;20;40;56;97;103;116;131;140;203;218;230;245,-0.8509466811149771,0.8509466811149771,0.6640625,0.6167742871653485,,,0.0324850738979876
credit-g,classification,16,k_medoids,0,59;81;82;89;97;103;107;140;150;151;170;180;186;194;201;232,-0.6816893156070154,0.6816893156070154,0.70703125,0.5945367481680331,,,0.0325177339836955
credit-g,classification,16,nearest_query_cluster,0,2;27;35;36;73;101;118;140;141;149;158;196;209;214;237;255,-0.7315594631228706,0.7315594631228706,0.65234375,0.6569324530218386,,,0.0445342899765819
credit-g,classification,16,CRUMB-like,0,12;23;26;36;81;92;99;101;129;154;162;163;178;199;217;250,-0.770989068156051,0.770989068156051,0.63671875,0.5827468620764711,,,0.0326868589036166
credit-g,classification,16,LUCoS-like,0,1;2;35;36;45;55;64;99;101;107;114;129;149;170;205;250,-0.6488891825414045,0.6488891825414045,0.6796875,0.6089748240586229,,,0.0324232219718396
credit-g,classification,16,DPP,0,0;6;10;24;26;70;86;93;97;103;116;203;218;222;231;245,-0.9362526009787774,0.9362526009787774,0.55078125,0.5260465791192048,,,0.0324993359390646
credit-g,classification,16,pairwise_FM_greedy,0,6;23;46;53;65;118;121;123;130;150;157;199;206;210;226;236,-0.6094605945442029,0.6094605945442029,0.66015625,0.6598345788289922,,,0.0326603990979492
credit-g,classification,16,feature_FM_greedy,0,10;15;34;53;73;74;86;102;112;115;132;152;155;172;217;223,-0.6347340796566779,0.6347340796566779,0.6484375,0.6406442719291882,,,0.0324968029744923
credit-g,classification,16,complementarity:cosine_diversity,0,6;9;10;23;34;55;86;112;121;150;184;206;226;236;238;239,-0.6327159867286936,0.6327159867286936,0.66015625,0.6147790756729304,,,0.032521559856832
credit-g,classification,16,pairwise_FM_swap,0,6;23;46;53;65;118;121;123;130;150;157;199;206;210;226;236,-0.6094605945442029,0.6094605945442029,0.66015625,0.6598345788289922,,,0.0324908441398292
credit-g,classification,16,oracle_best_of_random,0,6;12;50;52;75;88;110;130;151;168;204;225;235;242;248;251,-0.6222672897897878,0.6222672897897878,0.66796875,0.660850322861496,,,0.0325484999921172
credit-g,classification,32,random_stratified,0,4;7;13;17;20;25;27;40;49;50;53;55;56;75;76;99;113;115;117;119;120;151;159;161;173;178;202;214;216;218;230;245,-0.7806869701226513,0.7806869701226513,0.6015625,0.6112602481317565,,,0.0443532678764313
credit-g,classification,32,random_stratified,1,0;7;36;37;50;52;58;65;67;78;79;80;83;84;88;91;95;97;103;109;136;142;149;151;152;180;184;201;204;217;246;247,-0.6159422760518298,0.6159422760518298,0.69140625,0.6152506711165929,,,0.0328598688356578
credit-g,classification,32,random_stratified,2,3;18;20;30;37;42;44;46;47;52;55;57;71;73;78;85;111;118;138;145;153;167;175;182;185;195;221;226;232;234;246;255,-0.8869171367607769,0.8869171367607769,0.57421875,0.5709206994123195,,,0.0326370729599148
credit-g,classification,32,random_stratified,3,3;30;37;44;56;68;69;89;92;93;98;117;133;141;145;146;152;156;167;170;173;177;184;185;191;206;213;219;241;246;248;250,-0.7347414022115802,0.7347414022115802,0.6328125,0.6004861060726983,,,0.0333142520394176
credit-g,classification,32,random_stratified,4,8;15;17;18;29;40;51;61;70;80;81;86;91;97;102;116;125;138;155;162;166;177;195;201;215;216;220;221;224;233;241;242,-0.79635854864554,0.79635854864554,0.57421875,0.586882391351665,,,0.0327650860417634
credit-g,classification,32,random_stratified,5,5;18;21;26;40;41;42;57;59;79;84;88;100;101;103;105;106;109;113;128;137;138;148;161;183;198;218;237;238;243;250;251,-0.921017364396305,0.921017364396305,0.6484375,0.5534353914242183,,,0.0326580652035772
credit-g,classification,32,random_stratified,6,0;13;15;18;19;22;25;31;36;42;43;52;53;85;97;105;107;110;116;150;153;159;177;182;188;201;207;209;210;230;251;254,-0.6862187599458147,0.6862187599458147,0.65625,0.6012116375244867,,,0.0331997901666909
credit-g,classification,32,random_stratified,7,3;7;8;24;31;37;42;69;72;93;97;114;133;134;139;145;149;155;157;163;172;176;185;201;207;209;216;219;224;233;244;253,-0.7713405139679175,0.7713405139679175,0.62890625,0.6123848218820286,,,0.0387182319536805
credit-g,classification,32,random_stratified,8,5;15;16;26;37;40;46;47;50;82;89;107;113;115;125;128;140;148;156;176;185;187;195;207;210;217;219;220;223;232;249;250,-0.7769959718111668,0.7769959718111668,0.63671875,0.5544148588841326,,,0.0327108448836952
credit-g,classification,32,random_stratified,9,10;15;16;20;28;35;43;46;50;59;65;75;85;90;96;100;105;106;113;136;148;153;155;157;176;201;217;227;235;239;241;252,-0.6795803224860726,0.6795803224860726,0.60546875,0.6131466299064066,,,0.0325145488604903
credit-g,classification,32,random_stratified,10,5;19;20;24;40;50;57;65;73;91;111;119;124;133;136;144;146;152;161;167;168;179;180;196;203;208;219;235;238;243;244;253,-0.7522326136326837,0.7522326136326837,0.66796875,0.5905100486106072,,,0.0326721870806068
credit-g,classification,32,random_stratified,11,10;21;23;27;30;36;38;51;54;66;68;74;75;78;104;110;135;149;150;153;154;161;170;185;190;195;197;202;203;209;217;230,-0.6939997226431607,0.6939997226431607,0.6484375,0.642603206849017,,,0.0327233530115336
credit-g,classification,32,random_stratified,12,10;20;33;43;45;47;54;60;70;74;85;87;100;101;121;129;130;140;145;151;160;184;187;188;190;192;214;220;223;235;247;248,-0.6248022265773809,0.6248022265773809,0.69140625,0.6323369368062106,,,0.0326562230475246
credit-g,classification,32,random_stratified,13,12;15;25;34;35;51;63;74;77;82;88;106;118;137;138;147;149;151;152;153;154;160;177;207;211;216;226;228;240;242;243;245,-0.9440803220102656,0.9440803220102656,0.60546875,0.6386490604367699,,,0.033323966898024
credit-g,classification,32,random_stratified,14,3;9;17;20;21;29;34;50;65;74;75;77;80;81;93;96;128;129;131;132;135;140;148;160;164;187;190;221;223;229;239;248,-0.918764615706878,0.918764615706878,0.57421875,0.5771965464702895,,,0.0344953190069645
credit-g,classification,32,random_stratified,15,2;3;7;10;18;23;26;28;29;38;44;46;67;68;69;72;73;83;90;122;130;134;165;166;198;199;219;224;229;247;252;254,-0.7307415588831273,0.7307415588831273,0.625,0.6011753609518973,,,0.0331542019266635
credit-g,classification,32,random_stratified,16,5;14;23;26;28;41;45;50;54;61;64;79;80;129;139;145;161;177;180;183;188;195;198;206;215;232;233;234;242;246;247;255,-0.7558645085879114,0.7558645085879114,0.65625,0.5337734890807516,,,0.0326651858631521
credit-g,classification,32,random_stratified,17,6;16;19;20;22;25;26;31;47;63;82;93;100;107;112;115;124;145;146;163;177;180;190;195;199;203;212;217;231;232;240;252,-0.818629783154778,0.818629783154778,0.58984375,0.5824203729231663,,,0.0326014100573957
credit-g,classification,32,random_stratified,18,2;35;39;41;42;52;56;78;85;90;95;132;149;151;152;155;156;168;169;174;182;184;194;196;198;201;228;235;238;246;252;253,-0.6032487698348943,0.6032487698348943,0.6875,0.6837771167380104,,,0.032570483861491
credit-g,classification,32,random_stratified,19,17;23;29;50;54;57;60;61;62;68;87;92;95;96;101;115;120;133;139;140;152;168;188;203;209;215;218;230;234;236;247;255,-0.660816294956632,0.660816294956632,0.62109375,0.6056011028078067,,,0.0325588469859212
credit-g,classification,32,additive,0,9;10;32;51;52;56;68;72;74;86;87;94;108;110;112;117;130;133;134;155;165;166;167;173;174;182;196;199;224;227;234;238,-0.7119114078645834,0.7119114078645834,0.65625,0.723463687150838,,,0.0343291091267019
credit-g,classification,32,k_center,0,0;4;5;10;11;18;20;24;26;38;40;56;80;85;93;97;103;115;116;131;136;140;203;210;218;222;230;231;241;245;248;250,-0.8041118467541708,0.8041118467541708,0.6640625,0.6540303272146848,,,0.0334018650464713
credit-g,classification,32,k_medoids,0,6;13;17;26;48;54;55;57;75;81;82;94;97;106;113;116;120;136;141;142;151;170;171;176;186;188;202;209;210;214;245;252,-0.6883204605098464,0.6883204605098464,0.67578125,0.684502648189799,,,0.0325524059589952
credit-g,classification,32,nearest_query_cluster,0,2;7;16;27;34;35;36;46;53;72;73;96;99;101;118;129;140;141;149;158;166;169;180;185;187;196;199;208;209;214;243;255,-0.6752958696339462,0.6752958696339462,0.67578125,0.6873322208517739,,,0.0341810369864106
credit-g,classification,32,CRUMB-like,0,12;23;26;35;36;46;50;55;64;81;92;99;101;109;113;114;124;129;154;158;162;163;170;178;183;196;199;217;228;250;252;255,-0.7696126921468263,0.7696126921468263,0.67578125,0.577414205905826,,,0.0325970540288835
credit-g,classification,32,LUCoS-like,0,35;46;53;55;59;68;82;95;99;101;107;114;117;129;135;136;149;156;170;180;185;196;198;199;203;206;209;214;232;235;250;254,-0.7486077923366699,0.7486077923366699,0.64453125,0.6859537110933759,,,0.032635852927342
credit-g,classification,32,DPP,0,0;4;6;10;18;20;24;26;56;70;86;90;93;97;98;103;116;121;136;171;172;176;177;203;210;218;221;222;230;231;241;245,-0.8982245357771079,0.8982245357771079,0.55859375,0.5647536820721178,,,0.0331261500250548
credit-g,classification,32,pairwise_FM_greedy,0,9;15;17;19;32;48;51;53;72;86;94;104;107;108;110;112;117;133;134;153;165;166;170;174;191;199;224;227;231;233;234;242,-0.6647862392671327,0.6647862392671327,0.703125,0.6619023434665893,,,0.0327490230556577
credit-g,classification,32,feature_FM_greedy,0,2;5;7;22;51;52;61;66;67;70;72;88;100;135;149;158;165;169;177;192;197;205;206;210;216;221;224;225;235;246;247;252,-0.7532257368242452,0.7532257368242452,0.5,0.4931074512080099,,,0.0327195178251713
credit-g,classification,32,complementarity:cosine_diversity,0,9;10;32;51;52;56;68;72;74;86;87;94;108;110;112;117;130;133;134;155;165;166;167;173;174;182;196;199;224;227;234;238,-0.7119114078645834,0.7119114078645834,0.65625,0.723463687150838,,,0.0325853361282497
credit-g,classification,32,pairwise_FM_swap,0,9;15;17;19;32;48;51;53;72;86;94;104;107;108;110;112;117;133;134;153;165;166;170;174;191;199;224;227;231;233;234;242,-0.6647862392671327,0.6647862392671327,0.703125,0.6619023434665893,,,0.0328870199155062
credit-g,classification,32,oracle_best_of_random,0,24;34;37;41;45;48;49;51;52;60;65;76;80;81;86;98;100;103;110;112;122;127;136;143;145;151;184;220;223;235;242;250,-0.5409345130622122,0.5409345130622122,0.70703125,0.734056446346949,,,0.0326410110574215
credit-g,classification,64,random_stratified,0,4;8;12;16;24;27;29;32;36;37;39;40;42;46;55;59;62;65;68;70;72;79;80;84;87;95;102;103;104;115;117;119;134;135;136;139;140;141;144;147;148;152;153;163;168;176;184;194;198;201;202;207;215;216;218;222;224;227;230;234;235;239;243;247,-0.6171458288061806,0.6171458288061806,0.6875,0.6727853152434158,,,0.0477443400304764
credit-g,classification,64,random_stratified,1,1;2;4;9;14;23;35;40;45;46;47;49;50;55;57;77;80;82;95;105;114;142;145;151;152;154;156;157;166;167;168;170;171;172;174;176;177;178;180;185;186;193;196;197;200;202;204;205;207;213;216;217;225;227;230;231;237;241;243;244;246;247;252;255,-0.6025048530925554,0.6025048530925554,0.6796875,0.6203656678517013,,,0.0367150490637868
credit-g,classification,64,random_stratified,2,4;5;7;8;9;11;25;34;43;44;49;54;57;60;63;68;70;72;82;84;90;100;102;107;108;109;115;119;122;128;129;130;132;133;134;139;147;150;153;155;156;160;166;167;169;172;177;190;193;200;207;213;214;216;224;226;227;228;238;239;247;251;252;253,-0.6375386006830281,0.6375386006830281,0.66015625,0.6730029746789523,,,0.0336090570781379
credit-g,classification,64,random_stratified,3,4;10;12;17;20;27;28;29;32;33;34;35;41;42;43;49;52;53;63;66;67;73;75;82;84;88;92;101;102;108;111;112;114;115;121;131;132;139;149;150;156;166;168;169;177;186;187;188;189;191;192;194;199;200;202;206;209;210;231;236;239;243;250;251,-0.6842375992846985,0.6842375992846985,0.65625,0.6654211710077631,,,0.0335088949650526
credit-g,classification,64,random_stratified,4,0;2;5;8;17;20;21;25;26;41;43;45;47;50;53;54;65;66;67;68;69;71;78;86;90;97;98;99;100;103;106;107;109;110;117;121;128;135;140;151;153;154;165;167;168;170;173;175;177;192;196;199;212;213;214;219;220;225;231;235;238;241;247;255,-0.6753631251915995,0.6753631251915995,0.640625,0.5807516505840528,,,0.0342337759211659
credit-g,classification,64,random_stratified,5,0;1;2;5;6;8;10;12;15;19;28;33;41;44;50;59;62;64;71;73;75;78;82;84;91;92;97;100;103;106;114;117;120;122;123;125;127;138;142;152;155;162;167;172;176;188;192;198;201;203;204;208;212;215;218;220;221;222;225;226;228;238;247;252,-0.5926851435941485,0.5926851435941485,0.66796875,0.6742001015744032,,,0.0335336429998278
credit-g,classification,64,random_stratified,6,3;9;13;25;29;31;33;35;37;39;40;43;44;45;56;61;71;74;75;84;92;95;100;104;108;111;115;124;127;132;136;140;141;142;151;152;155;159;162;163;165;166;176;189;192;193;197;201;206;207;216;217;219;223;224;226;227;229;233;239;243;245;248;252,-0.732511654244475,0.732511654244475,0.640625,0.5848871798592469,,,0.033586923032999
credit-g,classification,64,random_stratified,7,2;6;9;11;12;13;14;24;26;27;32;35;39;42;48;50;51;55;56;57;60;63;72;73;86;89;93;96;97;101;103;104;105;107;109;114;116;120;126;127;128;139;142;159;164;165;167;169;172;173;177;179;187;199;205;207;209;210;217;222;226;230;236;244,-0.796957921165424,0.796957921165424,0.6015625,0.5816585648987884,,,0.033595637185499
credit-g,classification,64,random_stratified,8,0;3;20;21;30;31;32;43;49;50;53;54;58;64;65;71;73;75;78;79;80;82;93;94;97;102;103;104;108;111;117;120;121;124;130;135;139;145;150;167;170;171;172;176;180;181;188;189;192;193;195;204;213;215;216;219;223;228;231;234;238;243;244;245,-0.6421446250570042,0.6421446250570042,0.6640625,0.6697380831459043,,,0.0335725520271807
credit-g,classification,64,random_stratified,9,0;3;7;9;10;16;27;29;30;33;34;35;40;45;46;50;51;52;56;59;63;64;71;76;77;81;83;84;85;90;92;102;106;107;109;110;111;115;121;123;124;125;126;129;130;143;149;157;162;167;184;187;191;199;202;205;213;234;235;246;247;250;252;253,-0.528237043740442,0.528237043740442,0.72265625,0.74780526735834,,,0.0335311389062553
credit-g,classification,64,random_stratified,10,0;13;14;17;18;20;23;30;31;35;37;38;39;44;52;53;54;60;67;68;69;72;75;83;86;89;106;108;111;112;117;125;135;136;141;145;146;147;159;160;164;165;167;175;176;177;189;192;193;198;202;217;221;223;224;226;229;230;237;241;242;251;253;254,-0.5840452437949246,0.5840452437949246,0.6875,0.6694115939925996,,,0.0335741040762513
credit-g,classification,64,random_stratified,11,7;9;11;14;19;21;31;33;34;35;36;37;39;52;58;59;60;61;68;75;82;95;100;102;108;116;123;127;133;135;136;138;142;143;152;153;157;163;164;166;168;169;172;175;176;179;187;191;192;196;198;203;204;210;211;217;220;221;235;239;242;248;250;253,-0.656156172220758,0.656156172220758,0.6171875,0.6695929768555466,,,0.033231358975172
credit-g,classification,64,random_stratified,12,3;5;8;11;12;23;31;37;38;40;43;44;45;48;53;54;60;64;67;76;79;81;86;91;96;108;109;112;115;119;121;123;125;127;129;134;140;143;146;148;153;160;161;163;170;177;184;188;197;203;209;212;214;216;217;220;225;228;230;231;239;240;254;255,-0.5733730307231306,0.5733730307231306,0.73828125,0.6971994485960966,,,0.0334814959205687
credit-g,classification,64,random_stratified,13,7;9;11;12;14;16;22;31;35;36;39;47;49;57;59;60;68;69;72;80;86;89;94;95;97;101;102;112;114;115;118;119;123;129;131;141;143;144;156;161;164;168;180;184;185;192;202;203;204;208;209;210;211;218;228;230;231;232;235;237;246;247;252;255,-0.6700500867531403,0.6700500867531403,0.66796875,0.593666110425887,,,0.0334946038201451
credit-g,classification,64,random_stratified,14,0;2;11;12;16;21;24;28;33;40;41;44;45;48;54;63;65;66;69;71;74;84;86;92;93;99;101;102;103;108;109;117;124;125;126;131;133;137;140;142;149;158;163;164;166;169;171;174;175;182;184;206;223;224;226;227;229;235;236;237;239;240;246;251,-0.5508659222264163,0.5508659222264163,0.7421875,0.7428716534861786,,,0.0337089670356363
credit-g,classification,64,random_stratified,15,1;4;8;9;11;14;17;19;23;27;29;31;33;36;38;43;49;52;58;72;93;97;98;100;101;105;106;109;113;114;117;122;124;125;126;137;141;143;146;149;159;162;164;166;168;170;172;175;176;177;180;186;195;200;203;204;205;216;221;227;235;240;243;255,-0.6480893436915617,0.6480893436915617,0.64453125,0.6366175723717623,,,0.0335090770386159
credit-g,classification,64,random_stratified,16,8;10;14;22;26;28;33;35;36;39;44;46;47;52;57;58;67;68;71;79;82;85;87;88;90;98;99;103;107;109;111;112;114;121;122;123;133;134;141;142;154;160;164;167;173;175;183;184;185;187;193;200;202;210;212;216;221;229;234;241;243;246;247;249,-0.6135939746926604,0.6135939746926604,0.6875,0.6208009867227744,,,0.0334999428596347
credit-g,classification,64,random_stratified,17,2;6;7;10;16;17;32;33;35;36;38;47;57;59;60;61;64;67;68;69;73;74;80;87;91;96;98;101;102;105;111;113;115;118;133;136;138;143;144;145;147;161;167;169;170;172;174;175;179;186;187;191;192;193;198;202;203;204;213;227;229;246;249;252,-0.6754744058975319,0.6754744058975319,0.640625,0.6458318218094755,,,0.0345877080690115
credit-g,classification,64,random_stratified,18,5;7;10;11;12;15;20;22;24;26;30;39;46;54;59;62;67;81;82;84;88;95;97;110;114;115;129;133;138;139;142;144;146;154;157;158;162;166;169;170;172;175;177;180;182;184;187;189;196;199;201;209;210;214;223;226;227;229;230;236;240;249;250;255,-0.6360769291879209,0.6360769291879209,0.71484375,0.716498585213669,,,0.0337207750417292
credit-g,classification,64,random_stratified,19,2;3;4;5;6;7;24;32;33;34;35;36;38;41;42;44;48;52;54;66;90;91;92;96;101;102;103;110;112;116;119;122;128;146;150;152;153;157;167;171;177;179;180;181;186;189;202;204;206;209;212;213;214;216;218;219;224;229;236;243;246;247;252;255,-0.5856624088949327,0.5856624088949327,0.6875,0.7005368932743234,,,0.0334608240518718
credit-g,classification,64,additive,0,1;14;21;24;25;32;38;40;45;46;51;52;55;63;65;72;75;77;78;81;84;86;90;94;98;99;117;118;119;121;122;123;133;134;143;146;149;150;158;160;166;168;174;177;182;187;188;192;196;198;206;210;214;217;223;224;227;228;234;235;236;239;242;248,-0.5754038582129184,0.5754038582129184,0.734375,0.7411303780018864,,,0.0332506468985229
