dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds,random_utility,improvement_over_random,normalized_improvement
credit-g,classification,32,k_center,0,0;4;5;10;11;18;20;24;26;38;40;56;80;85;93;97;103;115;116;131;136;140;203;210;218;222;230;231;241;245;248;250,-0.8041118467541708,0.8041118467541708,0.6640625,0.6540303272146848,,,0.0334018650464713,-0.7576489841193683,-0.04646286263480248,-0.06132505105752536
credit-g,classification,32,k_medoids,0,6;13;17;26;48;54;55;57;75;81;82;94;97;106;113;116;120;136;141;142;151;170;171;176;186;188;202;209;210;214;245;252,-0.6883204605098464,0.6883204605098464,0.67578125,0.684502648189799,,,0.0325524059589952,-0.7576489841193683,0.06932852360952191,0.09150480639804981
credit-g,classification,32,nearest_query_cluster,0,2;7;16;27;34;35;36;46;53;72;73;96;99;101;118;129;140;141;149;158;166;169;180;185;187;196;199;208;209;214;243;255,-0.6752958696339462,0.6752958696339462,0.67578125,0.6873322208517739,,,0.0341810369864106,-0.7576489841193683,0.08235311448542215,0.10869560470821847
credit-g,classification,32,CRUMB-like,0,12;23;26;35;36;46;50;55;64;81;92;99;101;109;113;114;124;129;154;158;162;163;170;178;183;196;199;217;228;250;252;255,-0.7696126921468263,0.7696126921468263,0.67578125,0.577414205905826,,,0.0325970540288835,-0.7576489841193683,-0.011963708027457942,-0.015790568295110455
credit-g,classification,32,LUCoS-like,0,35;46;53;55;59;68;82;95;99;101;107;114;117;129;135;136;149;156;170;180;185;196;198;199;203;206;209;214;232;235;250;254,-0.7486077923366699,0.7486077923366699,0.64453125,0.6859537110933759,,,0.032635852927342,-0.7576489841193683,0.009041191782698466,0.011933219699630742
credit-g,classification,32,DPP,0,0;4;6;10;18;20;24;26;56;70;86;90;93;97;98;103;116;121;136;171;172;176;177;203;210;218;221;222;230;231;241;245,-0.8982245357771079,0.8982245357771079,0.55859375,0.5647536820721178,,,0.0331261500250548,-0.7576489841193683,-0.1405755516577396,-0.18554179389698988
credit-g,classification,32,pairwise_FM_greedy,0,9;15;17;19;32;48;51;53;72;86;94;104;107;108;110;112;117;133;134;153;165;166;170;174;191;199;224;227;231;233;234;242,-0.6647862392671327,0.6647862392671327,0.703125,0.6619023434665893,,,0.0327490230556577,-0.7576489841193683,0.09286274485223567,0.12256697599901362
credit-g,classification,32,feature_FM_greedy,0,2;5;7;22;51;52;61;66;67;70;72;88;100;135;149;158;165;169;177;192;197;205;206;210;216;221;224;225;235;246;247;252,-0.7532257368242452,0.7532257368242452,0.5,0.4931074512080099,,,0.0327195178251713,-0.7576489841193683,0.004423247295123112,0.005838122122296972
credit-g,classification,32,complementarity:cosine_diversity,0,9;10;32;51;52;56;68;72;74;86;87;94;108;110;112;117;130;133;134;155;165;166;167;173;174;182;196;199;224;227;234;238,-0.7119114078645834,0.7119114078645834,0.65625,0.723463687150838,,,0.0325853361282497,-0.7576489841193683,0.04573757625478492,0.06036776556619644
credit-g,classification,32,pairwise_FM_swap,0,9;15;17;19;32;48;51;53;72;86;94;104;107;108;110;112;117;133;134;153;165;166;170;174;191;199;224;227;231;233;234;242,-0.6647862392671327,0.6647862392671327,0.703125,0.6619023434665893,,,0.0328870199155062,-0.7576489841193683,0.09286274485223567,0.12256697599901362
credit-g,classification,32,oracle_best_of_random,0,24;34;37;41;45;48;49;51;52;60;65;76;80;81;86;98;100;103;110;112;122;127;136;143;145;151;184;220;223;235;242;250,-0.5409345130622122,0.5409345130622122,0.70703125,0.734056446346949,,,0.0326410110574215,-0.7576489841193683,0.21671447105715613,0.2860354538837639
credit-g,classification,64,additive,0,1;14;21;24;25;32;38;40;45;46;51;52;55;63;65;72;75;77;78;81;84;86;90;94;98;99;117;118;119;121;122;123;133;134;143;146;149;150;158;160;166;168;174;177;182;187;188;192;196;198;206;210;214;217;223;224;227;228;234;235;236;239;242;248,-0.5754038582129184,0.5754038582129184,0.734375,0.7411303780018864,,,0.0332506468985229,-0.6351356956471267,0.05973183743420829,0.09404578870874003
credit-g,classification,64,k_center,0,0;4;5;10;11;18;20;24;25;26;28;29;31;38;40;56;58;68;80;85;91;93;94;97;98;103;109;115;116;123;124;125;126;131;132;136;140;144;162;171;172;175;190;201;203;210;211;215;217;218;219;221;222;223;230;231;233;238;241;243;245;248;250;252,-0.7147787947529154,0.7147787947529154,0.62890625,0.6324820430965682,,,0.0334094471763819,-0.6351356956471267,-0.0796430991057887,-0.12539540707854877
credit-g,classification,64,k_medoids,0,0;1;2;4;6;11;13;17;18;20;26;29;31;34;38;42;47;54;55;57;58;62;64;75;76;81;91;93;94;97;102;104;107;108;109;111;113;114;122;123;124;126;136;151;152;162;171;176;179;187;192;198;203;210;214;216;221;224;226;230;231;243;245;252,-0.693937439963799,0.693937439963799,0.6328125,0.5962417470797359,,,0.0334883048199117,-0.6351356956471267,-0.05880174431667229,-0.09258138807134812
credit-g,classification,64,nearest_query_cluster,0,2;7;12;16;19;22;27;34;35;36;37;45;46;48;50;51;53;55;61;64;65;71;73;74;99;100;101;105;106;114;118;128;129;130;132;134;140;141;148;149;150;158;161;166;169;170;180;183;185;192;194;195;196;197;199;208;209;214;219;228;250;252;254;255,-0.5923331343750631,0.5923331343750631,0.71484375,0.6954218965392149,,,0.035472118994221,-0.6351356956471267,0.04280256127206361,0.06739120721037882
credit-g,classification,64,CRUMB-like,0,2;12;16;18;20;23;24;26;35;36;45;46;50;53;55;64;70;74;81;86;92;96;99;101;102;105;109;113;114;124;129;130;136;143;149;152;154;157;158;162;163;166;170;171;176;178;179;183;185;192;196;197;199;209;210;214;217;218;221;228;240;250;252;255,-0.6360627025515608,0.6360627025515608,0.6953125,0.6690851048392947,,,0.0334688348229974,-0.6351356956471267,-0.0009270069044341467,-0.0014595414976474254
credit-g,classification,64,LUCoS-like,0,1;2;4;17;20;22;27;31;33;35;45;46;53;55;59;61;63;68;73;76;79;82;88;99;101;104;106;107;109;114;130;133;135;142;145;149;150;155;156;158;164;169;170;171;172;176;180;190;196;198;200;203;205;209;212;214;217;225;228;232;235;250;252;255,-0.6188845557067673,0.6188845557067673,0.703125,0.6874047739969528,,,0.033523587975651,-0.6351356956471267,0.016251139940359427,0.025586878602062314
credit-g,classification,64,DPP,0,0;4;6;10;18;20;21;24;25;26;29;31;38;43;44;56;57;58;68;70;77;86;90;91;93;94;97;98;99;103;109;116;121;123;125;126;131;136;143;144;153;162;171;172;176;177;203;210;211;216;218;219;221;222;223;226;229;230;231;241;245;247;250;252,-0.6552994084226131,0.6552994084226131,0.59765625,0.6134368424871217,,,0.0335789718665182,-0.6351356956471267,-0.020163712775486453,-0.03174709422518295
credit-g,classification,64,pairwise_FM_greedy,0,1;10;14;24;25;28;31;32;34;38;40;45;51;52;53;54;55;72;75;77;78;81;84;86;90;94;99;117;119;121;122;123;132;133;134;135;138;143;149;150;165;166;167;168;177;182;188;192;196;198;199;200;206;210;223;224;227;234;235;236;239;240;242;248,-0.5407421858280614,0.5407421858280614,0.75,0.7475150547776247,,,0.0334330729674547,-0.6351356956471267,0.09439350981906525,0.14861943749341572
credit-g,classification,64,feature_FM_greedy,0,0;1;10;12;13;15;24;25;28;34;38;45;47;53;57;60;68;69;74;75;81;90;93;97;103;110;111;112;113;115;121;122;126;130;132;135;139;151;153;156;158;188;190;198;200;203;205;206;210;215;217;218;219;221;223;227;229;232;234;236;239;240;250;252,-0.5653457896477458,0.5653457896477458,0.6796875,0.7066313574693462,,,0.0335426561068743,-0.6351356956471267,0.06978990599938084,0.1098818826869325
credit-g,classification,64,complementarity:cosine_diversity,0,1;14;21;24;25;32;38;40;45;46;51;52;55;63;65;72;75;77;78;81;84;86;90;94;98;99;117;118;119;121;122;123;133;134;143;146;149;150;158;160;166;168;174;177;182;187;188;192;196;198;206;210;214;217;223;224;227;228;234;235;236;239;242;248,-0.5754038582129184,0.5754038582129184,0.734375,0.7411303780018864,,,0.0339536950923502,-0.6351356956471267,0.05973183743420829,0.09404578870874003
credit-g,classification,64,pairwise_FM_swap,0,1;10;14;24;25;28;31;32;34;38;40;45;51;52;53;54;55;72;75;77;78;81;84;86;90;94;99;117;119;121;122;123;132;133;134;135;138;143;149;150;165;166;167;168;177;182;188;192;196;198;199;200;206;210;223;224;227;234;235;236;239;240;242;248,-0.5407421858280614,0.5407421858280614,0.75,0.7475150547776247,,,0.0334323109127581,-0.6351356956471267,0.09439350981906525,0.14861943749341572
credit-g,classification,64,oracle_best_of_random,0,3;5;12;15;19;25;27;32;36;52;53;54;55;57;68;69;81;82;86;90;94;101;107;108;109;110;115;116;123;127;130;131;133;135;136;140;143;149;152;153;154;155;157;163;167;172;175;180;185;188;192;197;199;211;216;217;227;234;235;236;238;240;248;250,-0.551913266347997,0.551913266347997,0.71484375,0.7491475005441487,,,0.033493593102321,-0.6351356956471267,0.08322242929912971,0.1310309432606147
electricity,classification,16,additive,0,7;8;59;87;91;120;130;147;148;156;173;179;188;227;244;248,-0.6799760056046479,0.6799760056046479,0.67578125,0.7267365661861075,,,0.0284625261556357,-0.8174069940590549,0.13743098845440704,0.168130428847882
electricity,classification,16,k_center,0,2;8;10;11;17;22;38;39;48;51;87;88;139;190;214;222,-0.7457238125651386,0.7457238125651386,0.61328125,0.6369905760469325,,,0.0285478038713336,-0.8174069940590549,0.07168318149391628,0.08769582596541547
electricity,classification,16,k_medoids,0,1;8;10;11;48;51;65;74;88;102;119;185;193;195;221;229,-1.3667129807691576,1.3667129807691576,0.5078125,0.5050240279598078,,,0.0284233971033245,-0.8174069940590549,-0.5493059867101027,-0.6720103824685615
electricity,classification,16,nearest_query_cluster,0,9;17;66;74;78;81;106;119;151;168;171;185;193;215;230;255,-1.0652483959532797,1.0652483959532797,0.54296875,0.5288335517693316,,,0.0283801620826125,-0.8174069940590549,-0.24784140189422477,-0.3032044057556951
electricity,classification,16,CRUMB-like,0,3;9;11;16;22;62;64;74;77;78;110;113;125;126;159;241,-0.6794626613569885,0.6794626613569885,0.64453125,0.7452724208949635,,,0.028368785046041,-0.8174069940590549,0.1379443327020664,0.16875844433024315
electricity,classification,16,LUCoS-like,0,9;14;35;49;64;72;74;78;106;124;134;136;171;213;249;255,-1.2030827516577642,1.2030827516577642,0.44921875,0.4928852274854896,,,0.028331427834928,-0.8174069940590549,-0.3856757575987093,-0.4718283063416577
electricity,classification,16,DPP,0,0;2;8;9;10;11;28;48;51;75;88;139;159;190;219;237,-0.805224974665435,0.805224974665435,0.5625,0.6017911751856706,,,0.0284275938756763,-0.8174069940590549,0.012182019393619958,0.014903248298778133
electricity,classification,16,pairwise_FM_greedy,0,22;36;87;98;130;153;156;160;163;166;173;188;222;236;244;248,-0.6827340036805775,0.6827340036805775,0.7265625,0.7656805841602696,,,0.0284183700568974,-0.8174069940590549,0.13467299037847746,0.1647563470306541
electricity,classification,16,feature_FM_greedy,0,24;34;38;44;80;87;90;95;155;160;187;201;203;219;234;253,-0.6535043770060283,0.6535043770060283,0.62890625,0.7955439056356488,,,0.0346205101814121,-0.8174069940590549,0.16390261705302667,0.20051531029741257
electricity,classification,16,complementarity:label_target_complementarity,0,7;8;59;87;91;96;120;130;147;156;173;179;188;227;244;248,-0.733677225644623,0.733677225644623,0.62890625,0.6957498595768583,,,0.0284635068383067,-0.8174069940590549,0.08372976841443192,0.10243338878059896
electricity,classification,16,pairwise_FM_swap,0,22;36;87;98;130;153;156;160;163;166;173;188;222;236;244;248,-0.6827340036805775,0.6827340036805775,0.7265625,0.7656805841602696,,,0.0283440880011767,-0.8174069940590549,0.13467299037847746,0.1647563470306541
electricity,classification,16,oracle_best_of_random,0,10;11;20;38;39;45;79;100;146;147;148;154;162;178;242;255,-0.6176635442930529,0.6176635442930529,0.6796875,0.744429882044561,,,0.0284110580105334,-0.8174069940590549,0.199743449766002,0.24436229591592068
electricity,classification,32,additive,0,7;22;30;36;44;64;65;74;80;84;87;89;90;106;109;113;122;123;125;126;156;162;172;176;179;196;197;208;213;218;222;248,-0.8335645707838357,0.8335645707838357,0.671875,0.7177806902577545,,,0.0287916709203273,-0.7621233706484105,-0.07144120013542521,-0.09373967901632962
electricity,classification,32,k_center,0,2;3;6;8;9;10;11;17;22;28;38;39;48;51;57;68;87;88;125;139;140;159;164;169;175;190;214;218;222;232;241;247,-0.8274185148454061,0.8274185148454061,0.67578125,0.6945952693003807,,,0.0288715620990842,-0.7621233706484105,-0.06529514419699556,-0.08567529446242121
electricity,classification,32,k_medoids,0,2;8;10;11;13;28;32;38;39;48;51;56;65;74;88;96;119;136;146;180;185;189;195;196;215;220;224;226;229;248;251;253,-0.7159095357923999,0.7159095357923999,0.640625,0.6671035386631716,,,0.0289400138426572,-0.7621233706484105,0.046213834856010605,0.06063825967794705
electricity,classification,32,nearest_query_cluster,0,7;9;14;17;35;44;49;66;74;78;81;92;106;119;125;138;151;166;168;171;179;185;192;193;197;213;215;230;240;243;251;255,-1.027455863706566,1.027455863706566,0.48828125,0.5313611683205391,,,0.0292764110490679,-0.7621233706484105,-0.26533249305815554,-0.34814900484210587
electricity,classification,32,CRUMB-like,0,3;9;11;14;16;22;35;37;62;64;74;77;78;79;96;100;110;113;123;125;126;159;160;163;169;175;190;194;202;219;237;241,-0.8299626351567296,0.8299626351567296,0.58984375,0.6618922798477189,,,0.0288792629726231,-0.7621233706484105,-0.06783926450831912,-0.08901349456138818
electricity,classification,32,LUCoS-like,0,5;7;9;14;30;41;44;49;54;64;74;78;92;100;119;123;124;125;138;151;171;179;193;200;202;207;209;215;232;237;243;255,-0.7163785186330335,0.7163785186330335,0.6875,0.7112900205953941,,,0.0288916819263249,-0.7621233706484105,0.045744852015377035,0.06002289626213346
electricity,classification,32,DPP,0,0;2;8;9;10;11;24;28;29;33;39;47;48;51;57;75;88;91;107;130;139;159;160;178;190;214;219;222;237;238;241;249,-0.7665528744196242,0.7665528744196242,0.60546875,0.7028022218061537,,,0.0286765890195965,-0.7621233706484105,-0.00442950377121365,-0.005812056081478057
electricity,classification,32,pairwise_FM_greedy,0,11;18;30;36;40;61;80;84;87;90;91;94;106;113;115;123;136;139;154;156;162;164;172;178;179;196;197;215;244;247;248;255,-0.8151250296443799,0.8151250296443799,0.66796875,0.7137240217187792,,,0.0292446231469512,-0.7621233706484105,-0.053001658995969425,-0.06954472338366412
electricity,classification,32,feature_FM_greedy,0,8;15;23;25;30;51;59;71;85;87;98;100;106;109;114;126;144;146;148;158;162;165;180;186;198;204;208;210;227;237;241;246,-0.6834967721470981,0.6834967721470981,0.6328125,0.7401859826499408,,,0.028709968086332,-0.7621233706484105,0.07862659850131237,0.10316780921495332
electricity,classification,32,complementarity:rbf_diversity,0,7;22;30;36;44;64;65;74;80;84;87;89;90;106;109;113;122;123;125;126;156;162;172;176;179;196;197;208;213;218;222;248,-0.8335645707838357,0.8335645707838357,0.671875,0.7177806902577545,,,0.0318299520295113,-0.7621233706484105,-0.07144120013542521,-0.09373967901632962
electricity,classification,32,pairwise_FM_swap,0,11;18;30;36;40;61;80;84;87;90;91;94;106;113;115;123;136;139;154;156;162;164;172;178;179;196;197;215;244;247;248;255,-0.8151250296443799,0.8151250296443799,0.66796875,0.7137240217187792,,,0.0294644029345363,-0.7621233706484105,-0.053001658995969425,-0.06954472338366412
electricity,classification,32,oracle_best_of_random,0,3;18;19;31;41;51;54;62;74;94;97;98;101;103;111;113;117;120;126;141;142;153;158;162;165;181;200;202;211;241;245;251,-0.5162896626842679,0.5162896626842679,0.78125,0.8167009923235349,,,0.029035247862339,-0.7621233706484105,0.2458337079641426,0.3225641903029277
electricity,classification,64,additive,0,5;7;11;22;29;34;36;40;44;46;51;54;62;63;65;69;73;77;78;82;83;84;85;87;89;95;96;97;106;113;114;115;119;120;121;126;127;128;147;149;155;156;158;164;165;170;172;179;188;193;194;196;200;206;214;218;219;221;222;227;238;248;253;255,-0.6879563708158836,0.6879563708158836,0.70703125,0.7741371778069026,,,0.0286057519260793,-0.6055239629866598,-0.08243240782922379,-0.13613401428844832
electricity,classification,64,k_center,0,2;3;5;6;8;9;10;11;16;17;22;28;31;37;38;39;40;48;51;52;57;59;64;68;79;85;87;88;89;91;105;107;109;113;122;125;128;139;140;144;157;159;163;164;169;174;175;178;186;190;198;203;208;214;217;218;219;222;232;235;237;238;241;247,-0.6993787860075648,0.6993787860075648,0.6953125,0.7490482431504711,,,0.0285624070093035,-0.6055239629866598,-0.09385482302090498,-0.15499770241623398
electricity,classification,64,k_medoids,0,2;4;5;8;9;10;11;18;19;21;23;28;30;31;39;46;47;48;50;51;52;56;58;59;64;68;69;70;77;79;88;95;101;114;115;119;124;125;128;135;136;143;144;146;158;159;162;165;180;185;193;195;199;208;215;220;224;225;234;236;239;243;244;253,-0.5784989145069191,0.5784989145069191,0.6875,0.7572551956562442,,,0.0286053719464689,-0.6055239629866598,0.027025048479740632,0.04463084887085801
electricity,classification,64,nearest_query_cluster,0,1;7;9;13;14;16;17;30;32;35;44;49;54;55;66;72;74;76;78;81;92;97;106;110;113;119;124;125;132;134;138;151;157;166;168;171;176;179;184;185;192;193;196;197;198;200;201;205;206;207;210;213;215;219;221;223;229;230;240;243;246;251;254;255,-1.0324563978098231,1.0324563978098231,0.55078125,0.5734257005554515,,,0.0285347651224583,-0.6055239629866598,-0.42693243482316334,-0.7050628231414336
electricity,classification,64,CRUMB-like,0,2;3;5;6;9;11;14;16;21;22;24;29;35;37;39;41;44;49;51;54;55;61;62;64;69;74;77;78;79;87;96;100;104;110;113;118;123;125;126;128;138;139;144;157;159;160;163;169;171;175;186;190;193;194;197;202;208;219;234;237;241;242;249;250,-0.6588963711328192,0.6588963711328192,0.65234375,0.725769206765275,,,0.0286333239637315,-0.6055239629866598,-0.0533724081461594,-0.08814252021159935
electricity,classification,64,LUCoS-like,0,5;7;9;14;17;20;23;30;35;41;46;49;52;54;55;61;64;66;72;74;78;79;96;97;99;100;106;110;120;123;124;125;126;138;145;163;164;165;166;168;169;171;173;175;179;190;193;200;202;204;207;209;210;215;219;227;232;234;237;243;246;249;252;255,-0.5520882530121296,0.5520882530121296,0.734375,0.780003744617113,,,0.0285505999345332,-0.6055239629866598,0.05343570997453018,0.08824706079502821
electricity,classification,64,DPP,0,0;2;3;5;6;8;9;10;11;20;22;24;28;29;31;33;37;38;39;41;47;48;51;57;62;64;68;71;75;78;79;85;87;88;91;107;110;128;130;139;140;144;159;160;169;175;178;186;187;188;190;204;208;214;216;219;222;232;235;237;238;241;242;249,-0.6344203806446516,0.6344203806446516,0.64453125,0.7390625975160706,,,0.0285531629342585,-0.6055239629866598,-0.02889641765799178,-0.047721344528570526
electricity,classification,64,pairwise_FM_greedy,0,9;18;22;30;36;40;46;48;52;61;64;65;69;73;78;82;83;84;94;95;98;100;107;109;113;114;115;119;120;126;128;129;130;141;142;143;144;149;154;155;156;172;176;179;181;187;188;193;194;203;204;206;210;214;217;219;222;226;229;235;238;245;248;255,-0.5904285071997968,0.5904285071997968,0.7265625,0.7656805841602696,,,0.0286172088235616,-0.6055239629866598,0.015095455786862999,0.02492957621760638
electricity,classification,64,feature_FM_greedy,0,1;2;3;7;10;19;27;29;36;38;40;44;47;51;60;63;69;73;81;83;89;90;93;96;98;105;108;112;113;115;120;122;125;127;130;133;135;139;140;149;155;179;183;187;192;194;198;199;201;202;205;207;217;219;220;221;226;229;233;234;238;244;245;253,-0.6090799745292674,0.6090799745292674,0.70703125,0.7723272795356675,,,0.0310922821518033,-0.6055239629866598,-0.003556011542607651,-0.005872619020836328
electricity,classification,64,complementarity:label_target_complementarity,0,5;7;11;22;29;34;36;40;44;46;51;54;62;63;65;69;73;77;78;82;83;84;85;87;89;95;96;97;106;113;114;115;119;120;121;126;127;128;147;149;155;156;158;164;165;170;172;179;188;193;194;196;200;206;214;218;219;221;222;227;238;248;253;255,-0.6879563708158836,0.6879563708158836,0.70703125,0.7741371778069026,,,0.0288014258258044,-0.6055239629866598,-0.08243240782922379,-0.13613401428844832
electricity,classification,64,pairwise_FM_swap,0,9;18;22;30;36;40;46;48;52;61;64;65;69;73;76;78;82;83;94;95;98;100;107;109;113;114;115;119;120;126;128;129;130;141;142;143;144;149;154;155;156;172;176;179;181;187;188;193;194;203;204;206;210;214;217;219;222;226;229;235;238;245;248;255,-0.5817951747568153,0.5817951747568153,0.7265625,0.7691755601323098,,,0.028616267023608,-0.6055239629866598,0.023728788229844477,0.0391871993187613
electricity,classification,64,oracle_best_of_random,0,0;5;9;13;20;25;29;30;36;46;50;54;60;64;65;71;80;87;94;95;98;101;105;106;110;113;117;119;121;123;128;133;134;135;138;141;144;150;153;154;156;157;164;165;168;171;172;179;181;182;191;201;202;206;210;214;220;225;233;239;245;248;250;255,-0.5677552214678812,0.5677552214678812,0.734375,0.7762903326468202,,,0.0285548060201108,-0.6055239629866598,0.037768741518778626,0.06237365294758897
california_housing,regression,16,additive,0,25;45;85;91;98;106;112;117;151;163;184;192;223;239;245;246,-0.8083319464305235,,,,0.9330230507671332,0.7481401747429859,0.0270143060479313,-0.8288253763934481,0.02049342996292458,0.024725871753709713
california_housing,regression,16,k_center,0,18;40;73;96;112;114;154;174;194;204;212;219;230;232;239;253,-0.8325401103730685,,,,0.960965500740667,0.749541227922216,0.0272101911250501,-0.8288253763934481,-0.0037147339796204104,-0.004481925970684813
california_housing,regression,16,k_medoids,0,11;13;40;96;110;112;139;154;165;177;194;212;219;222;228;238,-0.7109523020263889,,,,0.8206218852487126,0.6498093752399088,0.0271488581784069,-0.8288253763934481,0.11787307436705918,0.14221701907821915
california_housing,regression,16,nearest_query_cluster,0,35;48;92;96;107;108;110;131;149;166;170;197;224;234;235;247,-1.004974315312024,,,,1.1599989407267943,0.8037017455887049,0.0271642520092427,-0.8288253763934481,-0.17614893891857597,-0.21252840940400583
california_housing,regression,16,CRUMB-like,0,6;30;31;37;57;68;77;90;111;148;152;180;184;213;227;228,-0.6465289898159295,,,,0.746260806777725,0.5663584964609705,0.0272299998905509,-0.8288253763934481,0.18229638657751857,0.21994546953999322
california_housing,regression,16,LUCoS-like,0,31;53;54;65;96;107;120;150;170;181;184;197;212;234;247;255,-0.9304802251542263,,,,1.074013593283739,0.7918078137531317,0.0272538361605256,-0.8288253763934481,-0.10165484876077824,-0.12264929580597458
california_housing,regression,16,DPP,0,0;40;96;101;112;154;174;188;194;204;212;219;230;239;253;255,-1.1112617572372474,,,,1.2826819965694105,1.0080365663322806,0.0271629400085657,-0.8288253763934481,-0.2824363808437993,-0.34076705285351344
california_housing,regression,16,pairwise_FM_greedy,0,3;33;66;77;85;117;120;131;132;151;163;176;181;199;212;246,-0.6650739750497683,,,,0.7676664913800901,0.5504343397517875,0.0271583818830549,-0.8288253763934481,0.16375140134367983,0.1975704485017434
california_housing,regression,16,feature_FM_greedy,0,0;45;62;69;85;98;112;135;151;168;184;194;198;213;239;253,-0.6860534417969416,,,,0.7918821940432753,0.605457824823237,0.027077070903033,-0.8288253763934481,0.1427719345965065,0.1722581603591392
california_housing,regression,16,complementarity:geometry_plus_complementarity,0,45;91;98;112;117;151;152;163;184;192;194;212;223;239;245;246,-0.692462342179161,,,,0.7992797141005813,0.6215007729422883,0.0270883480552583,-0.8288253763934481,0.13636303421428708,0.16452565051477716
california_housing,regression,16,pairwise_FM_swap,0,3;33;84;91;112;117;120;151;157;163;181;212;213;218;221;246,-0.6532608304314859,,,,0.7540310829571341,0.5516490931700171,0.0271031390875577,-0.8288253763934481,0.17556454596196225,0.21182332366066547
california_housing,regression,16,oracle_best_of_random,0,45;52;81;97;109;120;129;130;135;153;171;176;188;205;246;247,-0.6473158463758912,,,,0.7471690417068696,0.544181336297486,0.0270716920495033,-0.8288253763934481,0.18150953001755687,0.21899610604030695
california_housing,regression,32,additive,0,3;14;38;45;50;51;88;96;98;99;101;114;117;119;129;131;135;145;152;173;175;176;184;186;187;196;198;199;239;243;245;252,-0.5850666374265352,,,,0.6753174377980528,0.5052893777195364,0.0272661249618977,-0.6384598618844632,0.053393224457928046,0.08362816152660536
california_housing,regression,32,k_center,0,14;18;29;40;43;73;83;96;98;101;112;114;154;171;174;188;194;204;207;209;212;213;219;221;223;230;232;239;249;252;253;254,-0.6157450260733228,,,,0.7107281918753144,0.568391495218873,0.0272605060599744,-0.6384598618844632,0.02271483581114042,0.0355775471054607
california_housing,regression,32,k_medoids,0,3;33;39;40;42;73;76;96;111;143;153;154;155;164;172;177;194;198;200;204;207;212;219;222;226;228;230;231;233;238;246;247,-0.6591795379855198,,,,0.7608627943636285,0.5744447349201889,0.0283568950835615,-0.6384598618844632,-0.020719676101056517,-0.03245258995593052
california_housing,regression,32,nearest_query_cluster,0,17;18;35;54;68;72;78;92;95;96;98;108;110;115;119;120;131;140;165;168;173;178;184;191;197;205;224;228;234;235;247;255,-0.8624261252952851,,,,0.9954616516612532,0.7650061006940901,0.0273127551190555,-0.6384598618844632,-0.22396626341082182,-0.3507914542188576
california_housing,regression,32,CRUMB-like,0,5;6;30;31;33;37;48;57;60;63;64;67;68;77;90;103;111;148;152;158;171;180;183;184;193;198;199;213;227;228;245;250,-0.5789897745398205,,,,0.6683031744441257,0.4981541280794517,0.0273880888707935,-0.6384598618844632,0.059470087344642764,0.09314616453587582
california_housing,regression,32,LUCoS-like,0,5;25;26;31;43;44;46;65;76;77;94;96;98;109;110;114;125;135;139;140;150;170;184;190;194;198;205;212;216;228;233;255,-0.6660335967735463,,,,0.7687741417609213,0.57392813003093,0.0273162298835814,-0.6384598618844632,-0.0275737348890831,-0.043187890946969024
california_housing,regression,32,DPP,0,0;40;62;73;96;98;100;101;112;154;161;171;174;188;194;204;207;212;213;219;221;230;232;239;241;242;249;251;252;253;254;255,-0.6421342708954143,,,,0.7411881703780505,0.5765391244985163,0.0273076079320162,-0.6384598618844632,-0.003674409010951063,-0.00575511356360878
california_housing,regression,32,pairwise_FM_greedy,0,3;38;40;44;48;50;64;88;96;99;101;113;114;117;119;128;131;135;144;145;148;152;173;176;184;192;239;241;243;245;250;252,-0.6042953741108757,,,,0.697512347504202,0.5162992179676145,0.0273034609854221,-0.6384598618844632,0.03416448777358749,0.053510784018197144
california_housing,regression,32,feature_FM_greedy,0,3;14;15;40;48;60;68;73;83;86;92;96;98;101;102;112;117;120;122;135;151;152;154;156;170;179;184;198;209;213;220;223,-0.5637552060770311,,,,0.6507185625689669,0.4912717688031494,0.027292245067656,-0.6384598618844632,0.07470465580743213,0.1170075994862631
california_housing,regression,32,complementarity:cosine_diversity,0,3;14;38;40;45;50;88;96;98;99;101;114;117;119;129;131;135;145;152;173;175;176;184;186;187;196;199;229;239;243;245;252,-0.5908175076255032,,,,0.6819554217120884,0.5134983702137321,0.0280119460076093,-0.6384598618844632,0.04764235425896002,0.07462075081484364
california_housing,regression,32,pairwise_FM_swap,0,3;38;40;44;48;50;64;88;96;99;101;113;114;117;119;128;131;135;144;145;148;152;173;176;184;192;239;241;243;245;250;252,-0.6042953741108757,,,,0.697512347504202,0.5162992179676145,0.0273058051243424,-0.6384598618844632,0.03416448777358749,0.053510784018197144
california_housing,regression,32,oracle_best_of_random,0,25;30;43;46;56;57;62;67;70;76;79;92;97;102;115;123;126;143;147;168;175;178;179;190;201;202;212;215;234;239;251;252,-0.564827300804364,,,,0.6519560357353122,0.4645595946406572,0.0272831912152469,-0.6384598618844632,0.07363256108009919,0.11532841056408313
california_housing,regression,64,additive,0,1;3;6;8;10;14;16;17;18;23;36;37;40;45;46;54;57;59;61;63;65;74;78;81;89;90;98;101;106;107;109;114;117;119;122;128;130;137;145;147;148;149;151;152;171;176;178;179;182;184;186;187;188;190;193;196;198;221;224;231;242;245;250;252,-0.51578948010652,,,,0.5953537731716284,0.4289974929078667,0.0272165311034768,-0.5486754710140186,0.03288599090749855,0.059937053221499524
